pcsx2_dumped_sha1,pcsx2_resaved_sha1,pcsx2_alpha_stripped_sha1,pcsx2_alpha_levels,pcsx2_width,pcsx2_height
c740cdce6f9a90eeb388e2710e98b0e80a592cf5,485ec6296df43a7af381fc2070d3ea64e1b7193b,c5b0f9051ce495df1f693aca84dc28fa91d0ef52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]",1024,1024
c744d75b9c6f5c179bd9c0e2ef5bfb1bd8a5085d,1e9c23bcb0765dbe81ba76bc8a09a40ee743ffe9,0000000000000000000000000000000000000000,"[0, 4, 16, 24, 28, 45, 49, 70, 86, 107, 115, 119, 128]",24,24
c74e1cfcc6195541dbadfd55a2850dc2bbf8e2b0,9f6396458f49c95d1dfd2deda6ffffd4da4dcedb,0000000000000000000000000000000000000000,"[0, 128]",60,12
c751556a9b9be5c058a83df4ea4197abcebf5cb3,967a4e3f946fbbab99b6b3636f27fd73ee338f60,0bc70d81ec6e339fd0c069f3f79490ff2eef0c2d,[128],8,8
c76124bf4f0f99183463a71fdf84eda6c7420774,7df6505e10726010009f720db16fb231ec75af13,a85ebc313cd4ad023c7d278b3224f6420cba9922,[128],48,64
c76376435bcb12bb49f4e0dd9ec1e530b21e28a1,af0c166724f8fe527205cf42714c90a6a93038ea,29ea8473f876abb44264556172c39d92629af52f,[128],64,150
c766453bf0543e15f3e22a6de62b7dddd32522c8,c7932babf4f1ed8ac6186914ad5303d3f48776aa,5d5d99c90fc742e22934304f52be562d06dceaf7,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 15, 18, 27]",64,212
c768a0797368e7dd74e822916fded5f72de6b3ee,48e0cc3a693ba50a8a241a57a6ed89e8a5d085ba,0000000000000000000000000000000000000000,"[0,2,3,6,19,28,33,35,44,55,57,58,60]",64,160
c76baaae4b4c514e3df9b3452c60dd9d82ef3f62,1d936b27bc96e6d4ca44d124fdb1a21126d40826,95aeed6c2a91a0e04573ed5124f0191e99db2fe5,[128],76,128
c771fef3681ba05903bb067c2e656d51a42e74b8,9c0dfc3a43dc3ec52839823296ea460ad3759f52,107fd8ecf78411a03d4cffe25ddb6dad2d312dc8,"[0, 1, 3, 5, 8, 13, 20, 31, 42, 51, 64, 75, 84, 93, 100]",52,46
c77e7f49373ef410c158aabc11d10f767a52cddd,4101513999d2406f98d61b3faca05decc77b22f3,660058fe359099ae7a9eef3a44fad0cb4e2a7dc4,[128],36,120
c783aa5fce2bd2b6a4d4ebd9408909e7b2778916,1a34d4c73366370bacd81bd14b7b49b7a00060ed,47def913976387c04671388500ae3d4c4f5bbf4f,[128],24,96
c789bc7d1dfb0a760a3cff63f5fc8a366efad39d,e36f0afdbdb26e0d0df11be5e78ad046cc3647a0,ebd033d25d2c781531c7f4ff47a01631777e5e55,[128],32,40
c78eaf77713224cf5f09f6cfaaf51a696bb0cdab,f707003b65e09e3f40cc158d0521a6734df89792,c139e5ee89430fbf7cd9711117ffe37373c30ff4,[128],96,34
c78ffdacf6b47b28d1a3ed7923818b8ad8084a65,051dc36fe017bb2db9ebbefc787492156e6a521c,c63ca4ca1df4e2d51dfe63417e8f4e316edaf337,[128],48,76
c791baed0e4aa60108ebfb78a5bd165331d4829b,814815ffa5354890602f2865739dcc9ec9d44470,bccba04fdd015f73bc4282c44162e703eccafd84,[128],96,96
c792239653237c9219387dc7da09b071a3e1a84a,ab683c84a4526e234a0cd309b976bb537daa14ce,607b44d90491688c6d4048059d41b29b70181104,[128],48,72
c794949e769b0728670a8f1ce2278338a08d5bbf,7bfda0e9289ff24355b44f938ec3454f4655ec64,f9589400e580eb76763056a802492268dfcff10a,[128],54,108
c794bcdf0cd6e22bb6fd28df95bb0c403f067bd0,8f4825ad4070a30e2dda026b132c5d928048d423,d91c3b82fa85dffdd873e267c49ccd603026baa3,[128],48,44
c798650c09259e6fc12d55093812f18c91078bfb,9b4f3afee554f44863c00f1d37c3d7f58b5bfc1e,0000000000000000000000000000000000000000,"[14, 18, 23, 30, 37, 45, 53, 61, 70, 78, 85, 91, 98, 107, 114, 119]",16,8
c79fa1bcb2604ee708726eb19f04fc376e21296e,152c6a96e3237fc51323d55291f0d6fa81661f27,54d3100290c39b529761b6e44e0230790df13dc5,[128],56,56
c7a0cd60de5ad71618437beedaf1c1a3e9ddab87,2ee59db2bcce9ea9b5f568fcc94ea9c96c2ffa62,0000000000000000000000000000000000000000,"[0, 10, 20, 24, 26, 27, 28, 30, 33, 35, 36, 38, 42, 45, 49, 52]",120,24
c7a1daa6f8afa87c9581c382b1101ed6964fdf54,b644d090320d6cc56fe23b4ba7045030973afb01,0000000000000000000000000000000000000000,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 15, 19, 21, 24, 27]",64,64
c7ab72db0c6155362b5f443533308f420af265ca,4ee05107219944bef645fb69d4911e3eebf92d25,f0c72e115dcb830cf7eaa495e7eec8151311cb36,[128],144,42
c7b5cf6ff6529e5ae31346aacc10cef83262ac4d,656512b398b72454cedc4622036fc9e626b2d3d1,5148aae39c2754b006f40cf33afb2da9a3edc99b,[128],4,132
c7b705b91345451f458f1ece0e424d85a6ff3b9f,89c85c477beef9faa5b2fcd6ee57a650684094e9,a54d77cd8b7167b4794f6c006e1b7354c1074ea4,[128],64,106
c7c800e0e5e9ff42ada2df6dde12b82127e1fe4d,80c99c6622e05e3b977e2303f0707da342515a67,0000000000000000000000000000000000000000,[128],513,121
c7d2c98c8a810cc692936eb5ed7ab1c8ac24ac59,6744d0d47f05cf822b86773cbf6197c49715c090,5335b6054cf39d16a1aa32152be8dbed15e2f9a6,[128],44,44
c7d86990fd013dc79c7d11c369683f9c50fbd441,b652f361de2faf98420e6995799bdeec5dc575bd,46832ed31f6e113e88f7841f84f34497ece4fb2c,"[0, 1, 3, 7, 11, 16, 20, 24, 29, 35, 41, 62, 94, 128]",32,32
c7e1821a55457ce16226c4bdcddb98372ab671c8,623f2a10a6465f43acb8c193936176df90df3206,0000000000000000000000000000000000000000,"[0,128]",511,447
c7e47489ff52e1651fe0673776997bea5d4e0d72,61cf208869d9620cd5d6ab7449f2491bac5b3d1b,0000000000000000000000000000000000000000,"[0,3,16,28,29,30,32,40,42,51,53,55,56,58,60]",288,96
c7e514158205b09cea7de13745ca6fc49cb19470,be6861b125ccf3c66d1f9c8bb869b45834e87582,7f9d3fd720d221196e9c36e38ecf767657b793d8,[128],48,12
c7e9baf44f90007a2bc9de67c50d49518800db04,d2ef41afd6216911d81b763f791787a1731dabc2,82372c701ba9e01fe74a9b9f40f3786ac118096d,[128],72,192
c7eb00ef2a9e1e9de941c9a7816f8b3af629e0bc,d5301639ddc94ded0bc7093141935711d69f6792,641c08c0c29d9c9783ca4808204d2860e2d84b57,[128],96,53
c7ebf028f01a24a84877ac726a73da69a29217e2,fe324edbe69aba253f03b0e1acd4c8d1dde5f414,a99846ad9e79501b2efe0682a7173f12a6795a80,[128],32,44
c7ec6f57d72e5fc43bc0cc0fc7a29509122e1b48,d523b308e01d01528c127942a85c40c55da8942b,0000000000000000000000000000000000000000,"[0,2,4,7,19,29,31,33,44,55,58,60]",16,32
c7ed08caa7ea853c9fc6b11df6dc905f8761c669,723d6b41de3ea0930a3997d576f550f5538ea0a6,8286a54da2bdfbe6cbd42be11d5a97e5f4c7843f,[128],60,100
c7ed415c43accab2a1920721a6f7b43c3f68bc44,6f87a6d8834b713ba3d5a74e24629206f7a13149,f456f49ba7c222b51829437ea7a635f6c8f4004e,[128],48,72
c7f3559de4a59cebafd987ea5eb7b5c8218ce193,94c19175fd72550ae3a83f603405edf4a0403c53,66daa7a5de137c1f85bbae4dc64a8f49c7295c6b,[128],128,128
c7f8307627c7abe736fd37331d0dfba95d3a033c,d421117fbb045b24b1645a087874faa1ade59c51,0000000000000000000000000000000000000000,"[0, 4, 12, 16, 24, 28, 37, 45, 49, 66, 70, 78, 82, 86, 94]",16,24
c7fb86477789c7e75737831d0dde530ed3337740,23d4b32915086d789a0a57a93ea90076d3200d30,706a8c8cb413db12c2fe46ee87708df7ad8c573a,[128],72,24
c7fc05673547c81229cbc0a6d3704977798b6e4f,9100ed94ac6222fa7a398108aaa309ac8b380c0b,9655ee49a94b8a78a3a73821fcea31a1ce1b1368,"[0, 4, 11, 18, 23, 28, 32, 36, 40, 45, 50, 56]",96,48
c7fd5d0be53e65552c8a0d5b9899800ef5c92f4e,3b7609017009e1c745b2d4bc17ac1fba65a91fb8,82496c1edafd8720e9e714e4933b8ea5009ad1be,[128],88,40
c7ff14914a73efe70b8e33d3a30fb0091fc2dcbc,ef5510e445ea2d77511344c9506759930a4408bb,12691144bacdc0a43a6c224c005e1461db9a3650,[128],56,48
c8069c917c251b82a19981997a7b08c36ff32de3,490707adeaa5cfdfd20ed9370ce60a20872438c4,732e921bfbcaaab3c082b38788d312987cf21b37,[128],48,192
c80d7fee026e93b644ceb5c9152d550cb0d12345,ae646ebfc9c4471e9a45241650a9c069db033bed,0000000000000000000000000000000000000000,"[0,3,17,26,28,30,38,42,49,51,53,54,55,56,58,60]",320,192
c80ee50d83c53ff3b4b4bb10672ff5b32c1014d5,e5eb374582a0ece2be5ae17e0a28814546118322,fec0388e67363bb3fbfd3c607688d1aec58bbff0,[128],32,128
c80f4e580a0f1e4815243ada62205a3bb746ef61,194fd470314185d21faffe7fea7612ec22a791a2,7ecc520070373038e163aa69d78290a02ee05339,[128],96,36
c80f9d7c673da0e20b222c62117acd771b880f7e,13f7dccf32fac23913eaaf905d66c9b7870af87e,b5150a26bc72be82bee4fc237018171f47b791bf,[128],24,64
c80fa1702a0f5bd0b47bd8f4363b075d9bd23c71,48b15fe96d108e48292b54912a3768b6e9cf8abe,145e96b6ba50858e910422f5e24d164cb33fdc56,[128],32,24
c821464032ca42640dd3882c841a6414d830db3f,f0002cd5805de04f1168d42412709033dfa6facb,0000000000000000000000000000000000000000,"[0,3,7,12,14,21,23,29,31,39,42,47,50,56,62]",32,32
c828414c1f3643cdbfc0e2d7ef9aff2154a3aecd,92ebeafa2f0077a2c8c4928785f2f2ad1f390a83,59555fa7b8d0b05d7779c86945b44455b09aacc6,[128],88,48
c83602806a4cee945eeeeed4ce429e740d775307,f6095a7a8660a23232cec38535d342f797e0c4cf,6cafe3a5f259bf8dcec8bf2c9c0e366b9b11db82,[128],96,8
c8374008e2bb2c86711e8661c34182976a23396b,fd916133de7e0ba5ea17807ad5b7eb76b4f2f1e1,0000000000000000000000000000000000000000,"[0,2,3,5,17,26,29,40,55,57,58,60]",32,112
c83dcdb80581272126bcfd9428b6697ecad9ff3a,af6e8b477c58b65ff3812cc189e8d9cad3da5329,64393ebfbb215d5ee3d4bc2e6004f88a07b43b50,[128],84,96
c84118392eac6bf5b2410d1d5c1c2f7bcc77ed01,5ae5cddc802aa826efb0408bc18ba216a07b87b0,662ef86a2194c418994446e14791f14d6c673517,[128],96,88
c844b5e2a7bdcaa1463222acc5e705002e2cbd00,4d7ce1fb3b53727cfd6986f8dfdc12d4e1f9af95,e6c8646e81dfd0c7144f6fdaf2846ecdeda084fd,[128],256,128
c8532bf1ae2b02870af92c731efcf5e529b454a2,b38768c726c8d5292ef7e010b3334cbd9be68a05,101f124daa7194ee2a9f0b0262de228ca6c25a3f,[128],16,32
c8591e856cc150fc1d5d53449945031c7dc7eee6,61d5ddc2e560f65493b8f2f200e65802cb8c9f8f,fe5fccd469699f2b9c6cb6cda7af4b787ef49f5b,"[9, 34, 47, 90, 122, 128]",32,32
c860c2094014c5cace3c42134fe796e87e7d2a2c,a1a85e31dc8cc7f388d59706f64f438cb2e060df,0000000000000000000000000000000000000000,"[0, 64]",32,40
c8631709a6816ee359e4138a3f82f7f431618b15,1ecf0481b5bf58d4b7255c471fc7f0f7dcd98068,650fd1c259465d7fa976c719c18193b9b2916810,[128],60,36
c8643c0f96d41dc29d352d59b8ea40d246de39bb,93605bc08263966616fe51ac997adeebb3e39bf3,fc38f361ea31c0834b6a0a1b9e95957fe1bda1a4,[128],16,32
c865e90c3d3595c4105d969f8bae1ea1755dde53,d9d3a7b1b06bab82ab63e26d989e041588491530,24ca115a4bc265a279dcc635c655c8de492c5a37,[128],24,104
c8689a940fd2d9478cdff9456aac830c7020deeb,15cd0baf901561358f9019127149988f5b0fab35,3a8b29851b2f5c57356097ca7acf9e3cd37d87b8,[128],136,12
c86c98e4e2f3a8a400f24251ef022344162de17d,353367fc8b93498d93671910ebd888697e37d042,0000000000000000000000000000000000000000,"[0,8,10,16,24,32,33,40,48,49,56,64,71,79,83,87,88,95,103,110,111,119,125,128]",128,32
c86d1d68dae4a526c65044f147a85afdddf87d2b,ac9741b54addc9f6cb6eda22091511a089302fb4,057489720fce637bbc45813062c0b8a31dd541b2,[128],8,37
c870d36e622afada7fa6d4955c0b49cd766b3ea7,4a472f4eb6dbdd3b55d0866d8b4371cb78c011b2,314e6e38586ec21a03031a143481c3bf0ba535c9,[128],40,28
c871d478bf7e70826930ebcd8f5985791efbc885,acf526ee11063aa79a55326c9368a30bb653f921,49fb2e277db91c39a0a1087bcce33fbbfe22a6f4,[128],96,120
c87830e89c35be91ee1c9d8b9290ae08479065e3,7b7bfa167125236c7f5770f0aed7793e35cdbd7f,b16cefc48343ed2d7730557cabba90a1fcbd1166,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 30, 31, 33, 34, 37, 38, 40]",36,52
c88fdfea05325050209b8e4101317e5d3293d9e8,b3c6a8bf762f5d511f59a056992da198a6e861b3,0000000000000000000000000000000000000000,"[0, 4, 16, 24, 49, 86, 99, 107, 119, 128]",24,24
c8906eefd16bc6d0d6294e7c91626c706b309cb8,7bf96f3547501513d81d0ee0cc73410618e4b09d,4e56519a44551d97e5cec41059f8a96895867b04,[128],16,88
c896d19f0c0529a998344da94d2e873328fa714d,4cfc39496f6f2ef5128beb9a96dfcfb8c5097a26,8c8917f6a0d658a9c87258b7efd0d4d8dc33bbca,"[1, 2, 3, 4, 5, 6, 7, 8, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23]",88,48
c89a4d565ef7202fe1e2393ba081121d034180b3,80aacd92838550488be0a9b65663d52e7f302c3d,0000000000000000000000000000000000000000,"[0,2,10,15,19,23,25,31,37,41,46,48,51,55,60,62]",192,112
c89fae6f504d10ee6f51c1bebe3b9bf7a8653bb8,21e4b850fb542c845133fde05887b15817f51453,a96ded4b68273f2dbffc5036c6988d0996dcd786,"[1, 5, 8, 10, 12, 15, 19, 23, 28, 33, 39, 43, 79, 86, 90, 92]",184,272
c8a126fa15e8e6a660f933035c7dd0ebb440c03d,11c1f71c95a3d18d0f83ad754fc09b1dcd49874a,0000000000000000000000000000000000000000,"[0,4,10,15,20,26,32,37,43,51,60,66,76,90,101]",64,64
c8a37dbb21dbf0da678f143950e1b47a9547f684,14491d79938122a542840571b917cae6b1bdef6b,10b8edf9ce5adf5ec59005988cef65ee1deaa971,[128],72,24
c8a3af8381415757c2385148c71934c74ec9fd7a,40bef08560b5e856b330b8cb4f45bf7380232942,159f485f618bc35659fa2d9cc43b4497fe54d284,"[0, 9, 19, 22, 24, 26, 28, 31, 34, 38, 43, 46, 48, 56, 61, 64]",64,64
c8a995a0106783f83d1a136e69778f5c02d09991,acbee05439cd59b2cb7691405b8641d22b4ac664,39ba2a688c255bfe08de6137d2cde0b79d46e164,[128],256,256
c8a9e8dfe2097caa040b19d1f43eab4da5e70ed1,b2e16df7801d67f41144cf2f4dd49d5f1ed205fd,0000000000000000000000000000000000000000,"[0, 24, 57, 128]",18,14
c8ae7e93172cea242dab03591377862377df49ac,4ec273102ca3678121bb9f18d90b599fed8a53f6,b378e545c151c7452998a29cf19b055cb5a976c4,[128],40,40
c8aedac227cbd5357f8376f82acb9f3c68112fa9,f47df5e459aafd004727f7d8bea51b726413e844,4b9dc2ae91b8f47ea1bcc2ad75dd0d9fc4e48806,[128],48,80
c8b14b086c739dd21595e8c07fb75e6a1b6c582a,a968d4e58e05029370a77d8e918c7936800862a1,ec5d265762e2186cbfa7ff215383fa6f56b0f150,[128],64,16
c8b1ddc068ef9179e619427b61da814977a5d517,d568660bafaf226ecad8fbb3a90bc74c54720a00,61ea4a621dd1b37c232a15ef793cf43ba4c9f204,[128],48,96
c8b54d5de55353ab19ace0330c2753908ec92ee8,3456649abbcee5d10bb0d059481ae27f3462751e,b91658cac38ad1a460b666bfbbe5b71dc43e50df,[128],80,80
c8bbed860c868d4a3ce71b901449eb9ea2e4d533,3112e6710d471f89c34fa6682aaa70ec2999a355,0000000000000000000000000000000000000000,"[0, 49, 70, 94]",32,16
c8c1f8fb47c0aecaf37135ddf2d301b80351ec45,a7a2813c99f8c9e4323f8cc2a1806aba60ad9c12,b46b2ff2af1a8782c1875c4abf971b2abf4b7039,[128],20,96
c8c2d384f9db543f1f15f7000e2c3ba1c40d4329,4666bf3061663e770deca584332ce8fec67695a8,d7665bae999644416efde0df95f60b6e7ff4733d,[128],96,64
c8c9157f6bfcc3a65e1bd812ef9f056df4341e22,0cf0ac7797339401d26e02bd37ae0d89ffe4e47c,a186b50676ed12d770932e59385d5a7ee95a6a76,[128],92,12
c8cc29f0a762422f5b90926c34a69a14619b3145,f56a7e1fe2d5410dc58c5f490cb05dcb40dd1c1e,0000000000000000000000000000000000000000,"[0,53,55,56,58,60]",32,32
c8ce310525aa86851cf0deff3868830b25dd38eb,3561a17241e919ec18a0c5d98bcb57249cb2538d,0000000000000000000000000000000000000000,[128],513,121
c8d6f468c583cdf276f94115c13a1c97020968f4,e18eff3afb238914fcdf46962854e0aa9ab7a9e7,d7b4884b54ed66385b13669cfea0b32b30fa1712,[128],32,48
c8d917971f29468b8e7dccbc95e63e0736f77b0e,59ba579df6081398d77e8a59cf0e6f797010d4fc,73d64b47654cd503cc7506fc559cc5fbda3c35ab,[128],32,32
c8db8d68b8382f26bb01d0ce2f848a10152efe88,592841db4086094b604d6c08ca2f90811c704063,8b465ff941ae61e3fe0b127da4baa85b6d26bbad,"[0, 128]",14,12
c8dd13eb5f60213e51fc5b49d93030566bd4fcad,068bdccf902ace6ab674164533fbd6a5f9441f15,1c8b0c76c7ecc91b9f450d1aa5bd4282347cd5ba,[128],32,64
c8dd5d2dc29c507d6b347d33d778c5074c33ab4d,d683d281e5e3f9aac89cbc6e1a7730959a86200d,893568bbc58d25deadd4238966fb3552e3839225,[128],140,132
c8e1874d604e5a9875676107778d41693bd040f1,c723feaddf5a6fabc37b4d6006932c6478cf6a23,83f8b86296d0010286f21c88b15e8208d062f62e,"[0, 8, 12, 20, 28, 37, 45, 53, 61, 70, 74, 86, 90, 94, 99]",356,84
c8f4228bcbef5527239e3bf205e7084306a2c112,217df69277e7d6a11445aa2469606fa10906b894,9a9e7ae4d8eec48b08a62eb68bfbfb292d89f7e7,[128],64,56
c90107eebc6eb309eae774721967419f3fa5db0c,8d68b6883ceb62cc2343f4ac6c7d406f41e0b063,0000000000000000000000000000000000000000,[25],8,32
c90ec26705ca79781ab1356bc57b1096cd72f9b7,af6660654d41a91fedc8ef31599dfc609720fc32,0000000000000000000000000000000000000000,"[0,1,5,15,17,27,30,44,45,56,57,59,60]",32,32
c9146933bfbe60337d466016bb77d9ea48e75edf,468caccabde15dcaed7740a5e99b5c7e310a4a27,c92539d40179c815990353473dba38344c6dceff,[128],24,144
c91691ed2180e16d009393843bfb96ec0a4ca21e,c3bb5ab09f3df6a1582d341af70050e94b8fe09a,0000000000000000000000000000000000000000,[128],4,4
c91a3a36c942fec8a8d6cc247948a5142224c92b,5615b57044c3ae893d5090a8020a518be3941b0b,0000000000000000000000000000000000000000,"[0,2,5,16,25,32,42,55,57,58,60]",32,160
c91d984c08b9efbc346bc6bfaf3907f7f7f185c1,5b3d2796197d8ddacaebb6067f0388dcfd01bf4e,c0ca3bf9a15dfc953f0387ac2da59184e98b99dc,"[0, 128]",74,40
c921ab13502ccf6d2cc371aaefa6bad68665357d,d1b5271ce85461f691ee74de1cd33028097bcc1f,7346129f52837847a1160c6f8a1edadb54929a40,[128],64,64
c92380345bd05e3206b250f7675663f906322881,9d532af0eed91caf4cdecf93b2a856ab268c0692,baf2edcf51df14d5729308e4db12c7277306c324,[128],48,48
c9275ab6770aff7f09d495ed97ec130129ad9021,e162e49675b0a8281e1558d901b83a8d9866dad7,f3d455809805e4b421f972f61ecc7036e58de71a,[128],50,80
c92901bc0e52e23bf23d6ef7a458c2a129b4683a,4904e08d954c7e15d671931773e6cde62b7aa3d5,628f71e7e91e8ce063b2cc918248704f957a5b07,[128],244,136
c92acd9783faa9773c4b8ee7944a95134467cd73,d40964cb4dc308da12a0063dc12206e6e19e2e59,c7678658a1d1422892cced674938894ef8a805dd,[128],96,77
c92daf67918ade77e048728cc4b0973c660f0131,953138c7aa15f3af218712d3bc34cc595a685a8f,41c85bca50d648b0f1f87435d0bccb8c794da87f,[128],20,192
c92e4bfb36e8df66478801cf0eee4c47b4321e01,d2fd726c641946c4b493e7b95475540b8c2e68a5,d8b48ae755e226b4458c3cb4b968e617aa007a79,[128],16,16
c936a79a3d586bb0cd25850550b4a46c14951869,0c7af74ff3bce871a842546e1558ac7eefb5a547,acff29e27f4a8e06e652ace10a535d0cf1b05cea,[128],12,76
c93819a8165ddacc6f5d4df2b1776afaf952cffb,ff0084a83df908d018f59a20c03ec4fc9ee21f80,6a30cfb7da49aff8d39d5deff8c01c414263a91d,[128],16,120
c93aeeeefff007c9eff97d5f6c4ddd249114a414,d8f583e916d667ac47255bab16a1bfd6981946da,0000000000000000000000000000000000000000,"[0, 9, 14, 18, 26, 31, 35, 38, 40, 45, 49, 52, 55, 59, 61, 63]",48,72
c9407ed0478ddc7827590098db8e32d5a7298c86,7c7fa32e1b6b7b551bc128c44494c4a9d8fd103e,2a73e97b95079224a8dc9c13cf2262abfe9398e2,"[0, 2, 5, 8, 13, 17, 21, 24, 29, 34, 40, 45, 51, 56, 60, 65]",24,180
c942097dde79ccd3583fd93fa74aaf6f82940ef3,84f01c771a408786d12f071dccd65bd921f251d5,9b8d23c9a8c3413e6ed5f0cd35476382cb8a5d45,[128],40,156
c94fad72848cdca40364b75f99a6cacc20e2279f,ad484d827c603cde576298e14b21451e9dfa5230,c1c391e2d399d495d50e2fb4f3db7aafdb30b8ed,"[0, 4, 8, 16, 20, 24, 33, 37, 53, 61, 66, 74, 82, 86, 94]",36,60
c95092419e4935876bab0ed6854ad0592c4b9616,f924ea1d66dce6e16a9133be713a46f78d4fec48,4ced4139bc7f6595000f618096f32229065bdedf,[128],16,48
c950933b61f8358e66dccf983891560c2d609039,3782a70cb3a7d5bcd7188f8eb7f80206e50ffc1d,db153922f273563c2401481012147f4eb98a1918,[128],172,128
c9512045aa65490ccb4bad27aaf4bbe22fa21193,3f571bf66aa995831b89e44e47dc24a5a5823860,60e560240b5b09c9111034bb6ae48271a1d5897a,"[0, 23, 37, 49, 63, 79, 100, 126]",48,32
c951578b30e582e22266049f0022403670193401,b4be5c86f9ce814242ff5d32bc06b9f6658cd397,ba6d301187c03d1a59b50a906bfbc96bfc09cca8,"[0, 113, 114, 115, 116, 126, 127, 128]",72,48
c95171ed2288f389aacc98922687256394ff5279,8e7a76f76238228b254a72951b1822dbebf65d18,0000000000000000000000000000000000000000,"[2, 11, 19, 27, 36, 44, 53, 61, 70, 78, 87, 95, 104, 112, 121, 128]",32,32
c95352e1ba26227d6096053f84ba7b15f94e370a,764bf5fd56710a1e0d77d6e2b16718ff5697c01d,32daf3939b78635d15a5b1c2044fc82f9d931c50,[128],260,10
c95be43bb4ce57d002e162b78d27bf28c968ad7b,d06967faf95d5605a1ca0bc4ea436e354f6edaa5,5498fc9d47bb215e4a7c0593a49cf32ff65fc972,[128],128,64
c961155b8c06dfa891f624d79d21c043e17b3b3d,33ee5e11b227f29d77ef98bf5f72c9122a3d86a9,0000000000000000000000000000000000000000,"[0,2,5,16,25,32,42,55,57,58,60]",48,192
c966f4cfb3859c10651adb85968998095a9d9b33,248b434fec2d6de7491ea979d17761ec9471274b,a786ba5d65028c6a4bd54f23f5f631978aebb069,[128],8,64
c9681d5331dd5b19c924b647d0e23af4aef7619a,7574b77417adef0ec9d1fd80b3efcd12ee2d62ab,b02f7d51cf5f4b7c353bf573e641dfd8bce5d5c6,[128],32,20
c96c2920a1c9023f953513a7dcc4eec2f039ef85,779abca72f8914d9771b109b6c1d84b99733aab2,0000000000000000000000000000000000000000,"[0,2,3,5,16,17,27,34,44,55,57,58,59,60]",32,64
c96f82978e5951094bfe80cb594b5ce23bb2b467,e89e6775b80014373765f9d4cabcb1e541c82917,b1a5127b479be848b630bf79f8ef01268b17f41e,[128],40,24
c97013e620f33a3277059b02d0ec9e8d8374251c,746fd063d142fecc9c76b40c3efa50fb6661bea4,62f05523ded65a086832ff18775642eb7875c048,[128],56,42
c971247d2e2a8ab4eeb50d4cb05f95372db553c4,36d32941f7da2c44a03fef5535f0aca9b9d492e2,758f02a37cc9ee955728a1e59c5f6e4a89155ac9,[128],180,36
c9782c8623d517976926631875434d04c72e2e84,8994c9b8f8d00da73d7f7a05f01f05764e530296,4967acbb01453bfd55075b03c71a680cc91c426d,[128],16,16
c97aa4239fc7668401f4b6115ec959c3c1d15b15,f4d123822b26df837ea71ba1b82941ac76c883e8,d1b83b9e938b4bf397c01ae4d5e530be48659cc9,[128],32,16
c982579b30adec293ae56e793591d5d93fc0b95d,bc007cf45a1dbb320e75f6065630c181451c66bb,0000000000000000000000000000000000000000,"[15, 21, 24, 25, 26, 28, 29, 30, 31, 35, 36]",24,32
c98374b053c9a861c64e3ef40c48c96413714e2a,e1cfba87f42e602ea0eb1a920594d9afb1deeab7,0000000000000000000000000000000000000000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82]",96,96
