texture_name,mc_width,mc_height,mc_alpha_levels,mc_resaved_sha1,pcsx2_dumped_sha1,pcsx2_resaved_sha1,pcsx2_alpha_stripped_sha1,pcsx2_alpha_levels
w19a_sdwpp01b_alp_ovl.bmp,32,128,"[0, 4, 16, 24, 28, 37, 41, 45, 53, 61, 66, 74, 78, 86, 94]",3132a69503612f2ecedfaa31c37e522ea04c4419,a401e9b090ffe68a2e5e93194b7e26a8e862a40f,3132a69503612f2ecedfaa31c37e522ea04c4419,0000000000000000000000000000000000000000,"[0,4,16,24,28,37,41,45,53,61,66,74,78,86,94]"
w19a_sdwpp02_alp_ovl.bmp,32,32,"[0, 4, 8, 16, 28, 41, 45, 49, 53, 61, 70, 74, 86, 90, 94]",42543e4f6e0bffb18130c31cdb28899cf67c5558,e29a65c884bdf6170fa5c5e9543a6e6bd0d3f7db,42543e4f6e0bffb18130c31cdb28899cf67c5558,0000000000000000000000000000000000000000,"[0,4,8,16,28,41,45,49,53,61,70,74,86,90,94]"
w19a_sk02c.bmp,128,16,[128],e69a73d4f1cad59c3a106f86d39a81f6afd87b31,6212d5f01b08750e97350c36828ab86d603d7be5,e69a73d4f1cad59c3a106f86d39a81f6afd87b31,0000000000000000000000000000000000000000,[128]
w19a_sk02c2.bmp,128,16,[128],6dacadc855066f19f72b483ffbd1c7fc06a8d141,1cf8cf30cb09627756d7dd52c4fdb8b03dbdbd95,6dacadc855066f19f72b483ffbd1c7fc06a8d141,0000000000000000000000000000000000000000,[128]
w19a_sk02c3.bmp,128,16,[128],a18631666516341a4518514b765b8268c52cae4d,6db8e6a2f4a0060884fea3188aad9e3745e8da61,a18631666516341a4518514b765b8268c52cae4d,0000000000000000000000000000000000000000,[128]
w19a_sk02c4.bmp,128,16,[128],53a7f8f490cea0403d87f053d0e23dc9fe080cfe,e3d4a1a187d170019a56622fb354b16455f9ca35,53a7f8f490cea0403d87f053d0e23dc9fe080cfe,0000000000000000000000000000000000000000,[128]
w19a_stp002.bmp,8,64,[128],0086626c0217e860d1dc23a5c0498d6f30ab30a3,f5980e2b6378fce9d9e0f2a42dc1784b72790b4e,0086626c0217e860d1dc23a5c0498d6f30ab30a3,0000000000000000000000000000000000000000,[128]
w19a_stp00b.bmp,64,64,[128],9796296e2201726df3c8e14aa4bdb71ffbac7bd7,dec87cc0a0e5383933d13aba8001349da81ddd0d,9796296e2201726df3c8e14aa4bdb71ffbac7bd7,0000000000000000000000000000000000000000,[128]
w19a_stpsdw00.bmp,16,64,[128],623b840eaa049c9b19a34dac0498c162f7f995a9,03cd9e890289abcc9661dd71dc78e4bc54204a00,623b840eaa049c9b19a34dac0498c162f7f995a9,0000000000000000000000000000000000000000,[128]
w19a_stpsdw00a.bmp,16,64,[128],095ad7d6d176eaa9b82822a8dba4a2510e874ec8,be761ce889e0bb7c8319c2fdd194316ddbf10223,095ad7d6d176eaa9b82822a8dba4a2510e874ec8,0000000000000000000000000000000000000000,[128]
w19a_stpsdw00b.bmp,16,64,[128],3f426689ec52e031e5f87041a14e546ef95b59ce,131735c2b7d525511ed8d69eac83e59cc6772f5c,3f426689ec52e031e5f87041a14e546ef95b59ce,0000000000000000000000000000000000000000,[128]
w19a_stpsdw01a.bmp,16,64,[128],ebd441850a02ed5114613920f14fa1a3f3746cd3,88ca2e5c4ff3da0f2e3520f115fa89067e7c29e7,ebd441850a02ed5114613920f14fa1a3f3746cd3,0000000000000000000000000000000000000000,[128]
w19a_stpsdw01b.bmp,16,64,[128],5733ccba464f666f996596c2c7e72274cb0cca9f,31513cfe2876454ebb6b3652fe2de32ac4dbbc82,5733ccba464f666f996596c2c7e72274cb0cca9f,0000000000000000000000000000000000000000,[128]
w19a_stpsdw01c.bmp,16,64,[128],864b60db1be877c150b66281517c0e74194c5834,e3ccee32ef1bc8464c3d57712bbc11b52aa213da,864b60db1be877c150b66281517c0e74194c5834,0000000000000000000000000000000000000000,[128]
w19a_stpsdw01d.bmp,16,64,[128],1294400a83a3dd22bc18adc0fcf596ed4ad53f12,04184e06b698b1efccdde294934153104e18c6b6,1294400a83a3dd22bc18adc0fcf596ed4ad53f12,0000000000000000000000000000000000000000,[128]
w19a_stpsdw01e.bmp,16,64,[128],62ca4a000c20cf973b16dbe4c169eb49e767a5db,a6f277bcb852e23ef6c36306a87c8552069db019,62ca4a000c20cf973b16dbe4c169eb49e767a5db,0000000000000000000000000000000000000000,[128]
w19a_stpsdw01f.bmp,16,64,[128],91d9b39a72407eeda4050da20552b2526a801809,e967608467411a946bcb55c640b0b0bc58adf441,91d9b39a72407eeda4050da20552b2526a801809,0000000000000000000000000000000000000000,[128]
w19a_stpsdw01g.bmp,16,64,[128],79b1137163b3c608c349fad9c4edd3db8cf8ee28,d394668fb88156d13a6e80fe76c7651b482ef73b,79b1137163b3c608c349fad9c4edd3db8cf8ee28,0000000000000000000000000000000000000000,[128]
w19a_stpsdw01h.bmp,16,64,[128],8d20658d055e1291f655ac1ed57ed536ce56a571,eebdb441f389b8e979c0ca120c0d817bb5167faf,8d20658d055e1291f655ac1ed57ed536ce56a571,0000000000000000000000000000000000000000,[128]
w19a_stpsdw01i.bmp,16,64,[128],3ab936ab190e7b745db664065b05f5182bd02ce7,389d91fe2cf5b3e842e600331e3b92b62f6a50ec,3ab936ab190e7b745db664065b05f5182bd02ce7,0000000000000000000000000000000000000000,[128]
w19a_stpsdw01j.bmp,16,64,[128],585404c4aacd33afee64f4f664dcdc54c57014fc,3c30252611d85a7980778e02612a9a5c2745fba5,585404c4aacd33afee64f4f664dcdc54c57014fc,0000000000000000000000000000000000000000,[128]
w19a_stpsdw01k.bmp,16,64,[128],3198779a1fb4b6d5cefc1fdb61a7dbcb4a8073a7,587c9eae58f25860242cc29f836e6f8d4e27a86b,3198779a1fb4b6d5cefc1fdb61a7dbcb4a8073a7,0000000000000000000000000000000000000000,[128]
w19a_stpsk00b.bmp,16,16,[128],ea88819ee3512744806d67382a2160f032302eee,c0507e89a6c9cd82314a83d2eec2052620d2388d,ea88819ee3512744806d67382a2160f032302eee,0000000000000000000000000000000000000000,[128]
w19a_stpw00c.bmp,32,8,[128],df9f60e09f30ed96f4c208a68a1e82e3b8de13d1,fd26b47392e5100d935c5994e8b3f7668d937c12,df9f60e09f30ed96f4c208a68a1e82e3b8de13d1,0000000000000000000000000000000000000000,[128]
w20a0_fl01.bmp,128,128,[128],00050d3be2220a41bd0c7092951df6ae022dc6ad,546504d86ccef3bf4373ff2949ebac06017f0a5f,00050d3be2220a41bd0c7092951df6ae022dc6ad,0000000000000000000000000000000000000000,[128]
w20a0_fl01.bmp_a1d28beca5974966645bd6981435acab,128,128,[128],5862c01ea562e6e87a4642b532e1684e77326295,89835571d7b90d3f8c1a80dc37120f52b2cf0b0d,5862c01ea562e6e87a4642b532e1684e77326295,0000000000000000000000000000000000000000,[128]
w20a0_flsh02_alp_ovl.bmp,64,128,"[0, 4, 10, 18, 23, 31, 41, 47, 55, 60, 67, 70]",2947c703cb7110ab279acac7ca74bf206fcebdd0,78566ae6540c57e24f0e808c6865ca0ec388e5fb,2947c703cb7110ab279acac7ca74bf206fcebdd0,0000000000000000000000000000000000000000,"[0,4,10,18,23,31,41,47,55,60,67,70]"
w20a0_gry01.bmp,8,8,[128],098b08e03924db5cfae770547f7ea881c7c576b4,d1e0111be726a0855e9cceeea71580d81b09f8a7,098b08e03924db5cfae770547f7ea881c7c576b4,0000000000000000000000000000000000000000,[128]
w20a0_lig03.bmp,4,64,[128],ff40aeaadac975f2c829da94e4bc1116498c4211,91c337af4e252e330c6471a51e0bb90fa513b493,ff40aeaadac975f2c829da94e4bc1116498c4211,0000000000000000000000000000000000000000,[128]
w20a0_line01_alp_ovl.bmp,8,128,"[0, 14, 19, 23, 27, 28, 29, 31, 33, 35, 37, 38, 39, 40, 41, 42]",addc45a29612b6017e4ac3f8c49e9e2f34c6b8a6,9bffd70a93cad261759e1ee2ab4583c603e420cd,addc45a29612b6017e4ac3f8c49e9e2f34c6b8a6,0000000000000000000000000000000000000000,"[0,14,19,23,27,28,29,31,33,35,37,38,39,40,41,42]"
w20a0_meka01.bmp,8,8,[128],afa0d0ce5136c81ca89f853ef41b2cbc376c7a9c,939176d20945ac05f5682cf44a076133e5dbf413,afa0d0ce5136c81ca89f853ef41b2cbc376c7a9c,0000000000000000000000000000000000000000,[128]
w20a0_meka02.bmp,8,8,[128],bebbff3384be45887b868e2b98343219f6a8ff89,01f362df90ab35ead2143372087ed956049942fc,bebbff3384be45887b868e2b98343219f6a8ff89,0000000000000000000000000000000000000000,[128]
w20a0_meka_gr080.bmp,8,8,[128],ce47aabf7b9af32c1d9fcc22f36cf7b96ec864b1,281d1560b9f492bd9372cd8419d4040ef5d8ce56,ce47aabf7b9af32c1d9fcc22f36cf7b96ec864b1,0000000000000000000000000000000000000000,[128]
w20a0_obj05.bmp,32,8,[128],81648b6c9e5cc7bb7472ff84f0c6d53c71f43c31,a8c191df2c48bf78af00147517b5b2f129e6069f,81648b6c9e5cc7bb7472ff84f0c6d53c71f43c31,0000000000000000000000000000000000000000,[128]
w20a0_pane04_alp_ovl.bmp,16,32,"[0, 128]",d468c53955e4731b2c74d545ee95967bdc0d97c9,e917f4ae26f83b5a4041678d55686b09cb737890,d468c53955e4731b2c74d545ee95967bdc0d97c9,0000000000000000000000000000000000000000,"[0,128]"
w20a0_rf04.bmp,128,128,[128],4a857d98d33a423a9f6ac11e77b6931bc7e0ca84,bcfa3fb0293cec5a60da0f2ad62e9cd39da71346,4a857d98d33a423a9f6ac11e77b6931bc7e0ca84,0000000000000000000000000000000000000000,[128]
w20a3_ema_blood_alp_ovl.bmp,64,64,"[0, 4, 8, 13, 19, 24, 28, 32, 38, 44, 49, 54, 57, 61, 67, 72]",43ab0f0bef9cdb4c38a591e1387f09f0d754ad7b,86f57d5ce759d4d82a4cb90d416db17f665d44f2,43ab0f0bef9cdb4c38a591e1387f09f0d754ad7b,0000000000000000000000000000000000000000,"[0,4,8,13,19,24,28,32,38,44,49,54,57,61,67,72]"
w20a3_k100.bmp,16,16,[128],87026ec72e24373effb79cde4f8e8bd34fc72ade,9fb8462a38cddc2e77be263cfaaae48344f4fc40,87026ec72e24373effb79cde4f8e8bd34fc72ade,0000000000000000000000000000000000000000,[128]
w20a3_red01.bmp,8,8,[128],ed7975041090dac99b0f5353fdd3cebb66868583,fb3ac654f67eccf9bc8b08ed541b7530316a8f97,ed7975041090dac99b0f5353fdd3cebb66868583,0000000000000000000000000000000000000000,[128]
w20a3_red02.bmp,8,8,[128],2766fd665486cbfe567e68a275f8aa58ebcca1b1,b8d7fe70293bc823b91bb66d78d172f1fcd057cf,2766fd665486cbfe567e68a275f8aa58ebcca1b1,0000000000000000000000000000000000000000,[128]
w20a_bel16.bmp,16,32,[128],13d3dd22a9086e33d5c4fe2c4047858f93fbfd81,2c2ba3aec6191cedafc570d0823d3e24b4c3f698,13d3dd22a9086e33d5c4fe2c4047858f93fbfd81,0000000000000000000000000000000000000000,[128]
w20a_bel18a.bmp,16,16,[128],f8f3e7cd072da1913e74bd6667005346c5c6a45b,db648356f10c3982c6337f4f1d2aad900945a3f7,f8f3e7cd072da1913e74bd6667005346c5c6a45b,0000000000000000000000000000000000000000,[128]
w20a_bel26a.bmp,16,8,[128],16830140629fb8a640f0b42f6463d7d349cf6aab,72119e6aea2ea7c61e4dd3d0cc6a189e224a9cc3,16830140629fb8a640f0b42f6463d7d349cf6aab,0000000000000000000000000000000000000000,[128]
w20a_bel_lig01.bmp,32,16,[128],9bcc77b4c1f9e1d72c602d4dc03d11d2ef78839c,0ab09544570598da7f4df8c458a7c8243dda07ba,9bcc77b4c1f9e1d72c602d4dc03d11d2ef78839c,0000000000000000000000000000000000000000,[128]
w20a_bel_lig02.bmp,32,16,[128],9811336ef7a088980e0c1b57d7e10ea931e7cb9c,e807ce99cecd0ff1a59c4e726281f79d3139e879,9811336ef7a088980e0c1b57d7e10ea931e7cb9c,0000000000000000000000000000000000000000,[128]
w20a_belst14_alp_ovl.bmp,64,16,"[0, 128]",b768573a34f68f2b02393cca7bcc9bd3499aa934,530b5a6b00ff6fd4dc2ba101f921717d1a805408,b768573a34f68f2b02393cca7bcc9bd3499aa934,0000000000000000000000000000000000000000,"[0,128]"
w20a_belst15_alp_ovl.bmp,16,16,"[0, 128]",9071dcd9b63820352a8306de4061a653f862eccd,c166110f3de9f0909108f9105cedfcabd409bcc5,9071dcd9b63820352a8306de4061a653f862eccd,0000000000000000000000000000000000000000,"[0,128]"
w20a_belst17_alp_ovl.bmp,64,64,"[0, 128]",6f52c7e2e3ec714efb585a815387d816640367a6,b4b2c79b386878ac41dd2686ebd787f843b2f457,6f52c7e2e3ec714efb585a815387d816640367a6,0000000000000000000000000000000000000000,"[0,128]"
w20a_hako_b_a_mk.bmp,32,32,[128],b04810abc9a0af53b2b808b2f27c73a66bbb6eb7,e3c95c2b6b705bcc0955c82dfb59d48cc595b5d9,b04810abc9a0af53b2b808b2f27c73a66bbb6eb7,0000000000000000000000000000000000000000,[128]
w20a_hako_b_b_mk.bmp,64,32,[128],8a862fc38a90b6f370f691e0cb4488ed21bb8897,dd4ca0cfd2b4a436a2d90647ebc7d80152479bb0,8a862fc38a90b6f370f691e0cb4488ed21bb8897,0000000000000000000000000000000000000000,[128]
w20a_hako_b_c_mk.bmp,64,32,[128],e1f39f373e749bc18c303b8121e72c2f76b73620,347a3b2ce84937949cc0f36dc05b036c2c6c1757,e1f39f373e749bc18c303b8121e72c2f76b73620,0000000000000000000000000000000000000000,[128]
w20a_hasira02c.bmp,8,128,[128],5beba6942361f1cd30543e90aa3c45bc386f226c,e8a19f9915993ec533e872c8b5bcf6b9792aa7c3,5beba6942361f1cd30543e90aa3c45bc386f226c,0000000000000000000000000000000000000000,[128]
w20a_hasira02d.bmp,8,128,[128],f8147ea90459c6c745705f6da7d5f58f95058e72,1f2fa04345408b7247986649413c15ab9bddca77,f8147ea90459c6c745705f6da7d5f58f95058e72,0000000000000000000000000000000000000000,[128]
w20a_hasira02e.bmp,8,128,[128],ba99471ad128e04a6835dd48e78c44f196068706,cd44b437affa0af6d449ab40d93a6468a54e97dc,ba99471ad128e04a6835dd48e78c44f196068706,0000000000000000000000000000000000000000,[128]
w20a_hasira02f.bmp,8,128,[128],896c4176a2c14110f097a56ac36043399a0fde7b,4d2b38ad6e367c5c89d0fb3887c782607aeb6da2,896c4176a2c14110f097a56ac36043399a0fde7b,0000000000000000000000000000000000000000,[128]
w20a_hasira04.bmp,8,64,[128],d29d38b7de059ee11be90557f30d73963a38d6b3,b0b1062f7bbcb14f701739a9c70fd5451ad5ac9f,d29d38b7de059ee11be90557f30d73963a38d6b3,0000000000000000000000000000000000000000,[128]
w20a_node_areaname_alp_ovl.bmp,128,16,"[0, 5, 19, 26, 36, 45, 56, 67, 77, 83, 92, 98, 106, 112, 124, 128]",952fc6b3ce532a07bfaa818c9e7f465e90c64ba3,d7a1765f9d480744bf07bfe27b133c6b631d1ec7,952fc6b3ce532a07bfaa818c9e7f465e90c64ba3,0000000000000000000000000000000000000000,"[0,5,19,26,36,45,56,67,77,83,92,98,106,112,124,128]"
w20a_pi02.bmp,8,8,[128],cd7b21b3e759bb8dca1d8aa22e8a577eee7262dd,463c1f0d34462b512d8ec33d7bc12c997dcd5a9a,cd7b21b3e759bb8dca1d8aa22e8a577eee7262dd,0000000000000000000000000000000000000000,[128]
w20b20b_hrip_edge1.bmp,64,16,[128],defe6ffe8b885fabf814b4a1ac2c320ab7c17dff,a56e7a222be1998646ea2f7f2bfa6692f5dd16c1,defe6ffe8b885fabf814b4a1ac2c320ab7c17dff,0000000000000000000000000000000000000000,[128]
w20b_amrc_body.bmp,64,16,[128],5ff7068237244fb6871d030c4af86525a7ada841,6cdf3875b55157fe05854fa452f15e97146a326f,5ff7068237244fb6871d030c4af86525a7ada841,0000000000000000000000000000000000000000,[128]
w20b_amrc_stay.bmp,32,16,[128],b034051ad69f7cebb19f90a5b6a1f3328131c9c1,b5ce24fd28fae07bce4e1372e3b9ce4e1cc5b5a0,b034051ad69f7cebb19f90a5b6a1f3328131c9c1,0000000000000000000000000000000000000000,[128]
w20b_amrc_wheel.bmp,32,32,[128],606a921d8886d6cc364218eb7145f9bbe669854d,8b2a3b3f810434a6cfee8e59b55b10fecbf2365d,606a921d8886d6cc364218eb7145f9bbe669854d,0000000000000000000000000000000000000000,[128]
w20b_box02_side.bmp,32,16,[128],b43ca707051c13e52a10367b2c3dec4db8978b5a,f561f49e9226ab7bd27c48d5cd8e89e8a4fabebd,b43ca707051c13e52a10367b2c3dec4db8978b5a,0000000000000000000000000000000000000000,[128]
w20b_carrier_wheel.bmp,32,32,[128],2d222edc5338572c769e00f68a2f24b4d56a7c18,70bd3a5d5d1d5caecef34d0f9931e3afccf9e07f,2d222edc5338572c769e00f68a2f24b4d56a7c18,0000000000000000000000000000000000000000,[128]
w20b_crn_body_s2.bmp,8,8,[128],499a6bc3c7327b6e0313b0b52ac9872ddea6b7c9,3232a727496b048449328aa85123dc5f79d2bf99,499a6bc3c7327b6e0313b0b52ac9872ddea6b7c9,0000000000000000000000000000000000000000,[128]
w20b_crn_body_s2.bmp_cbfb7453571f6fe5d199c1c3a578d500,64,32,[128],da0af465bb3e1f7952f18a461965536e23de12ff,b5d597165a3b34cbad2448bc0195ef0e66b0d241,da0af465bb3e1f7952f18a461965536e23de12ff,0000000000000000000000000000000000000000,[128]
w20b_crn_bodyobj1.bmp,64,64,[128],eaf5b84625872b7b8b0f845bfef885bd870507fa,8e639394e6181fc0092857c4b2afa69a7ffd0e5f,eaf5b84625872b7b8b0f845bfef885bd870507fa,0000000000000000000000000000000000000000,[128]
w20b_crn_frame1.bmp,32,256,[128],804a9dbf369dcfdd8e48f44c2e04eed3c360c1a0,0fc4f0620c89d2cf9273ce37819f3e24ff36bae9,804a9dbf369dcfdd8e48f44c2e04eed3c360c1a0,0000000000000000000000000000000000000000,[128]
w20b_crn_fukku1.bmp,64,64,[128],fa142c2c8b611d607c2ad95f8710b8689e95205e,2f0878a6a25b3a356323fe45e642d1731740d536,fa142c2c8b611d607c2ad95f8710b8689e95205e,0000000000000000000000000000000000000000,[128]
w20b_crn_shd1_alp_ovl.bmp,64,128,"[0, 4, 11, 18, 26, 34, 43, 50, 58, 66, 74, 81, 87, 92, 98, 102]",236b514d4ae680c239d994326497c23d272ba90c,9b9c7441c48ca386820bc84d41d3a526a515404c,236b514d4ae680c239d994326497c23d272ba90c,0000000000000000000000000000000000000000,"[0,4,11,18,26,34,43,50,58,66,74,81,87,92,98,102]"
w20b_crn_shd2_alp_ovl.bmp,64,128,"[0, 3, 10, 17, 23, 30, 38, 47, 55, 63, 72, 78, 84, 91, 98, 102]",ea039c707b8847b89c1f8119804461cae0cca04f,5579b5988f6ec5278466024984313b9aa45e0757,ea039c707b8847b89c1f8119804461cae0cca04f,0000000000000000000000000000000000000000,"[0,3,10,17,23,30,38,47,55,63,72,78,84,91,98,102]"
w20b_crn_shd3_alp_ovl.bmp,64,64,"[0, 3, 10, 15, 24, 30, 41, 49, 60, 68, 74, 81, 86, 93, 98, 102]",978a801c7f7c76e45133547525f32f4d93efbaf8,f33bbd1e8abced02e9e8daa1a670df042b492f33,978a801c7f7c76e45133547525f32f4d93efbaf8,0000000000000000000000000000000000000000,"[0,3,10,15,24,30,41,49,60,68,74,81,86,93,98,102]"
w20b_crn_shd4_alp_ovl.bmp,64,128,"[0, 4, 11, 19, 28, 36, 42, 49, 56, 61, 67, 76, 83, 91, 98, 102]",70c0f0668d312875505da67aefdfd2ce7a6b4d94,d79ffc729a46792059a8a4e9c8fa6fb753ed51ca,70c0f0668d312875505da67aefdfd2ce7a6b4d94,0000000000000000000000000000000000000000,"[0,4,11,19,28,36,42,49,56,61,67,76,83,91,98,102]"
w20b_crn_wire.bmp,8,128,[128],3957cb8b5f54cf2e101a9b78b8752d6821096d27,e59be18bf855723e43891bd1211a09c65c28e6b4,3957cb8b5f54cf2e101a9b78b8752d6821096d27,0000000000000000000000000000000000000000,[128]
w20b_crnfoot_dai.bmp,64,64,[128],829543587b6725c260f449602144333c9e6371ea,843aafa9996ed54d51bc0382aa7d315a28c881ce,829543587b6725c260f449602144333c9e6371ea,0000000000000000000000000000000000000000,[128]
w20b_dammy_sea.bmp,16,16,[128],8ce31c51d94e4360d8b4059f20118a01c2bff460,c0632cfe16ab3b6cf57a24af9c8445fcdcaa09d2,8ce31c51d94e4360d8b4059f20118a01c2bff460,0000000000000000000000000000000000000000,[128]
w20b_horo_belt.bmp,16,64,[128],7fa9db3a3326885d5f2b90808259814e59b5b3bf,94fc7fd9685a25c573d459485a48fb25062159f5,7fa9db3a3326885d5f2b90808259814e59b5b3bf,0000000000000000000000000000000000000000,[128]
w20b_hri2_wheel.bmp,32,32,[128],85b0a0e9438a6d750c354b27e14902e9a8ff686f,d69fcbd4bd2be2d704d5c44c7dac9a59cd61d95c,85b0a0e9438a6d750c354b27e14902e9a8ff686f,0000000000000000000000000000000000000000,[128]
w20b_hri_floor1.bmp,256,256,[128],58e0c71a52706c564290c68d3900ecc2e9605489,1ebeb7b9229da5df422b29a33f70faf9276ab9d6,58e0c71a52706c564290c68d3900ecc2e9605489,0000000000000000000000000000000000000000,[128]
w20b_hri_floor1.bmp_44f5bf777c80164058c594bf93cd79e7,64,64,[128],35e1fca14f40dd51ca270cac0d721db1a8d53093,3a43d66961ad56a16d1ce5db1b3aae0227914f9f,35e1fca14f40dd51ca270cac0d721db1a8d53093,0000000000000000000000000000000000000000,[128]
w20b_hri_floor2.bmp,256,256,[128],922b6808b995359d288569cfb2511be55351d394,9f96d861ef14b1f654ba78e3c6b3ade9e8632c5b,922b6808b995359d288569cfb2511be55351d394,0000000000000000000000000000000000000000,[128]
w20b_hri_floor2.bmp_69dcf7aabbdfc0daa941193c869c96e2,64,64,[128],b760c0422ab907aa947b11e0b6e97b2841588143,da209690cceda1f4c0d72527f72f04b223da4edb,b760c0422ab907aa947b11e0b6e97b2841588143,0000000000000000000000000000000000000000,[128]
w20b_hri_hatch.bmp,64,64,[128],438e4603a31bfa424bfb0fb582dd911fa1ab19d0,03685aaff06f3649d2b9bbfb35628eeb659a757d,438e4603a31bfa424bfb0fb582dd911fa1ab19d0,0000000000000000000000000000000000000000,[128]
w20b_hri_shatter1_head.bmp,32,128,[128],a1ae12824fc7b4b138b8124e1ec17a48d0e2a156,122c1096c5947b3473681085a4f7ef520699a06d,a1ae12824fc7b4b138b8124e1ec17a48d0e2a156,0000000000000000000000000000000000000000,[128]
w20b_hri_wheel_cov1.bmp,32,32,[128],fae23a352311a2e62ef4f540560fbc82961b886d,fb2a9ccb5e1cc748f107c4ee987f08cb91bc0fc9,fae23a352311a2e62ef4f540560fbc82961b886d,0000000000000000000000000000000000000000,[128]
w20b_hri_wheel_shaft1.bmp,32,32,[128],8e7c640577d1e6b9070f4b1d4bf3281df3d2f343,6f409a708512557e17394c635a1d2154d0ca6ea4,8e7c640577d1e6b9070f4b1d4bf3281df3d2f343,0000000000000000000000000000000000000000,[128]
w20b_hricnpy_hl_add_alp.bmp,16,16,"[0, 1, 2, 7, 15, 21, 29, 36, 49, 59, 66, 99, 101, 104, 128]",2f1fe49c442afe585f82bd0e3fa10be8ea4eef03,ca4edeecf67a956d491ce5ccfa5ef8b22e3f0146,2f1fe49c442afe585f82bd0e3fa10be8ea4eef03,0000000000000000000000000000000000000000,"[0,1,2,7,15,21,29,36,49,59,66,99,101,104,128]"
w20b_hrip_sasae_fusi.bmp,32,32,[128],8ef8fa244a33fbe4f82edb20dbd7b05307dd99c9,b96ac472439f38898e86695b7136e9ee4b4ec669,8ef8fa244a33fbe4f82edb20dbd7b05307dd99c9,0000000000000000000000000000000000000000,[128]
w20b_huti.bmp,16,8,[128],bf9e4732696daa8f4113cd7b5784becbbe22af6e,79a1192372dd953cd77ee0320b138990cfc95c93,bf9e4732696daa8f4113cd7b5784becbbe22af6e,0000000000000000000000000000000000000000,[128]
w20b_neibox_shd_alp_ovl.bmp,64,32,"[0, 5, 8, 17, 29, 35, 42, 48, 54, 63, 69, 73, 81, 91, 98, 102]",6c986b8c3a57de1245390fb36be798db21a4fcb0,67826ac4163c712919737896c6683bb1627a2d79,6c986b8c3a57de1245390fb36be798db21a4fcb0,0000000000000000000000000000000000000000,"[0,5,8,17,29,35,42,48,54,63,69,73,81,91,98,102]"
w20b_pile1.bmp,16,64,[128],d5c7eda4b210393586e46900d201f3d174cd9557,229c2cbd085180365a9953347e6c561e6e649d53,d5c7eda4b210393586e46900d201f3d174cd9557,0000000000000000000000000000000000000000,[128]
w20b_rack1_shd_alp_ovl.bmp,128,64,"[0, 102]",0d61783a817c484b369616249504ff8eb9d1917a,5fc44adc1437cddb8747d4353f3b73c3423e4e98,0d61783a817c484b369616249504ff8eb9d1917a,0000000000000000000000000000000000000000,"[0,102]"
w20b_seibox_shad_alp_ovl.bmp,32,64,"[0, 4, 11, 18, 29, 37, 46, 53, 66, 71, 77, 83, 87, 94, 98, 102]",f8812cb9f8c9f0d9ab50d83f273cf5f88b54fcb6,1dbaacf398f301211a5a372171f146ce476aaffa,f8812cb9f8c9f0d9ab50d83f273cf5f88b54fcb6,0000000000000000000000000000000000000000,"[0,4,11,18,29,37,46,53,66,71,77,83,87,94,98,102]"
w20b_stepfoot1_lit1.bmp,16,64,[128],5dceac01bdfc3fd2c663187667a09f9002427847,cd1c2033b6e4e4a81544d542d9986fdb8191ea68,5dceac01bdfc3fd2c663187667a09f9002427847,0000000000000000000000000000000000000000,[128]
w20b_steptsr_lit2.bmp,256,16,[128],ec1df172ebd97a4d25de4284246ad77e998cedfc,e094a6d05c027f47ac855b02dcc41c3ef3b568af,ec1df172ebd97a4d25de4284246ad77e998cedfc,0000000000000000000000000000000000000000,[128]
w20b_tana_parts.bmp,16,8,[128],c4bd811875aa549f1486421b562b3c113214fd3d,0944f5976c09e10dfcd6c689b4fd357f3be25ecf,c4bd811875aa549f1486421b562b3c113214fd3d,0000000000000000000000000000000000000000,[128]
w20b_tank1_t.bmp,64,64,[128],f8666cc3b56f9310f948f4b2e603eed6d28f8d8f,71df917f988d7c359d1ae68532eecced73b01c8f,f8666cc3b56f9310f948f4b2e603eed6d28f8d8f,0000000000000000000000000000000000000000,[128]
w20b_tank2_dai_s1.bmp,64,32,[128],d1e83208b9389dc4a09ed2f0947c0f52c367e3ac,4b13e7199111713ab9756c6ab8f1380247c5abca,d1e83208b9389dc4a09ed2f0947c0f52c367e3ac,0000000000000000000000000000000000000000,[128]
w20b_temptex1.bmp,64,64,[128],b32ba4a2a9afc9e804487c55c2ce919a2df45509,eed4f75e0c75d3a681100b8920b942db537c73c9,b32ba4a2a9afc9e804487c55c2ce919a2df45509,0000000000000000000000000000000000000000,[128]
w20b_wire1_alp.bmp,16,128,"[0, 128]",cb90bcc69606d69a36390e7413eda4b32726fd27,7b36f7b0785da15fdf9eb36f594c6f8d1d13ab13,cb90bcc69606d69a36390e7413eda4b32726fd27,0000000000000000000000000000000000000000,"[0,128]"
w21_mark_warning_alp_ovl.bmp,32,32,"[0, 64]",42797200b02f032ccb444ad7054951a634c855c5,5b5267844b70d8c5f01f629e52d9d20302988a69,42797200b02f032ccb444ad7054951a634c855c5,0000000000000000000000000000000000000000,"[0,64]"
w21a_h02.bmp,32,16,[128],b1276e9c2f527f17f6fcb353af16095feef87255,f131c6188b82fdca093013d61c932c49842ff101,b1276e9c2f527f17f6fcb353af16095feef87255,0000000000000000000000000000000000000000,[128]
