texture_name,mc_width,mc_height,mc_alpha_levels,mc_resaved_sha1,mc_alpha_stripped_sha1,pcsx2_dumped_sha1,pcsx2_resaved_sha1,pcsx2_alpha_stripped_sha1,pcsx2_alpha_levels
w18a_crps_saku1.bmp,64,16,[128],a0c4701753e7259ee26d0a5ea0f390347e78c9ef,e81c2a4fa1bd810bc8afda3a95e874e11b41fd57,ae75f1dd768d8bd008fa2c224b1ba826993766c3,a0c4701753e7259ee26d0a5ea0f390347e78c9ef,e81c2a4fa1bd810bc8afda3a95e874e11b41fd57,[128]
w18a_flrshd1_alp_ovl.bmp,128,256,"[1, 2, 4, 6, 9, 13, 15, 16, 19, 23, 27, 34, 36, 38, 40, 65]",f882621e969e7f292508912667081a6ce0e4fe5d,7ac0f8a4902f0b1aebfe01007b58de6a2bb3f843,69620bc2d71160209188f251bb5611b1b95152c6,f882621e969e7f292508912667081a6ce0e4fe5d,7ac0f8a4902f0b1aebfe01007b58de6a2bb3f843,"[1, 2, 4, 6, 9, 13, 15, 16, 19, 23, 27, 34, 36, 38, 40, 65]"
w18a_hatch_ami_alp.bmp,64,64,"[0, 128]",a585e9767f6fec7329e4d4fcf924062075540fd8,f190ea497e5bd94952d248ac6daaa03e44c37ec5,f1f093e8c9e14e6598582ab99faf0ae16b51f4dc,a585e9767f6fec7329e4d4fcf924062075540fd8,f190ea497e5bd94952d248ac6daaa03e44c37ec5,"[0, 128]"
w18a_hatch_danmen.bmp,64,16,[128],e13287bc9bde15c98956d719df97411a252fc713,6051ceaaaac22cfdbdb605acea5b0bc69b1327f6,3d6c3b2481a9b77073d81988468e7d817143a125,e13287bc9bde15c98956d719df97411a252fc713,6051ceaaaac22cfdbdb605acea5b0bc69b1327f6,[128]
w18a_hatch_pipe1.bmp,64,16,[128],b54db47e59de63fc295f5c57396589edab124793,0c50f3fd237c7f341d49e7f8a877aa8073924490,e148a8b1ea0feba4ae6bad245a860e012b0ba473,b54db47e59de63fc295f5c57396589edab124793,0c50f3fd237c7f341d49e7f8a877aa8073924490,[128]
w18a_hatch_soko.bmp,64,64,[128],0c8958dde920333bbf6d81a731ad699570e318ac,1933eac9ba3907b5bcd7a9000e1b7e1e40e11919,1fdf8415416239b17d3fcebb6ea846383c410355,0c8958dde920333bbf6d81a731ad699570e318ac,1933eac9ba3907b5bcd7a9000e1b7e1e40e11919,[128]
w18a_litflame_wire_alp.bmp,16,128,"[0, 128]",42c5f4c26db825081cdb76ac244a57bb62acf6b6,716390532e1098251f690eb03efb765bbab24fc1,255c02a91c5c3859132a13f8504c07117fe69fcc,42c5f4c26db825081cdb76ac244a57bb62acf6b6,716390532e1098251f690eb03efb765bbab24fc1,"[0, 128]"
w18a_load_fader_alp_ovl.bmp,32,32,"[2, 11, 19, 27, 36, 44, 53, 61, 70, 78, 87, 95, 104, 112, 121, 128]",8e7a76f76238228b254a72951b1822dbebf65d18,0000000000000000000000000000000000000000,c95171ed2288f389aacc98922687256394ff5279,8e7a76f76238228b254a72951b1822dbebf65d18,0000000000000000000000000000000000000000,"[2, 11, 19, 27, 36, 44, 53, 61, 70, 78, 87, 95, 104, 112, 121, 128]"
w18a_node_areaname_alp_ovl.bmp,128,16,"[0, 5, 17, 25, 34, 44, 57, 68, 78, 85, 96, 102, 110, 120, 125, 128]",79f8e1b1dc2205f9a87560de497ee0b6ef01b6ba,0000000000000000000000000000000000000000,2cd018e26c9ca52a8830900a84f627b34bee5552,79f8e1b1dc2205f9a87560de497ee0b6ef01b6ba,0000000000000000000000000000000000000000,"[0, 5, 17, 25, 34, 44, 57, 68, 78, 85, 96, 102, 110, 120, 125, 128]"
w18a_pinlit.bmp,32,16,[128],d75f615e50a994acf1997b4aa91a8cfbb48875a4,ef230d127744da55fc4ad1fa313d8f7233a2050f,4652124b359dcb7ca0c695306a407cc5ad4da16c,d75f615e50a994acf1997b4aa91a8cfbb48875a4,ef230d127744da55fc4ad1fa313d8f7233a2050f,[128]
w18a_pinlit_brk.bmp,32,32,[128],59ba579df6081398d77e8a59cf0e6f797010d4fc,73d64b47654cd503cc7506fc559cc5fbda3c35ab,c8d917971f29468b8e7dccbc95e63e0736f77b0e,59ba579df6081398d77e8a59cf0e6f797010d4fc,73d64b47654cd503cc7506fc559cc5fbda3c35ab,[128]
w18a_pinlit_common.bmp,32,32,[128],4033315e79e98b80d4099014d947818b7bf8d55f,a1d88a275db39abcd747ce9e73faf47f4b8cfbb4,124cfb9f6236d69faca4e8fe2a422c04f134447e,4033315e79e98b80d4099014d947818b7bf8d55f,a1d88a275db39abcd747ce9e73faf47f4b8cfbb4,[128]
w18a_tank1_elebox1.bmp,64,64,[128],7f766752896b499dbe3b518f8e27d6be58f504b1,7657e2c7193e893b711579ea2750ca0163d29a49,b64246f06317d12588e3f732717b8fd5500ac225,7f766752896b499dbe3b518f8e27d6be58f504b1,7657e2c7193e893b711579ea2750ca0163d29a49,[128]
w18a_tank2_t2.bmp,32,32,[128],37456607fbb08842840284e2d8d6559df8cf28d9,84db2cdf78333ed792defae926956ae793f01450,90a4b2a9926e79de8427f65f9cd3bfd4547c0053,37456607fbb08842840284e2d8d6559df8cf28d9,84db2cdf78333ed792defae926956ae793f01450,[128]
w18a_tekkotsu_clasp1.bmp,64,32,[128],9b19d6f770fac31f334de3dfe0e4dd95a4db48f2,a7cc32d731d4d5378471b06afe89715834b69c3e,023c00d044c7f4a1bfca48c508b498b63bcafe76,9b19d6f770fac31f334de3dfe0e4dd95a4db48f2,a7cc32d731d4d5378471b06afe89715834b69c3e,[128]
w18a_volumelit_add_alp.bmp,16,16,"[0, 2, 3, 5, 7, 9, 11, 13, 16, 18, 20, 22, 25, 27, 29]",b0a2bcf255ba62cf5b4a824d75b73ad8c3e469c8,2dd3c3012a1c97953357a3d9314b41a0967d0e6e,6bbb1d1c212f5d9bf1f32372a27393d2829efd48,b0a2bcf255ba62cf5b4a824d75b73ad8c3e469c8,2dd3c3012a1c97953357a3d9314b41a0967d0e6e,"[0, 2, 3, 5, 7, 9, 11, 13, 16, 18, 20, 22, 25, 27, 29]"
w18a_water_alp_ovl.bmp,256,256,[128],8cc1502c356c184e0fedb688d3c9174c3dbe25dc,f336a4fc8d088b56aa6e7206435e3f3ddde687d9,638b883e3519ca8857c8dbfe5719da582d8a211a,8cc1502c356c184e0fedb688d3c9174c3dbe25dc,f336a4fc8d088b56aa6e7206435e3f3ddde687d9,[128]
w18a_water_ref_add_alp_ovl.bmp,64,64,"[0, 2, 4, 6, 7, 9, 12, 18, 26, 35, 38, 44]",49954bf6577d4a5cc40c4434246a877bbeeeee49,34f0a93101bb3b7c88081b52bc2ce12cb69b7c48,1c60e587b63bf72bd1b4fa912d883c8e9856923a,49954bf6577d4a5cc40c4434246a877bbeeeee49,34f0a93101bb3b7c88081b52bc2ce12cb69b7c48,"[0, 2, 4, 6, 7, 9, 12, 18, 26, 35, 38, 44]"
w18a_wire_alp.bmp,16,128,"[0, 128]",f310d5699fe51e2192148137fd0577bcc94e6ebe,f487b0efc748f341e6e204085d1ea1d5f456f23a,54de564a1b439694354cec1772f1d00157ae0be3,f310d5699fe51e2192148137fd0577bcc94e6ebe,f487b0efc748f341e6e204085d1ea1d5f456f23a,"[0, 128]"
w19a_ashi00a.bmp,64,128,[128],c3d146bd2a48667b96f6d063849a4cc9d11f463e,6fefe21be2bb03e5988eb05aa3b60885e3deeca2,adfda24dd02af758c85769afca757a4f04c2a995,c3d146bd2a48667b96f6d063849a4cc9d11f463e,6fefe21be2bb03e5988eb05aa3b60885e3deeca2,[128]
w19a_ashi00a.bmp_b527a05f24075709f701083f02178c3f,64,128,[128],4f3ff078d6a896c6f3af204f04641716b9e13b92,e474b8c956a61c6e281df2825449ba342402a10a,9a1a62a72977129c6a3a9a4024eecbc4e402aa68,4f3ff078d6a896c6f3af204f04641716b9e13b92,e474b8c956a61c6e281df2825449ba342402a10a,[128]
w19a_fl00a.bmp_c26bf4dda2e1dfdd33908da1144af72f,64,32,[128],ac501c2ecd1c3650740efd33c7fc28a7498226fb,fafb548804bed8e9155b9d59b469b416de4d63fa,150666ad9d484219c8b84b7574432f78d83a4039,ac501c2ecd1c3650740efd33c7fc28a7498226fb,fafb548804bed8e9155b9d59b469b416de4d63fa,[128]
w19a_obj01a.bmp,16,16,[128],7ce03782d3d10bb3ffa7351f3d0c0cfa08dc872d,057cdc82285a56d570d4ef9795e6968f3788e227,ee52498356dcadbc316cac91f9e14c36cbbd754b,7ce03782d3d10bb3ffa7351f3d0c0cfa08dc872d,057cdc82285a56d570d4ef9795e6968f3788e227,[128]
w19a_ppobj00.bmp,32,32,[128],00694359ca4ea6433d31595a63127dc6c50ece3f,9cd47966f9cac6248fd14425f3522f4ff3e67b91,be675b055deecf63d699ca6494cc2149e3cc5d93,00694359ca4ea6433d31595a63127dc6c50ece3f,9cd47966f9cac6248fd14425f3522f4ff3e67b91,[128]
w19a_sdw01c_alp_ovl.bmp,16,32,"[1, 9, 13, 20, 28, 34, 42, 53, 58, 71, 79, 90, 98, 100]",d00a8669d8a76ea8b17776f1cad76262a2dba0f4,0000000000000000000000000000000000000000,1ec51182f32845b3d63494325264f915f403d243,d00a8669d8a76ea8b17776f1cad76262a2dba0f4,0000000000000000000000000000000000000000,"[1, 9, 13, 20, 28, 34, 42, 53, 58, 71, 79, 90, 98, 100]"
w19a_sdw03b_alp_ovl.bmp,64,32,"[0, 4, 16, 20, 24, 33, 41, 49, 53, 61, 66, 70, 78, 90, 94]",a58473019db0a32bbf1eafef4c89791bd8744586,0000000000000000000000000000000000000000,9535eea56f3239fc5e41aed60bdf9b2ccd314885,a58473019db0a32bbf1eafef4c89791bd8744586,0000000000000000000000000000000000000000,"[0, 4, 16, 20, 24, 33, 41, 49, 53, 61, 66, 70, 78, 90, 94]"
w19a_sdw03c_alp_ovl.bmp,32,32,"[0, 33, 61, 70, 78, 86, 90, 94]",0604ce2e6366bb11eb4157795426e1fa829050d6,0000000000000000000000000000000000000000,9b0c2874bdd8d042d560953cb35f2c92a6e34465,0604ce2e6366bb11eb4157795426e1fa829050d6,0000000000000000000000000000000000000000,"[0, 33, 61, 70, 78, 86, 90, 94]"
w19a_sdw04_alp_ovl.bmp,64,16,"[0, 20, 24, 45, 61, 94]",e2de73e3343612693d90cd03c427dc1eee4db2e2,0000000000000000000000000000000000000000,79011a8564a297c22db0be7d95b7982c79e03936,e2de73e3343612693d90cd03c427dc1eee4db2e2,0000000000000000000000000000000000000000,"[0, 20, 24, 45, 61, 94]"
w19a_sdw05_alp_ovl.bmp,64,32,"[0, 4, 16, 20, 37, 45, 49, 53, 57, 61, 70, 78, 86, 90, 94]",acd5d52e0f3fd8f67452f9a9b306564f3091b1cf,0000000000000000000000000000000000000000,386372e1c63f74d5125149731d9b23c6dc2c5c83,acd5d52e0f3fd8f67452f9a9b306564f3091b1cf,0000000000000000000000000000000000000000,"[0, 4, 16, 20, 37, 45, 49, 53, 57, 61, 70, 78, 86, 90, 94]"
w19a_sdwpp00_alp_ovl.bmp,32,32,"[0, 4, 8, 16, 28, 33, 41, 45, 53, 61, 70, 74, 82, 86, 94]",0730dd58b8c137602ae9a2c4fbcf55af26d3d9a1,0000000000000000000000000000000000000000,d30af779773aadb415eadb10533ef733690ffb2c,0730dd58b8c137602ae9a2c4fbcf55af26d3d9a1,0000000000000000000000000000000000000000,"[0, 4, 8, 16, 28, 33, 41, 45, 53, 61, 70, 74, 82, 86, 94]"
w19a_sdwpp00a_alp_ovl.bmp,32,32,"[0, 4, 12, 16, 24, 33, 37, 45, 49, 57, 61, 70, 78, 86, 94]",0fe776da6d2d72be8433a988fa8222505fd63bc2,0000000000000000000000000000000000000000,7a5f0f6b534cfa7c57f2aa29226d2f0e72b02e85,0fe776da6d2d72be8433a988fa8222505fd63bc2,0000000000000000000000000000000000000000,"[0, 4, 12, 16, 24, 33, 37, 45, 49, 57, 61, 70, 78, 86, 94]"
w19a_sdwpp00b_alp_ovl.bmp,32,128,"[0, 4, 8, 16, 24, 28, 37, 45, 49, 57, 66, 78, 86, 90, 94]",0de95f5555db5ae4f092968f54b1612e505e0628,0000000000000000000000000000000000000000,a9bc0dcb78d76978013faac2ff6814ae66a83b70,0de95f5555db5ae4f092968f54b1612e505e0628,0000000000000000000000000000000000000000,"[0, 4, 8, 16, 24, 28, 37, 45, 49, 57, 66, 78, 86, 90, 94]"
w19a_sdwpp01_alp_ovl.bmp,32,32,"[4, 16, 28, 41, 53, 61, 74, 86, 94]",713127d0ed74a7aec1bd5e50491c98f5c4ca0e47,0000000000000000000000000000000000000000,acc6d2a983848ddc5b6eb75a1baf2207ee7dd55d,713127d0ed74a7aec1bd5e50491c98f5c4ca0e47,0000000000000000000000000000000000000000,"[4, 16, 28, 41, 53, 61, 74, 86, 94]"
w19a_sdwpp01a_alp_ovl.bmp,32,32,"[0, 4, 12, 16, 24, 33, 37, 45, 49, 57, 61, 70, 78, 86, 94]",c939126f90bf4e6bd59b392cd4be059f36c03761,0000000000000000000000000000000000000000,582db2d0107a1771d80b0001d6599a867892d079,c939126f90bf4e6bd59b392cd4be059f36c03761,0000000000000000000000000000000000000000,"[0, 4, 12, 16, 24, 33, 37, 45, 49, 57, 61, 70, 78, 86, 94]"
w19a_sdwpp01b_alp_ovl.bmp,32,128,"[0, 4, 16, 24, 28, 37, 41, 45, 53, 61, 66, 74, 78, 86, 94]",3132a69503612f2ecedfaa31c37e522ea04c4419,0000000000000000000000000000000000000000,a401e9b090ffe68a2e5e93194b7e26a8e862a40f,3132a69503612f2ecedfaa31c37e522ea04c4419,0000000000000000000000000000000000000000,"[0, 4, 16, 24, 28, 37, 41, 45, 53, 61, 66, 74, 78, 86, 94]"
w19a_sdwpp02_alp_ovl.bmp,32,32,"[0, 4, 8, 16, 28, 41, 45, 49, 53, 61, 70, 74, 86, 90, 94]",42543e4f6e0bffb18130c31cdb28899cf67c5558,0000000000000000000000000000000000000000,e29a65c884bdf6170fa5c5e9543a6e6bd0d3f7db,42543e4f6e0bffb18130c31cdb28899cf67c5558,0000000000000000000000000000000000000000,"[0, 4, 8, 16, 28, 41, 45, 49, 53, 61, 70, 74, 86, 90, 94]"
w19a_sk02c.bmp,128,16,[128],e69a73d4f1cad59c3a106f86d39a81f6afd87b31,0e7900da2e1f9840213600c9da10d336fce9893a,6212d5f01b08750e97350c36828ab86d603d7be5,e69a73d4f1cad59c3a106f86d39a81f6afd87b31,0e7900da2e1f9840213600c9da10d336fce9893a,[128]
w19a_sk02c2.bmp,128,16,[128],6dacadc855066f19f72b483ffbd1c7fc06a8d141,52bc10e81185c0385c607b24ac54bacaf595bd3e,1cf8cf30cb09627756d7dd52c4fdb8b03dbdbd95,6dacadc855066f19f72b483ffbd1c7fc06a8d141,52bc10e81185c0385c607b24ac54bacaf595bd3e,[128]
w19a_sk02c3.bmp,128,16,[128],a18631666516341a4518514b765b8268c52cae4d,10061520684c11283452d0fc247f6afc70ca6dcd,6db8e6a2f4a0060884fea3188aad9e3745e8da61,a18631666516341a4518514b765b8268c52cae4d,10061520684c11283452d0fc247f6afc70ca6dcd,[128]
w19a_sk02c4.bmp,128,16,[128],53a7f8f490cea0403d87f053d0e23dc9fe080cfe,e4d2106a7b416cc2ddcf2719cedada57ffc311e1,e3d4a1a187d170019a56622fb354b16455f9ca35,53a7f8f490cea0403d87f053d0e23dc9fe080cfe,e4d2106a7b416cc2ddcf2719cedada57ffc311e1,[128]
w19a_stp002.bmp,8,64,[128],0086626c0217e860d1dc23a5c0498d6f30ab30a3,b5ad244f7131d79599a2fe2625e870efda8fa2b4,f5980e2b6378fce9d9e0f2a42dc1784b72790b4e,0086626c0217e860d1dc23a5c0498d6f30ab30a3,b5ad244f7131d79599a2fe2625e870efda8fa2b4,[128]
w19a_stp00b.bmp,64,64,[128],9796296e2201726df3c8e14aa4bdb71ffbac7bd7,6437256415f49c33e8d84cf086f1a091344c1aab,dec87cc0a0e5383933d13aba8001349da81ddd0d,9796296e2201726df3c8e14aa4bdb71ffbac7bd7,6437256415f49c33e8d84cf086f1a091344c1aab,[128]
w19a_stpsdw00.bmp,16,64,[128],623b840eaa049c9b19a34dac0498c162f7f995a9,e61971f54008ab8d12533a9012e54da906509e35,03cd9e890289abcc9661dd71dc78e4bc54204a00,623b840eaa049c9b19a34dac0498c162f7f995a9,e61971f54008ab8d12533a9012e54da906509e35,[128]
w19a_stpsdw00a.bmp,16,64,[128],095ad7d6d176eaa9b82822a8dba4a2510e874ec8,92e027cf907ed8858c9be0c86effd1631d2d34bd,be761ce889e0bb7c8319c2fdd194316ddbf10223,095ad7d6d176eaa9b82822a8dba4a2510e874ec8,92e027cf907ed8858c9be0c86effd1631d2d34bd,[128]
w19a_stpsdw00b.bmp,16,64,[128],3f426689ec52e031e5f87041a14e546ef95b59ce,d8580409f195d48caeb67fa420ab963c221a5702,131735c2b7d525511ed8d69eac83e59cc6772f5c,3f426689ec52e031e5f87041a14e546ef95b59ce,d8580409f195d48caeb67fa420ab963c221a5702,[128]
w19a_stpsdw01a.bmp,16,64,[128],ebd441850a02ed5114613920f14fa1a3f3746cd3,5d7b1b18cf1733fb782143d342c92506fbcef3f7,88ca2e5c4ff3da0f2e3520f115fa89067e7c29e7,ebd441850a02ed5114613920f14fa1a3f3746cd3,5d7b1b18cf1733fb782143d342c92506fbcef3f7,[128]
w19a_stpsdw01b.bmp,16,64,[128],5733ccba464f666f996596c2c7e72274cb0cca9f,7f0e1729d4a178b251fa0d524ab5f07a40fe6f78,31513cfe2876454ebb6b3652fe2de32ac4dbbc82,5733ccba464f666f996596c2c7e72274cb0cca9f,7f0e1729d4a178b251fa0d524ab5f07a40fe6f78,[128]
w19a_stpsdw01c.bmp,16,64,[128],864b60db1be877c150b66281517c0e74194c5834,707f050389500f785f5bd902d6c363441bcd5225,e3ccee32ef1bc8464c3d57712bbc11b52aa213da,864b60db1be877c150b66281517c0e74194c5834,707f050389500f785f5bd902d6c363441bcd5225,[128]
w19a_stpsdw01d.bmp,16,64,[128],1294400a83a3dd22bc18adc0fcf596ed4ad53f12,9f0afdc172ec7e52766d8b016b0abce7be565f88,04184e06b698b1efccdde294934153104e18c6b6,1294400a83a3dd22bc18adc0fcf596ed4ad53f12,9f0afdc172ec7e52766d8b016b0abce7be565f88,[128]
w19a_stpsdw01e.bmp,16,64,[128],62ca4a000c20cf973b16dbe4c169eb49e767a5db,562b0155ddffff696ea40f292c6c888b92b78089,a6f277bcb852e23ef6c36306a87c8552069db019,62ca4a000c20cf973b16dbe4c169eb49e767a5db,562b0155ddffff696ea40f292c6c888b92b78089,[128]
w19a_stpsdw01f.bmp,16,64,[128],91d9b39a72407eeda4050da20552b2526a801809,cc006af57bcf79a155a2deb95051749f72acd8a0,e967608467411a946bcb55c640b0b0bc58adf441,91d9b39a72407eeda4050da20552b2526a801809,cc006af57bcf79a155a2deb95051749f72acd8a0,[128]
w19a_stpsdw01g.bmp,16,64,[128],79b1137163b3c608c349fad9c4edd3db8cf8ee28,db06672259e140c79e8d1a3e667f2d54010f4369,d394668fb88156d13a6e80fe76c7651b482ef73b,79b1137163b3c608c349fad9c4edd3db8cf8ee28,db06672259e140c79e8d1a3e667f2d54010f4369,[128]
w19a_stpsdw01h.bmp,16,64,[128],8d20658d055e1291f655ac1ed57ed536ce56a571,05c1e7a7a27015e01ea5a34f3d71f331ade4796c,eebdb441f389b8e979c0ca120c0d817bb5167faf,8d20658d055e1291f655ac1ed57ed536ce56a571,05c1e7a7a27015e01ea5a34f3d71f331ade4796c,[128]
w19a_stpsdw01i.bmp,16,64,[128],3ab936ab190e7b745db664065b05f5182bd02ce7,3d04e8b04b5bc7f470a9fb91f6419e1aa3d6397a,389d91fe2cf5b3e842e600331e3b92b62f6a50ec,3ab936ab190e7b745db664065b05f5182bd02ce7,3d04e8b04b5bc7f470a9fb91f6419e1aa3d6397a,[128]
w19a_stpsdw01j.bmp,16,64,[128],585404c4aacd33afee64f4f664dcdc54c57014fc,4249aff2b9b1df861dc3bd7e9f9edb4186aa004e,3c30252611d85a7980778e02612a9a5c2745fba5,585404c4aacd33afee64f4f664dcdc54c57014fc,4249aff2b9b1df861dc3bd7e9f9edb4186aa004e,[128]
w19a_stpsdw01k.bmp,16,64,[128],3198779a1fb4b6d5cefc1fdb61a7dbcb4a8073a7,9220afab3532cf95fb5b1e303fce2b67ae6dfacd,587c9eae58f25860242cc29f836e6f8d4e27a86b,3198779a1fb4b6d5cefc1fdb61a7dbcb4a8073a7,9220afab3532cf95fb5b1e303fce2b67ae6dfacd,[128]
w19a_stpsk00b.bmp,16,16,[128],ea88819ee3512744806d67382a2160f032302eee,58d150b79a88840023caa76b866129817b42516d,c0507e89a6c9cd82314a83d2eec2052620d2388d,ea88819ee3512744806d67382a2160f032302eee,58d150b79a88840023caa76b866129817b42516d,[128]
w19a_stpw00c.bmp,32,8,[128],df9f60e09f30ed96f4c208a68a1e82e3b8de13d1,3a6e89810b70b14289b78fc68c2e589a81338ec6,fd26b47392e5100d935c5994e8b3f7668d937c12,df9f60e09f30ed96f4c208a68a1e82e3b8de13d1,3a6e89810b70b14289b78fc68c2e589a81338ec6,[128]
w20a0_fl01.bmp,128,128,[128],00050d3be2220a41bd0c7092951df6ae022dc6ad,9490c4de3e703ac57fa0f5de8fb83c183d041181,546504d86ccef3bf4373ff2949ebac06017f0a5f,00050d3be2220a41bd0c7092951df6ae022dc6ad,9490c4de3e703ac57fa0f5de8fb83c183d041181,[128]
w20a0_fl01.bmp_a1d28beca5974966645bd6981435acab,128,128,[128],5862c01ea562e6e87a4642b532e1684e77326295,270027d00ad8327f7ce5ef426c3ccdb7dbc51203,89835571d7b90d3f8c1a80dc37120f52b2cf0b0d,5862c01ea562e6e87a4642b532e1684e77326295,270027d00ad8327f7ce5ef426c3ccdb7dbc51203,[128]
w20a0_flsh02_alp_ovl.bmp,64,128,"[0, 4, 10, 18, 23, 31, 41, 47, 55, 60, 67, 70]",2947c703cb7110ab279acac7ca74bf206fcebdd0,0000000000000000000000000000000000000000,78566ae6540c57e24f0e808c6865ca0ec388e5fb,2947c703cb7110ab279acac7ca74bf206fcebdd0,0000000000000000000000000000000000000000,"[0, 4, 10, 18, 23, 31, 41, 47, 55, 60, 67, 70]"
w20a0_gry01.bmp,8,8,[128],098b08e03924db5cfae770547f7ea881c7c576b4,931d970c0d4309c63f3c67ca9eb1bd72bca57e7d,d1e0111be726a0855e9cceeea71580d81b09f8a7,098b08e03924db5cfae770547f7ea881c7c576b4,931d970c0d4309c63f3c67ca9eb1bd72bca57e7d,[128]
w20a0_lig03.bmp,4,64,[128],ff40aeaadac975f2c829da94e4bc1116498c4211,391dca61d8b0907035dc355a495f88a73d3deb97,91c337af4e252e330c6471a51e0bb90fa513b493,ff40aeaadac975f2c829da94e4bc1116498c4211,391dca61d8b0907035dc355a495f88a73d3deb97,[128]
w20a0_line01_alp_ovl.bmp,8,128,"[0, 14, 19, 23, 27, 28, 29, 31, 33, 35, 37, 38, 39, 40, 41, 42]",addc45a29612b6017e4ac3f8c49e9e2f34c6b8a6,0248f0e6e4843af73588ca5b1e2cb00166ff1fa9,9bffd70a93cad261759e1ee2ab4583c603e420cd,addc45a29612b6017e4ac3f8c49e9e2f34c6b8a6,0248f0e6e4843af73588ca5b1e2cb00166ff1fa9,"[0, 14, 19, 23, 27, 28, 29, 31, 33, 35, 37, 38, 39, 40, 41, 42]"
w20a0_meka01.bmp,8,8,[128],afa0d0ce5136c81ca89f853ef41b2cbc376c7a9c,aa85d44e62b8db171b20427d523b5a5abf5039dd,939176d20945ac05f5682cf44a076133e5dbf413,afa0d0ce5136c81ca89f853ef41b2cbc376c7a9c,aa85d44e62b8db171b20427d523b5a5abf5039dd,[128]
w20a0_meka02.bmp,8,8,[128],bebbff3384be45887b868e2b98343219f6a8ff89,a1a39879ec371643daa1eed0c1a9a8f006df5cd4,01f362df90ab35ead2143372087ed956049942fc,bebbff3384be45887b868e2b98343219f6a8ff89,a1a39879ec371643daa1eed0c1a9a8f006df5cd4,[128]
w20a0_meka_gr080.bmp,8,8,[128],ce47aabf7b9af32c1d9fcc22f36cf7b96ec864b1,2832988fcb23ef41ba56cfed4b65b8abc1c77fa8,281d1560b9f492bd9372cd8419d4040ef5d8ce56,ce47aabf7b9af32c1d9fcc22f36cf7b96ec864b1,2832988fcb23ef41ba56cfed4b65b8abc1c77fa8,[128]
w20a0_obj05.bmp,32,8,[128],81648b6c9e5cc7bb7472ff84f0c6d53c71f43c31,7a0e9c9c2dfdab64dd66dce5dea1276e84152470,a8c191df2c48bf78af00147517b5b2f129e6069f,81648b6c9e5cc7bb7472ff84f0c6d53c71f43c31,7a0e9c9c2dfdab64dd66dce5dea1276e84152470,[128]
w20a0_pane04_alp_ovl.bmp,16,32,"[0, 128]",d468c53955e4731b2c74d545ee95967bdc0d97c9,f131b61a8d4c750f5613d5176f24694a0c4b323c,e917f4ae26f83b5a4041678d55686b09cb737890,d468c53955e4731b2c74d545ee95967bdc0d97c9,f131b61a8d4c750f5613d5176f24694a0c4b323c,"[0, 128]"
w20a0_rf04.bmp,128,128,[128],4a857d98d33a423a9f6ac11e77b6931bc7e0ca84,69abafa73139bf7190f3e2af1586c15f1918cb6d,bcfa3fb0293cec5a60da0f2ad62e9cd39da71346,4a857d98d33a423a9f6ac11e77b6931bc7e0ca84,69abafa73139bf7190f3e2af1586c15f1918cb6d,[128]
w20a3_ema_blood_alp_ovl.bmp,64,64,"[0, 4, 8, 13, 19, 24, 28, 32, 38, 44, 49, 54, 57, 61, 67, 72]",43ab0f0bef9cdb4c38a591e1387f09f0d754ad7b,0000000000000000000000000000000000000000,86f57d5ce759d4d82a4cb90d416db17f665d44f2,43ab0f0bef9cdb4c38a591e1387f09f0d754ad7b,0000000000000000000000000000000000000000,"[0, 4, 8, 13, 19, 24, 28, 32, 38, 44, 49, 54, 57, 61, 67, 72]"
w20a3_k100.bmp,16,16,[128],87026ec72e24373effb79cde4f8e8bd34fc72ade,62c1c340605ceeda6131c140a1bc42cc3dbb5faf,9fb8462a38cddc2e77be263cfaaae48344f4fc40,87026ec72e24373effb79cde4f8e8bd34fc72ade,62c1c340605ceeda6131c140a1bc42cc3dbb5faf,[128]
w20a3_red01.bmp,8,8,[128],ed7975041090dac99b0f5353fdd3cebb66868583,937c28e9080017f39a6c3e86f323913641b2dd0a,fb3ac654f67eccf9bc8b08ed541b7530316a8f97,ed7975041090dac99b0f5353fdd3cebb66868583,937c28e9080017f39a6c3e86f323913641b2dd0a,[128]
w20a3_red02.bmp,8,8,[128],2766fd665486cbfe567e68a275f8aa58ebcca1b1,92784ac7b3b9e4de92f57426fb8951a074fbf553,b8d7fe70293bc823b91bb66d78d172f1fcd057cf,2766fd665486cbfe567e68a275f8aa58ebcca1b1,92784ac7b3b9e4de92f57426fb8951a074fbf553,[128]
w20a_bel16.bmp,16,32,[128],13d3dd22a9086e33d5c4fe2c4047858f93fbfd81,d0c407e8d3f5d2539131c354fee11b24e6f03939,2c2ba3aec6191cedafc570d0823d3e24b4c3f698,13d3dd22a9086e33d5c4fe2c4047858f93fbfd81,d0c407e8d3f5d2539131c354fee11b24e6f03939,[128]
w20a_bel18a.bmp,16,16,[128],f8f3e7cd072da1913e74bd6667005346c5c6a45b,459c801a3f34f1bc8457b17fdf43046c7a92030c,db648356f10c3982c6337f4f1d2aad900945a3f7,f8f3e7cd072da1913e74bd6667005346c5c6a45b,459c801a3f34f1bc8457b17fdf43046c7a92030c,[128]
