texture_name,tri_dumped_tga_sha1,tri_dumped_width,tri_dumped_height,tri_dumped_width_pow2,tri_dumped_height_pow2,tri_dumped_png_converted_sha1,tri_dumped_alpha_stripped_sha1,pcsx2_dumped_sha1,pcsx2_resaved_sha1,pcsx2_alpha_stripped_sha1,pcsx2_alpha_levels
w31a_wall_13.bmp,0b9ab5bd107e6541445851aa0a9658d9bde9959a,128,192,128,256,58756224d6bffc817a77791979d466e411d84576,a35709ede7779af9303a344c5a93a936de59822b,0b4fe982a9f9a996fae2a2c02b16ae7a95a6f1af,58756224d6bffc817a77791979d466e411d84576,a35709ede7779af9303a344c5a93a936de59822b,[128]
w31a_wall_14.bmp,2f15a7e138c4b93ee0b5b78435cef4d406d9721f,114,192,128,256,37d4274ad7cae0370528d87b1ae340f679427f3d,dc781f852d6442f92248675d1e056ef90b1b2d3f,ad65ed0082d76773ba5e31b74a41da43540adf65,37d4274ad7cae0370528d87b1ae340f679427f3d,dc781f852d6442f92248675d1e056ef90b1b2d3f,[128]
w31a_wire.bmp,3b17aa3751f1f6c0de13bd9b58ece71e13ac6c34,8,8,8,8,46b67d8229b1fd7f1950b0bdc61f1d52dc405d1d,2835ebe442150ff2f7b0f6852f0f933867741398,0e3f1391cdd6825b8d70da61e4c369dbe8d13792,46b67d8229b1fd7f1950b0bdc61f1d52dc405d1d,2835ebe442150ff2f7b0f6852f0f933867741398,[128]
w31b_ami_alp.bmp,057f2411ef6713cda2033d3788f808f7cd8be414,72,72,128,128,3d191c52b8343e51e3aae07ca5704a41b458a6b3,56b69ab5f8eb07ced00aabbf99967034567f43b3,c113008a01ce283ba85558b59266c69c65e12b0c,3d191c52b8343e51e3aae07ca5704a41b458a6b3,56b69ab5f8eb07ced00aabbf99967034567f43b3,"[0, 128]"
w31b_code_01.bmp,0188047dfb62be3b6a6bd5f1a700b384fb8d439d,8,16,8,16,bb91a0ac4a8a789f4d1b9e9fb2a63cdf4e70d951,88d8502892462c6074c89fe1fab927f8b50b6064,621c3e991a6f00bb411a619fb482a6434a2f03d0,bb91a0ac4a8a789f4d1b9e9fb2a63cdf4e70d951,88d8502892462c6074c89fe1fab927f8b50b6064,[128]
w31b_door_01.bmp,6b8c56cf9cd60415cf3a1be32aa69082ecfe0e38,120,168,128,256,f2df5aaac2d7a324a113a5722ff22281e92f538f,ac6cb9efaeb98997ff50dc1be6ce8a311783c34c,355b64051391ddddb0a61261d31d00a38690ae2f,f2df5aaac2d7a324a113a5722ff22281e92f538f,ac6cb9efaeb98997ff50dc1be6ce8a311783c34c,[128]
w31b_door_02.bmp,e35d93b9a6f6264a9249ecc40b845564edc3c507,96,152,128,256,ab3051a1a20b08676e507fd680c5f133d53a9664,6af5d167c86c60c2c0ebae347e84ff5ad289e0ed,273be4031cd6015709f3caa6db9941a7553bf30d,ab3051a1a20b08676e507fd680c5f133d53a9664,6af5d167c86c60c2c0ebae347e84ff5ad289e0ed,[128]
w31b_door_03.bmp,c023f2425f3920f6db17cf0ec9758d9c02dbcc1a,96,144,128,256,73aca5bcebbcf3e688f9a27edade0e9d5a76f9e1,caffd1744394b3101d45d79e098e9c51ebb5c266,959bf02d60df5a25f21a35cbe74d5dc810ca7bb3,73aca5bcebbcf3e688f9a27edade0e9d5a76f9e1,caffd1744394b3101d45d79e098e9c51ebb5c266,[128]
w31b_door_rail_01.bmp,fef600c95ef290db477f8e11a6f1c1cdbacff61c,12,288,16,512,79761e6fde94dccd225f44b642d8dfd0b929efc7,0eb169cfab7c99b76d14df3551806bdecde9b646,9a8c5ec48016544431fe2cfc894e5777cb4d2d73,79761e6fde94dccd225f44b642d8dfd0b929efc7,0eb169cfab7c99b76d14df3551806bdecde9b646,[128]
w31b_dox_01.bmp,860e6722b7de4a1c21b965bc6831e7d0d0db7db2,18,28,32,32,899edb40a7e8e6553e91bd5877038a1ab35f19a5,43582459dc39567f064b8272c9aaf9f310d0114b,506c7acfb0a7f025b568f81e21608afb920d58df,899edb40a7e8e6553e91bd5877038a1ab35f19a5,43582459dc39567f064b8272c9aaf9f310d0114b,[128]
w31b_floor_01.bmp,e567bb19ece9b23cf768bb0e761f92512183f287,120,126,128,128,55948d0bce4b7e833ce993bb9035a9ec1740a38e,e9bbf05f336d96cae429dff1c8908de3c1e8457e,f76c7fa45e1489248b2d526cc95a26d5309ae68e,55948d0bce4b7e833ce993bb9035a9ec1740a38e,e9bbf05f336d96cae429dff1c8908de3c1e8457e,[128]
w31b_floor_02.bmp,6009dc9e271a43d9b646ef76c085c2b5024d12c1,96,96,128,128,3061647a30f692317f92a7ba023be6bd3bc43523,50251e7472f5a514ff23e350379a9accd891fa6f,5063ec07a281ff4a263d5e7a3cb81e32e09ea182,3061647a30f692317f92a7ba023be6bd3bc43523,50251e7472f5a514ff23e350379a9accd891fa6f,[128]
w31b_kage_ovl_alp_01.bmp,a43251343e57c948d97293b52715c0eecbc81a71,90,132,128,256,a61e7fc2d6a9b681edf54b4257c5b6e5fd022f58,13641cc72bd8d16bdbf1d9e0e374e4a42f446a33,5c2a89f78b7b6f88d993a375b82df9003f9ff0f1,8e942cd9844f975c207fe29de5237aa0af8340cc,13641cc72bd8d16bdbf1d9e0e374e4a42f446a33,"[0, 1, 2, 4, 5, 7, 8, 10, 12, 14, 15, 16, 18, 20, 21, 22]"
w31b_kage_ovl_alp_02.bmp,b87af3ebda001bab143ae2eae665cf6842feac25,344,168,512,256,ea3a283732541b459d8203622eea54b3581806aa,03295aa0f0de9bd188cc35e6efe1a9f5ea125fce,ef85055f059d425270ffdb5aee0b26dc68301b2e,ea3a283732541b459d8203622eea54b3581806aa,03295aa0f0de9bd188cc35e6efe1a9f5ea125fce,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]"
w31b_kage_ovl_alp_03.bmp,6e653a1006834b8cd822d72fcaa4f5f9ca2d1311,180,144,256,256,834a7b55bf82bee720bca834e9db6f2f8f992a53,78c705409ce3f74ad9c6085811bc95e2d5164661,cb9ff72c5fdf9a451429f6cb595170a3d7fe9c5e,834a7b55bf82bee720bca834e9db6f2f8f992a53,78c705409ce3f74ad9c6085811bc95e2d5164661,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
w31b_light_add_alp_01.bmp,afe5fa5cf2cdf84c089eb4e2fa81bf92f4c7fe0f,72,36,128,64,afa74440e3c342371acafceea753b40af59282a2,6745c84715d6d5a52eb1996f3af92a5be26821a5,07a7321f064a8b429e05d7864cc373f519612670,afa74440e3c342371acafceea753b40af59282a2,6745c84715d6d5a52eb1996f3af92a5be26821a5,"[0, 3, 6, 8, 11, 15, 18, 21, 24, 27, 31, 35, 39, 43, 48, 53]"
w31b_light_add_alp_ovl_01.bmp,597530f0a64dd02deb9624a0ebee0dab34267c6a,38,22,64,32,23fca2b6b0cfc3d3b1baacef446558646f068322,5f95dbbe5fb48b3d823d8b7d1e1f8a14012cea6d,865fbd3de5b6b9ebb6292285dbab72031ca561f3,279c9f479b301524df79d17b50eb245860a82419,5f95dbbe5fb48b3d823d8b7d1e1f8a14012cea6d,"[0, 2, 5, 8, 12, 14, 17, 20, 25, 29, 31, 34, 36, 37, 39, 42]"
w31b_panel_alp_ovl_02.bmp,28fcdcf7b3a855b3b7967db0ce8c761073fe91ee,48,44,64,64,7c8767ab2ea0e25f122073e223d98a67201a670b,611ae2f22b6b027d92e010ea1cafbd53e0f0825c,20dc488bfeffb77fc3236d5da4f18889332e675a,7c8767ab2ea0e25f122073e223d98a67201a670b,611ae2f22b6b027d92e010ea1cafbd53e0f0825c,"[0, 128]"
w31b_panel_alp_ovl_03.bmp,7ca20baacaf77a485f69bca811160358c6814279,36,53,64,64,21626c73f949437b808c5e3a5ef904d6c1529289,372b13ab256bc9d612077a0e351e89291b595dad,9e514cf37bddcf114f3b265000fd53819c276fb5,21626c73f949437b808c5e3a5ef904d6c1529289,372b13ab256bc9d612077a0e351e89291b595dad,"[0, 17, 18, 48, 49, 128]"
w31b_panel_alp_ovl_04.bmp,0d9b9d8c9eca588948457d3f444dc8d3031c2ce8,96,47,128,64,11b326d87ff849ea8f9d4e8c1cbe0d7eb775b86d,919a56fcc507b16a218c77d76f5c817596139ad8,cffb3fba214df3686f408a0f599a0ef9ccac7646,11b326d87ff849ea8f9d4e8c1cbe0d7eb775b86d,919a56fcc507b16a218c77d76f5c817596139ad8,"[0, 43, 128]"
w31b_panel_alp_ovl_05.bmp,10b4971347f407d55f5b6b22b1297c730a2d6759,48,75,64,128,c50c01cfce847e82beb96f577d6d1788b01bc690,2a0430d8b9285b9321b5ea799a4a64b2a8e39636,c2e361dc485151dd5e5d1ffb9cf1f56e604a274c,c50c01cfce847e82beb96f577d6d1788b01bc690,2a0430d8b9285b9321b5ea799a4a64b2a8e39636,"[0, 128]"
w31b_panel_alp_ovl_06.bmp,b806f3ac8cef101baf9ff12e6d0f0fe3ee3f2e3d,70,48,128,64,b54064c02ef922dc0fd46ffca59df928ec2ef5a0,893dec7ee0976a13c1e4e42e22d0d6c5b3c2a609,882a77ed018504d9ac83f4da10b4fdce4ac0fed7,b54064c02ef922dc0fd46ffca59df928ec2ef5a0,893dec7ee0976a13c1e4e42e22d0d6c5b3c2a609,"[0, 128]"
w31b_pipe_01.bmp,ec74a89137324a0efbd3486eff505277e6a374e5,96,16,128,16,55806241ec11f2ea6c0fe750b07b7630520b9602,771d8c93a20b8f87ab4bade03c9721f308ae0860,32726a91aca575e2a2df6b70c0eba9873c4c2f5d,55806241ec11f2ea6c0fe750b07b7630520b9602,771d8c93a20b8f87ab4bade03c9721f308ae0860,[128]
w31b_pipe_02.bmp,f05600bf1ce4b4ab14198bd33c901c6e6b1ec05f,12,16,16,16,4f6275c7814d71679f32b1ae73f81ed7745d8b76,c41200077d2f7e89e2429d2d30182f6013401440,d5a7c8af679eeb4111d1bfc7b2520b607e418d5d,4f6275c7814d71679f32b1ae73f81ed7745d8b76,c41200077d2f7e89e2429d2d30182f6013401440,[128]
w31b_pipe_03.bmp,2bc6000e9a39eb0b0e9fa5dba3a133688c49f521,36,128,64,128,1b92a189e9369d80068094f9d2b976059547f24d,42610add4cc9225a4f16d9095ed59de094e43bb1,eaa96ca498e096b96258ed944bc7d7c2c4111acc,1b92a189e9369d80068094f9d2b976059547f24d,42610add4cc9225a4f16d9095ed59de094e43bb1,[128]
w31b_pipe_04.bmp,d422d3aed0d16e191ccc4261b6fab77e736baa17,64,109,64,128,59d2e455c300d7ca87ed4d9dff9a6b2590796178,3029c125def9be1008bdbd9dd1e3afa2130fa373,4d3608f8e680c133adbbe42ea97a47bb29603d2c,59d2e455c300d7ca87ed4d9dff9a6b2590796178,3029c125def9be1008bdbd9dd1e3afa2130fa373,[128]
w31b_pipe_05.bmp,63fd3589a9ba1489b994ae89c9febdcb35cce738,120,34,128,64,9bf50a78a4bf8962fc35c80bb036e095e5cd7abb,4361f345eb091679ce258eff54a283d8223d027c,0a8abfe034172b6dbc1b7148d94e79dda796f3de,9bf50a78a4bf8962fc35c80bb036e095e5cd7abb,4361f345eb091679ce258eff54a283d8223d027c,[128]
w31b_pipe_06.bmp,403adf1571cbd2b4549cbfa367af2c3ff3ae8f5e,8,32,8,32,556848b909ae656db505e37b23654c2d703da42f,f5175bbf462775f9d624093a8efa0ac1e495f0a3,2abd1d052dce72382c82126da82604d5c83f3018,556848b909ae656db505e37b23654c2d703da42f,f5175bbf462775f9d624093a8efa0ac1e495f0a3,[128]
w31b_pipe_07.bmp,e583a096d91a7c234426bbeee34249ca89c12b1f,16,64,16,64,d5520784294294527f3c44164bb1e40b6d68a0c6,f2eaaae03d9b299eed33346d948f7383b490886d,f610637b40dfbd82eebf4fa27f4b76cdcca72b97,d5520784294294527f3c44164bb1e40b6d68a0c6,f2eaaae03d9b299eed33346d948f7383b490886d,[128]
w31b_pipe_08.bmp,e2a761cfe20a15942198c920d23abdbf0129c16c,18,18,32,32,dd25022d862e2abca1c925968d851d4f2806421e,7b2a5c38558c0b88a095b4146856c3a4403d9cf4,20230a20df47110650784945375a818342c8723b,dd25022d862e2abca1c925968d851d4f2806421e,7b2a5c38558c0b88a095b4146856c3a4403d9cf4,[128]
w31b_pipe_09.bmp,347672a31d1a136c1baf9cf6c11092b7b45996c5,16,120,16,128,140c740795a050046eb63af737e1d3fda7c4ed9d,f7b44296542292d460e50043b9548f1641796c4a,1b404cde73764c60475a774eec6e090b4feb3bc3,140c740795a050046eb63af737e1d3fda7c4ed9d,f7b44296542292d460e50043b9548f1641796c4a,[128]
w31b_pipe_10.bmp,521030b657562b0971be583249dafd9519c07dbd,96,16,128,16,cd39eb0e9685502f291dce770c4f6540de8dc423,24f038ae1057747a5824b8b0fd9cd9209d6f37c5,15d81a19af5e2c3b8ef76b4f06921e1cb1fb31bf,cd39eb0e9685502f291dce770c4f6540de8dc423,24f038ae1057747a5824b8b0fd9cd9209d6f37c5,[128]
w31b_poster_alp_ovl_04.bmp,ef8a20f65bcd6a87943b6869dacc96cc279e7227,100,131,128,256,923bbb937c56d73b95c86afff80f6d3b7dc31055,23b0d2eeaa0ddd9f97966a6e53793c017f916963,35fed562e6f77f8ad468dab7731d558c7e3b2238,923bbb937c56d73b95c86afff80f6d3b7dc31055,23b0d2eeaa0ddd9f97966a6e53793c017f916963,"[0, 9, 17, 26, 34, 43, 128]"
w31b_poster_alp_ovl_05.bmp,6d4a4e814a48214ed929b65ab24ef5034e1a50b2,100,131,128,256,3e3aa2ebd4e78cefc26d55038cd09d0e858e9b0a,171c2b770f90212d4ae009491d9d6befd672d359,248c160ff48564858c658a9039761d4ea931442c,3e3aa2ebd4e78cefc26d55038cd09d0e858e9b0a,171c2b770f90212d4ae009491d9d6befd672d359,"[0, 9, 17, 26, 34, 43, 128]"
w31b_poster_alp_ovl_06.bmp,b93934dc4b4a791538f245f6f98c835e80b4f449,100,131,128,256,8c41859e55eec096aed30a7eb653c822d436cbb9,2e3e1fedb031af1076741cfa2804bf2ae4a5925c,25e2585e4b6f4fafa50570bc3a517b47538ac49e,8c41859e55eec096aed30a7eb653c822d436cbb9,2e3e1fedb031af1076741cfa2804bf2ae4a5925c,"[0, 9, 17, 26, 34, 43, 128]"
w31b_ref_water_alp_ovl_01.bmp,3d428ec6e5e050a5763377bf5023649983084114,128,128,128,128,b1cd90e146c994166ec775e8f83aabc9fa7e18c7,4f3c861b1e6e8510dbb8b2b3518c7a7d971a83a8,7253ca7c1ecf84296f64c66f5ba3c7d874599eff,b1cd90e146c994166ec775e8f83aabc9fa7e18c7,4f3c861b1e6e8510dbb8b2b3518c7a7d971a83a8,[128]
w31b_roof_01.bmp,79480f58021986fe733e124929cf6ddac9c15a50,12,162,16,256,ba5877b9465e2eb3e9438b72fdbbdd8b4d094298,6f663b4b6af66bcaf948db100164f643de9b9ace,2b1407017f60cd41cb91584f24823caaa734b27f,ba5877b9465e2eb3e9438b72fdbbdd8b4d094298,6f663b4b6af66bcaf948db100164f643de9b9ace,[128]
w31b_roof_02.bmp,95b164158ca519cd6c014303438628268817bd96,96,34,128,64,37b15a5d68a4fe85b56f6e6ece7dba683cd08216,4808dc929e3bda6595b8e51188ef72d9194bc33e,10c28874b27f36815747c0b4f7aad5da06970753,37b15a5d68a4fe85b56f6e6ece7dba683cd08216,4808dc929e3bda6595b8e51188ef72d9194bc33e,[128]
w31b_roof_03.bmp,65086ae7bab554df3ec34853ecc2a95d4957b2a1,96,60,128,64,20d9fce2ee6fa17172581f74b12cefdc15dd186f,c2f1c658b684649be33b72459486fb9882d59892,92d372c25f79a961596bd9bb863f69ba23bf140a,20d9fce2ee6fa17172581f74b12cefdc15dd186f,c2f1c658b684649be33b72459486fb9882d59892,[128]
w31b_roof_04.bmp,ba95f17fd2152eca938e59cb40f773957677c433,96,120,128,128,fd307a9c10b0cadeb0ceef39fbc2c25ab1f9242d,8e0d7a1db7d3234d04de1526f576eecfc1a1cac2,2b34a35e55c38efb4994ee280a81cf68268ce426,fd307a9c10b0cadeb0ceef39fbc2c25ab1f9242d,8e0d7a1db7d3234d04de1526f576eecfc1a1cac2,[128]
w31b_roof_05.bmp,bd30c38ba73ed3777251e253a1d283cd81a843b0,144,48,256,64,cb5bfbfa490b635bc506b5300a63a6d7615d0de2,4cf343a23e3d8f9f7f5e2419d9bf5254f2753b7b,9d217aa73e944a132376e8608233c764855c2d9f,cb5bfbfa490b635bc506b5300a63a6d7615d0de2,4cf343a23e3d8f9f7f5e2419d9bf5254f2753b7b,[128]
w31b_step_01.bmp,6d0207247aee4a03596244b47f1ec06cda456e4f,120,24,128,32,59dc3fe873708b348ed6a2ab637424ace55deb7d,3da1f15eb71e76053fe6f383c96ed69b3c8e9aa1,f530a66b02a169d2fbe55d587ef7e7b14707f5f7,59dc3fe873708b348ed6a2ab637424ace55deb7d,3da1f15eb71e76053fe6f383c96ed69b3c8e9aa1,[128]
w31b_tekkotu.bmp,465370bc6c575842149f62d287f74c0246b93dff,8,32,8,32,0f938b133d8e078b661b00d828f261a926f9b54f,0a2af5d9bc364f0ae90f0ed7363b0decb13634bd,0dbcd33df2a297a621d00779b94a7b872471682c,0f938b133d8e078b661b00d828f261a926f9b54f,0a2af5d9bc364f0ae90f0ed7363b0decb13634bd,[128]
w31b_tekkotu_01.bmp,cc7c2be2d5d1c90b2b6efb8e7cd32da723cec930,8,24,8,32,d046f9916c828cdac531b44fbc8a0ebab97aa0c9,a243c453a4052aff12808096f7bfe49ca4d3e906,2ae0ccd5cb93bbb0a8eccb84b8f843b394d42199,d046f9916c828cdac531b44fbc8a0ebab97aa0c9,a243c453a4052aff12808096f7bfe49ca4d3e906,[128]
w31b_tekkotu_02.bmp,76391c2c90a56ad476931a91364a93cff6b96a68,8,33,8,64,e9aa0e19785c562686ffc108788f1f5976154409,c4250865fbc5652a5b3df6191d55416b77134400,6feb9254f8f9e0ae9a5db4e97ec891697a486169,e9aa0e19785c562686ffc108788f1f5976154409,c4250865fbc5652a5b3df6191d55416b77134400,[128]
w31b_teppan_01.bmp,5e871ebbd8dad7302685e800d07d363b5f921707,48,96,64,128,d199c7cd490eb55178d28e403d0190961f917a91,33c69594cd86eb31ee51702c9d8c8d3c1a3329d6,53ae01e0f9a32c9fa6f5a61cf1e54acc628e333f,d199c7cd490eb55178d28e403d0190961f917a91,33c69594cd86eb31ee51702c9d8c8d3c1a3329d6,[128]
w31b_teppan_02.bmp,9f6ef4c39b9ca85a08ca8a025bb36463db6f2433,48,96,64,128,07739e09fa8fafa6bdf26d2e8e7e520ba1d979a6,c9e493c821128c86ce7b80e2b060d522acdf0398,836f8ea72ceca93c2ac52ff183f9b134bbe86b99,07739e09fa8fafa6bdf26d2e8e7e520ba1d979a6,c9e493c821128c86ce7b80e2b060d522acdf0398,[128]
w31b_teppan_03.bmp,405fe973e036f1b76825cc195fe33519e67e8ead,48,96,64,128,16e9c18c91136385a2dacf17ac92f7f936db3533,83f895112e4ddd2126072f0daeaf6daaf5e486a5,725e333bfd76e632cf85be5a2f542e8971bd27e5,16e9c18c91136385a2dacf17ac92f7f936db3533,83f895112e4ddd2126072f0daeaf6daaf5e486a5,[128]
w31b_wall_01.bmp,bc401b8e8f902f2aba0948267844df4a93d67e77,120,24,128,32,ffba48f17b4ddbb6e443c4c8aa6b975dbb0a5ce5,f34dda855ed7bb5bda55aa8af8f5da958cdb6e61,9d4c279c09ddab8ab56fc064ff8f02a7f96aa07d,ffba48f17b4ddbb6e443c4c8aa6b975dbb0a5ce5,f34dda855ed7bb5bda55aa8af8f5da958cdb6e61,[128]
w31b_wall_02.bmp,7b32698a4b7162291d4556fbbbde164ccba5846c,12,192,16,256,419341dfefe1f0472ffb104b60d00fd47a7d0cc1,3f957253843ccccb24738a55a7cf51beb95516b4,e792f99df65f4c70fe98001363849798e9f78bfe,419341dfefe1f0472ffb104b60d00fd47a7d0cc1,3f957253843ccccb24738a55a7cf51beb95516b4,[128]
w31b_wall_03.bmp,eaf2feaadc6bc02b650e557ecd169cc62f218695,96,192,128,256,e9e69bda365c32e4ab31577ce45bbbb46c294640,8dc4a8bf1f81ab3b51ce75b79be6c201db26ae96,bcd62c7e1fe4613bebf23702badb11e0b16b0c88,e9e69bda365c32e4ab31577ce45bbbb46c294640,8dc4a8bf1f81ab3b51ce75b79be6c201db26ae96,[128]
w31b_wall_04.bmp,09c67d330d77f47c4b4dc5d2860c0e98d5af4e8f,72,192,128,256,eb02a716c09e7a25841876b5dbc77280391afe4b,3b5a29f95d0f614ed79eeb352a5e9bf2e29ef01d,9a17d966453a1b053a7648b7583c694766573f5f,eb02a716c09e7a25841876b5dbc77280391afe4b,3b5a29f95d0f614ed79eeb352a5e9bf2e29ef01d,[128]
w31b_wall_05.bmp,617b22ff976c2fa3dad5491485d09865b63eb9fd,84,84,128,128,c6c5a45b96f740452fef6f64af45ee43f914a1d3,94b0ed7648f46188d2f5f31360e259bda85e54d9,9a1371f51060d4e8647fc4c20f7251e3c3847793,c6c5a45b96f740452fef6f64af45ee43f914a1d3,94b0ed7648f46188d2f5f31360e259bda85e54d9,[128]
w31b_wall_06.bmp,75a5a25b41e98e4edee305a341ccdd8df07708b1,288,192,512,256,f9ba3f2a33399d8eae3972cbaa9cb088f4c04bc0,1084818850b188e09521d1804c9c5d4b8dc9f817,aec0bf5827bc0fff525561b632d3b8706fb2f19e,f9ba3f2a33399d8eae3972cbaa9cb088f4c04bc0,1084818850b188e09521d1804c9c5d4b8dc9f817,[128]
w31b_wall_07.bmp,fe0231eea4a305920a87f49e52f26f8a21b3b5ac,144,72,256,128,30b0633a851ef14e5a703cb6d50d076febca63c0,e351fda19a8678f536805a5b67ebbedb9ade8a2c,a2d741fa70e4cfde0e42b4ab19e5f405459c028a,30b0633a851ef14e5a703cb6d50d076febca63c0,e351fda19a8678f536805a5b67ebbedb9ade8a2c,[128]
w31b_wall_08.bmp,c34255fb9b0be02340340ecb3c1eb9a704b1b9d8,48,24,64,32,b64e2c5c402210157ba9c7e9e990c12517135f6d,aaec90cfdc02cbfe4e3925678877c64a3fd8167a,726a264b190b54b5c1384e49c04c24093849c4a5,b64e2c5c402210157ba9c7e9e990c12517135f6d,aaec90cfdc02cbfe4e3925678877c64a3fd8167a,[128]
w31b_wall_09.bmp,01ec2a6185a71be2254925be53d0b5d150bc1451,192,192,256,256,78c33540beba9490fa41ff910e1e2db91d3bfa9e,0cb3b05a8fd718fe119bf51b7058db6a9397f28f,d3f789873ca42eb63bd0e9b4ed30a3e3ecd164c6,78c33540beba9490fa41ff910e1e2db91d3bfa9e,0cb3b05a8fd718fe119bf51b7058db6a9397f28f,[128]
w31b_wall_10.bmp,540df8d47033d7fcca4361a443490e5c81887c93,96,96,128,128,4aae31ba9b1dcc3c7e8bfd50e36740cfce1e0cfd,1736b86b4c032007ba3c8be8e07aeb5659e3efa0,fc17d9c03aad463afcbb3b9586d1bf2be771d620,4aae31ba9b1dcc3c7e8bfd50e36740cfce1e0cfd,1736b86b4c032007ba3c8be8e07aeb5659e3efa0,[128]
w31b_wall_11.bmp,63aa4a51bccfef0fa551aabe9561267c1c7de3eb,72,120,128,128,64f96b91dcf655f216501c8fc1dc5dd7f1e8ad52,5f7949c6dfb7f38ea76c8d3ecc5e13859fa86c2a,fc03929d807eb5bafd47918eb16d03bbd9706400,64f96b91dcf655f216501c8fc1dc5dd7f1e8ad52,5f7949c6dfb7f38ea76c8d3ecc5e13859fa86c2a,[128]
w31b_wall_12.bmp,2499982a73d0b09e820345442c11251d1a66514c,16,24,16,32,6f6b25a3d88a3791a71545445f866689ec9165a8,b1db5c8dc942296c7261d4d244910a7be5812c7f,dea1212c83484ee089d9a87fa505a8ec1a355ab5,6f6b25a3d88a3791a71545445f866689ec9165a8,b1db5c8dc942296c7261d4d244910a7be5812c7f,[128]
w31b_wall_13.bmp,49bae6a490a3bed60a086002657ea295273ea5ea,24,110,32,128,b2b139ca71f136f6558144cf1b6af471def51057,13654b5ad12e76ed3d56796f0bb043a8e3d45346,76cd153438412f2b2b1a4234aa6f0b129b35f816,b2b139ca71f136f6558144cf1b6af471def51057,13654b5ad12e76ed3d56796f0bb043a8e3d45346,[128]
w31b_wall_14.bmp,a6d7e90065e81bba353a7a749dd8aa2389a7c5df,72,10,128,16,683c72f432cd5e48d85645bca1e5ac7f9ffb63a2,a17add1f59ea43e70fd543ba61715bcd2c735a8e,abaeec54e09814762030328f232d9bd43d1b7100,683c72f432cd5e48d85645bca1e5ac7f9ffb63a2,a17add1f59ea43e70fd543ba61715bcd2c735a8e,[128]
w31b_wall_15.bmp,2a4c4d636505e323cb3d0261bae5ddd88f98be37,48,14,64,16,2190c71796b72dc28dc3065c1bf549ec38a9fcc1,e7a1dceea42ecc6329267c86d5ddbd01d94cab26,9767b0d9c40274f3dc488726f2c6680578afba40,2190c71796b72dc28dc3065c1bf549ec38a9fcc1,e7a1dceea42ecc6329267c86d5ddbd01d94cab26,[128]
w31b_wall_16.bmp,8bb4e030c27e508f477d5eaa4860db6830aad1e7,96,192,128,256,38c0335ce2160bec58e7b4c3db70c258eee01303,83309158de795daf4791ed859f69305c80cc8b76,d0e946f5e635787f350546c75c21b927be575f93,38c0335ce2160bec58e7b4c3db70c258eee01303,83309158de795daf4791ed859f69305c80cc8b76,[128]
w31b_wall_17_alp_ovl.bmp,3988202e3154d13501c64ce2ab8cf27273004675,96,73,128,128,cf9cd3748a8406e76b1bd1a97508dc05eb82836e,9427d70100dbce136306e51c4a4c0b8c25165dc8,ed8050e610fe697077b4841e595eea0ef959fc39,cf9cd3748a8406e76b1bd1a97508dc05eb82836e,9427d70100dbce136306e51c4a4c0b8c25165dc8,"[0, 128]"
w31b_wall_18.bmp,d7911cc9ad3f60afdb96b2e04ec15aba653b03f4,96,34,128,64,f707003b65e09e3f40cc158d0521a6734df89792,c139e5ee89430fbf7cd9711117ffe37373c30ff4,c78eaf77713224cf5f09f6cfaaf51a696bb0cdab,f707003b65e09e3f40cc158d0521a6734df89792,c139e5ee89430fbf7cd9711117ffe37373c30ff4,[128]
w31b_wall_19.bmp,7ce101a6cb51b4a617790680a99a97ed06fc2a33,96,14,128,16,ffe20aa635eebd56c488186b280525a0a6cd84a8,e039c9d4ddcceac18573e49f0697259c1aa40a0e,cf8459f7d51ce196da42cadabe8923d0ba93614f,ffe20aa635eebd56c488186b280525a0a6cd84a8,e039c9d4ddcceac18573e49f0697259c1aa40a0e,[128]
w31b_wall_20.bmp,3c4c0f3713a14db630050b01a67855b67843d378,16,24,16,32,1afed44c1a4c3279b2c65b1e497783c5e1c3b474,49bb581e267e20fe86f320745fcaa1b7fdedcff9,913e45622934bff21d1adc634cfd9c8c41e01bbc,1afed44c1a4c3279b2c65b1e497783c5e1c3b474,49bb581e267e20fe86f320745fcaa1b7fdedcff9,[128]
