texture_name,pcsx2_dumped_sha1,pcsx2_resaved_sha1,pcsx2_alpha_levels,pcsx2_width,pcsx2_height
w42a_data_light_01_alp_add_ovl.bmp_7246e3bdca03aae1d4a9093e82663db5,83250417f4379707dca114592329203ab7fda50d,01b777f234a47cd31711ae63842c824a7f05b037,"[1, 6, 12, 19, 23, 27, 32, 37, 43, 48, 54, 58, 62, 67, 77, 89]",64,96
w42a_efct_1f_disp_alp_add_ovl.bmp,a68888bc48e3e763f16dc47a97349af180b2aa1b,3494542d1245c76da037bededa62ea59ebca5dd2,"[0, 3, 5, 9, 12, 18, 22, 25, 31, 35, 39, 46, 54, 60, 65, 68]",96,32
w42a_efct_disp_01_alp_add_ovl.bmp,10a68b9115e2f0da34e65fcd4e17447e6fdbbcd8,541c95d205e9787c3d546ed7738d91d03307d9d7,"[0, 5, 7, 10, 11, 12, 20, 25, 27, 29, 32, 35, 39, 48, 52, 55]",144,72
w42a_efct_disp_01_noiz_alp_add_ovl.bmp,a12d5f8139806801fd83d70e0df27be4e2ce2653,161cb2457ad8604f8b9ee27a38e1a9443fb462d3,"[0, 3, 7, 8, 10, 12, 14, 17, 19, 22, 25, 28, 30, 33, 35, 38]",144,72
w42a_efct_disp_02_alp_add_ovl.bmp,6e12cda97047ccfe6744bdb0dc27076bc9c06759,d735632da3f44846c01a0eb29461554bd69396d2,"[0, 7, 10, 22, 24, 34, 37, 41, 43, 44, 53, 56, 57]",72,44
w42a_efct_disp_02_noiz_alp_add_ovl.bmp,931e5a4f27ca1e3905eb91ea516a42efb405c50e,0adaaa391ea81872c7720e2c53681f93bb36b2d9,"[0, 5, 8, 11, 14, 17, 19, 21, 24, 27, 29, 32, 34, 36, 40, 44]",72,44
w42a_efct_disp_02_scr_alp_add_ovl.bmp,5c9ceae4d17ec4ad5a6378999c557d9ee4c6b0d7,8fe81e4ddc9248b2e18e0288c80f826287509be9,"[0, 8, 16, 23, 34, 42, 46, 51, 53, 58, 60, 64, 66, 71, 76, 81]",72,64
w42a_efct_disp_03_alp_add_ovl.bmp,13a7baeb99e343dc76abc9b293a624b5e6f9d212,628154d0ac49704f45fe493fd136b1526ea3c465,"[0, 10, 30, 70]",64,44
w42a_efct_disp_03_noiz_alp_add_ovl.bmp,34e196e1d793c790e14a3e7b979c331bbf6efd6e,568c2eb9136f3989cd7682a58d7247a673a77a4e,"[0, 6, 8, 10, 11, 14, 16, 18, 22, 25, 28, 31, 35, 39, 42, 46]",64,44
w42a_efct_disp_04_alp_add_ovl.bmp,338af83e11e50c46cd794a83826825aaffea35c5,87da36632a465ec8badd163df990c13c7b56e390,"[0, 10, 15, 24, 26, 30, 35, 43, 48, 52, 55, 57, 59, 63, 67, 73]",64,48
w42a_efct_disp_04_noiz_alp_add_ovl.bmp,f924e53771f7c12e321a536b8e5d059865ce3669,53d4e08d60cf67012ff71baedb0ecf41a754d085,"[0, 7, 9, 12, 14, 17, 19, 21, 24, 27, 30, 32, 35, 39, 44, 49]",64,48
w42a_efct_rbn_02_alp_add_ovl.bmp,de7998b0813edb5ca882cb7b1fc3b3caec8f9eb9,53367faf18c95d7b66709d8cc6d8e16847f57584,"[0, 10, 20, 24, 26, 27, 28, 30, 33, 35, 36, 38, 42, 45, 49, 52]",120,24
w42a_sdw_alp_ovl_03.bmp,e1677d3b1dda6da723deecaa7f212f2f0d15f7fe,35205b9963e287209ee341023afa053529154850,"[0, 5, 18, 30, 31, 41, 51, 55, 56, 57, 60]",36,8
w42a_sdw_alp_ovl_04.bmp,9681920838a608673a2446ddcfaa808ab545df0d,a77fd88b24efb7542b221d6abd79a4cf46ad5350,"[0, 4, 19, 29, 30, 31, 33, 41, 42, 51, 52, 53, 55, 56, 57, 60]",120,36
w42a_sdw_alp_ovl_06.bmp,bdded6dabb55f2ae82bc913c74a42c8069bb28dd,338f30ce7a1b1e38f93d94afe3b5992bb406094b,"[0, 4, 8, 9, 17, 26, 28, 38, 46, 48, 49, 53, 55, 56, 57, 60]",104,320
w42a_sdw_alp_ovl_07.bmp,649f23ad1ab3eac1cb9be5db91963510bf1f6bc4,02a8bf296e644bba3ea0c8393d84210b19e7d780,"[0, 2, 4, 6, 19, 28, 33, 34, 42, 44, 55, 56, 57, 58, 60]",48,32
w42a_sdw_alp_ovl_08.bmp,0e9a11b193dd45008167ea06cfb8a10dec322f85,fe80905e12b5f6cebdb6f4db6ad257e11218ce00,"[0, 4, 19, 27, 29, 30, 31, 40, 42, 44, 50, 53, 55, 56, 57, 60]",96,188
w42a_sdw_alp_ovl_10.bmp,d5629a97fbe09d099b188ba0f427d83f659f8ab2,8b62c4b6bcc0bdc1f66150b8f00e5f4c7a6dd9fe,"[0, 4, 20, 28, 29, 30, 31, 32, 38, 42, 53, 55, 56, 57, 60]",352,128
w42a_sdw_alp_ovl_11.bmp,be6262199a5cbf488c5d3d1592b4a72df176fb38,fd9eb9f82b7ce1f205c5c310b2269471a32b6227,"[0, 30, 60]",8,164
w42a_sdw_alp_ovl_12.bmp,eb89e39f7a4f39c23079549c91f2c3e8fc5214df,0e0226c513b23fd72bcdfc9dc6e22fde632d6e3b,"[0, 4, 28, 29, 31, 33, 43, 49, 52, 53, 54, 55, 56, 57, 60]",264,81
w42a_step_line02_alp_ovl.bmp,ece17ee96092646b21e87e5b10bb36e3f72c1e51,45dcdd795d626b29e5212a9d7953b6cd3bdcada2,"[0, 17, 34, 40, 42, 48, 51, 53, 55, 58, 64, 67, 72, 77]",96,20
w42a_step_line_alp_ovl.bmp,a279a14b74c0008f1d758bf83cbb5a910eca434d,7b1075968c20f12a414ddbc4fdad143f2954cd97,"[0, 17, 34, 40, 42, 48, 51, 53, 55, 58, 64, 67, 72, 77]",96,20
w42a_white_line_alp_ovl.bmp,d50ff7891103d92f0975a6b6e1ae24b6534df49c,3e61abdaea019bae2250ca13110c083e80eda896,"[0, 12]",24,16
w43a_efct_rbn_04_alp_add_ovl.bmp,25320d4c36e9b70552e502679a27d4c3b82ba45b,9169c53780a03c52c440977e7eda8ca47443fdd8,"[0, 2, 15, 21, 27, 35, 37, 42, 50, 55, 59, 71, 77, 82, 97]",28,128
w43a_efct_rbn_05_alp_add_ovl.bmp,8a8edd84ec937501f775870de81f29d524460879,1d075aa6eaeb80d5f9b6d24ae92e4f4d3f2dbad4,"[0, 2, 14, 18, 28, 33, 42, 50, 59, 62, 70, 75, 77, 82, 90, 104]",28,128
w43a_light_maku_alp_add_ovl.bmp,a19f43f98db9cccf3f4ecb9bd5aa76cc60ac18ef,c1cb2b8119c98765ea560bbe49d398a7d981532e,"[0, 2, 5, 8, 11, 14, 18, 21, 26, 30, 33, 45, 62, 87, 89, 91]",48,24
w44a_efct_1f_disp_alp_add_ovl.bmp,c4a445b13357fd8fddac60885894ff0c7e47ece9,c2bd03e37aabac2de0575a2df4bbf2fd37a6de3f,"[0, 5, 9, 12, 18, 22, 25, 31, 35, 39, 44, 47, 54, 59, 65, 68]",96,32
w44a_efct_rbn_02_alp_add_ovl.bmp,c7a0cd60de5ad71618437beedaf1c1a3e9ddab87,2ee59db2bcce9ea9b5f568fcc94ea9c96c2ffa62,"[0, 10, 20, 24, 26, 27, 28, 30, 33, 35, 36, 38, 42, 45, 49, 52]",120,24
w45a_efct_disp_01_alp_add_ovl.bmp,fc58540843d3e7564c1a6b088acd898743b7fa94,b36ae6857efafafc2dfaedd2d3a65bf4480b7511,"[0, 10, 30, 70]",64,44
w45a_efct_disp_01_noiz_alp_add_ovl.bmp,10521bcfdaee1cea7683a44834658f448e7e9268,c31ba1acb948b5dfa60dc70d699e4d61b5748165,"[0, 6, 8, 10, 11, 14, 16, 18, 22, 25, 28, 31, 35, 39, 42, 46]",64,44
w45a_efct_disp_03_alp_add_ovl.bmp,9ab323686f6e84abb13f077b81ea7dd256d822e3,17658ccaeb12c92962a63086ff3e1a9173e01a2e,"[0, 7, 10, 22, 24, 34, 37, 41, 43, 44, 53, 56, 57]",72,44
w45a_efct_disp_04_alp_add_ovl.bmp,f75783a021255585d4c5b615c44e199ce85f300d,737408f79ce79684466b1c09018b960ad29096ee,"[0, 10, 20]",72,48
w45a_efct_disp_04_noiz_alp_add_ovl.bmp,d818d9ffda7a2b6239be1a80e3e52a1687694913,6da2f3de7fe6fdf6303a899757054ee6a07ebc38,"[0, 4, 7, 10, 12, 15, 17, 18, 19, 20, 22, 23, 26, 28, 30, 33]",72,48
w45a_efct_disp_04_scr_alp_add_ovl.bmp,8943eda0b6494d063f37ab4900a606d4ee914ee9,9a2586fd13028e0f26725eb1c37c4bb8c915eefe,"[0, 8, 15, 22, 34, 41, 46, 51, 53, 59, 60, 61, 64, 66, 71, 76]",72,64
w45a_efct_disp_05_alp_add_ovl.bmp,fe75e0f82f4757c10204ed5525b2d31d7b1a0f93,73b93eb50a246e39418bfe68d66dcaa8ea26fa8a,"[0, 10, 15, 19, 26, 30, 35, 40, 42, 46, 52, 55, 58, 63, 67, 73]",72,128
w45a_efct_disp_05_noiz_alp_add_ovl.bmp,b0cf055d3804a13937cb09624576cc3467c451e9,caf568a4204681da71ddc69549e734c263452efd,"[0, 5, 8, 10, 12, 15, 18, 21, 23, 25, 27, 30, 34, 37, 42, 53]",72,128
w45a_efct_disp_06_noiz_alp_add_ovl.bmp,d46053b150a86d96e4ba0033309e85c6965c78f3,15eafed66e18f57e0ea1c8f8cdfadcb96a4eb5f0,"[0, 3, 7, 10, 13, 16, 19, 23, 26, 29, 33, 35, 37, 42, 47, 52]",48,108
w45a_efct_rbn_smt01_2_alp_add_ovl.bmp,cacf265a36a22b01fb4932aabad754c7da0c4188,61e7e4832eb51c5c35cb70d4735d97183f6f5418,"[0, 8, 10, 23, 34, 45, 51, 53, 54, 55, 56, 58, 60, 61, 65, 78]",48,12
w45a_efct_rbn_smt01_3_alp_add_ovl.bmp,ae6b8daffe00a2896062bbac529ccf112295e879,6e7b225cef03696b51aee9e15c10d969541badf9,"[0, 10, 23, 55]",48,12
w45a_number20_alp_add_ovl.bmp,ea87aabea2714309e958f1d22b9cb0a55783d5b6,9d68aa3fd0430af643a5bbb2ed6255d78d7076a4,"[0, 7, 14, 15, 20, 23, 27, 28, 30, 33, 36, 39, 48, 53, 57, 61]",56,24
w45a_number30_alp_add_ovl.bmp,161d591b08a2f0ba038f29387aae89f73c4b2f21,29eb3c3bf2a55ecb03e5f49e32387f06ff2e5e39,"[0, 7, 14, 15, 20, 23, 27, 28, 30, 33, 36, 39, 48, 53, 57, 61]",56,24
w45a_number40_alp_add_ovl.bmp,17c187d07f4703d6b87edb4f79444046bc8be04c,5c9f9bfc2caaaef1a693abd5467441b3df7ad24c,"[0, 7, 14, 15, 20, 23, 27, 28, 30, 33, 36, 39, 48, 53, 57, 61]",56,24
w46a_line_01_02_alp_add_ovl.bmp,50e6288a0d56e3b2cea84376dca1686ffc72e9c4,1aace261d2729a50cc7167bc1b4f5f832cd54f48,"[0, 4, 17, 21, 27, 32, 40, 43, 45, 46, 49, 54, 58, 64, 71, 77]",296,32
w46a_line_01_03_alp_add_ovl.bmp,5ef785b434bdfab07ffcadb3a4b5a018205cc1e0,fc46fa4bb6d8e6a10b91145ccfeeb348bb3b8161,"[0, 4, 17, 21, 27, 32, 40, 43, 45, 46, 49, 54, 58, 64, 71, 77]",296,32
w46a_line_01_04_alp_add_ovl.bmp,d1b90564747130741d045eedf99a7b0decfcfb2c,682393068797431681075ab3508ceb2405461517,"[0, 4, 17, 21, 27, 32, 40, 43, 45, 46, 49, 54, 58, 64, 71, 77]",296,32
w46a_line_05_1_02_alp_add_ovl.bmp,7bfaff0a84663694d0281eaa1be5d72647fb2988,c92e6c3c34572c2f08979ade00d09028bccfe2bc,"[0, 3, 4, 5, 10, 21, 25, 27, 28, 36, 39, 74, 75, 76, 77]",148,24
w46a_line_05_1_03_alp_add_ovl.bmp,fd6b10ecdc155982cee3a80bb3b2a7e0bb759637,5a32f823184be769f7eed81da9b80a8f61dfc5bc,"[0, 3, 4, 5, 10, 21, 25, 27, 28, 36, 39, 74, 75, 76, 77]",148,24
w46a_line_05_1_04_alp_add_ovl.bmp,e11d41e9efe0230db2d78dccd6e614c673fa1362,e581358df1d6d55865116c97c75e40b94c86e21f,"[0, 3, 4, 5, 10, 21, 25, 27, 28, 36, 39, 74, 75, 76, 77]",148,24
w46a_line_05_1_alp_add_ovl.bmp,a63591a482c5b1b33b56063252c1377b7bef98b2,0b149855c63ee1eb8316826e0e8d83751b832358,"[0, 3, 4, 5, 10, 21, 25, 27, 28, 36, 39, 74, 75, 76, 77]",148,24
w46a_line_side02_alp_add_ovl.bmp,009a567bfbc5f00423fbe5baacade380f7955275,5a84f1bb891d468f9a7dee7a251f57467085899e,"[0, 5, 21, 27, 35, 39, 46, 51, 54, 58, 64, 71, 77, 82, 85, 90]",296,32
w46a_line_side03_alp_add_ovl.bmp,610629fbf0c513e8b47d1b241da4737699452429,a8be99bbc31480424cf2ce98cdb3e2adc2b3e980,"[0, 5, 21, 27, 35, 39, 46, 51, 54, 58, 64, 71, 77, 82, 85, 90]",296,32
w46a_line_side04_alp_add_ovl.bmp,d74f0424f4cf599150d832aea8c061c567628e6b,4dce4dd9053b397c63e36bdcb78c1154f994b270,"[0, 5, 21, 27, 35, 39, 46, 51, 54, 58, 64, 71, 77, 82, 85, 90]",296,32
w46a_num10_alp_add_ovl.bmp,b77580e038e9bada1f2f3949c2f3aad7df72d11d,fad8fd9d0cc7a2cb741abc9fdbc8d118ba9d13d8,"[0, 8, 19, 34, 42, 45, 50, 51, 58, 60, 77]",28,28
w46a_num20_alp_add_ovl.bmp,26e8380231ee5b9b4e032c5c7ee94462f26c8dd3,fe5608bf8ac4cf65dbeb45bc1e10fe0ad69c92d9,"[0, 3, 6, 12, 14, 17, 27, 30, 34, 38, 42, 45, 51, 58, 73, 77]",28,28
w46a_num30_alp_add_ovl.bmp,9adab9615319fc16f16590e23bd840b7f17561a2,ddd80d9447afcf7d8d3e51f7535bc213913a0e7c,"[0, 3, 9, 11, 14, 23, 34, 39, 42, 45, 48, 51, 58, 68, 71, 77]",28,28
w46a_num40_alp_add_ovl.bmp,4d5a9d67466340afcb1e475b07afc908e74946cd,6c5cc2821e8c9742e9d74cc4701c7b0ebfa69d3d,"[0, 3, 8, 11, 12, 14, 23, 34, 39, 42, 47, 51, 58, 68, 71, 77]",28,28
w46a_num50_alp_add_ovl.bmp,b617486c828757136b8d90c64e42ea7f374b03c3,806ac089110e9fa286088c6284ab0b5c921802dc,"[0, 3, 8, 11, 14, 16, 23, 34, 39, 42, 47, 51, 58, 68, 71, 77]",28,28
w62a_sky_top_01_alp.bmp,cade071b4333fac236d68e89692869c29389fc3f,5cc8d3692ac43bd7fc1f02bfb49b1800c38f9168,"[0, 2, 4, 6, 7, 9, 11, 13, 15, 17, 19, 22, 25, 28, 32, 37]",196,196
wave06.bmp,306df5315a322d988a8d3b5e9016ecff8e5973e5,7b1856ece626859b138996cce9820b266585c04a,[128],128,128
window01_alp.bmp_7bbfecbc9a722557df5da7eed5410eb4,58b1abf56e03b9b927a5116f1236235f591c5c8a,33fa4c028caf25426609b5b2b926dca1f8e562e8,"[6, 14, 21, 28, 36, 45, 55, 67, 79, 86, 93, 102, 107, 115, 121, 127]",128,24
window2_alp.bmp,7ceedd0a5b203ac1520236af62d967aa841a4f7a,ae3ec93ab5845458a019b572c4ba0a336bc0a7d5,"[12, 19, 29, 41, 53, 64, 74, 79, 88, 94, 99, 105, 112, 120, 124, 128]",72,24
ws01a_sdw03_alp_ovl.bmp,7e5bcf4375674493a31c4710421492d3dda79298,5b9c1f0fa62c4b3805ebc5a6a303b8552226a188,"[0, 3, 17, 27, 30, 38, 42, 49, 52, 53, 54, 55, 56, 57, 58, 60]",176,64
ws01a_sdw04_alp_ovl.bmp,4295023eaa5407c863e3d15bbea1310c0fd40028,b33538f823e4a907bf9942b603c070cd0e30476c,"[0, 3, 16, 18, 26, 28, 30, 40, 44, 52, 53, 54, 55, 56, 58, 60]",64,48
ws01a_sdw05_alp_ovl.bmp,ad2ad9564aebe1a2bdf0cbec369436cb8efc7f0c,75116bbe373c03caff133425c9b5f17afbb482a5,"[0, 3, 14, 17, 26, 28, 30, 41, 44, 52, 53, 55, 56, 57, 58, 60]",72,56
ws01a_sdw06_alp_ovl.bmp,bf31a335674d53bc0cafa5b60a31184c2907608d,15a3844a9c37a691f20bbd319b96fc610708c0a1,"[0, 3, 14, 17, 22, 26, 28, 30, 39, 42, 53, 54, 55, 56, 58, 60]",96,96
ws01a_sdw07_alp_ovl.bmp,3ac21c964444236db991224465716ec7f15a3d16,b5f2d14e0e21085d4c529519bdd018ccc5201022,"[0, 3, 17, 26, 28, 30, 37, 42, 50, 53, 54, 55, 56, 57, 58, 60]",64,192
ws01a_sdw08_alp_ovl.bmp,70e4eea1a4bfed00282615d9dc01521446c39e9c,c7344e084dadd3fb54f3d5e08eefc83b8a78e274,"[0, 3, 16, 18, 28, 30, 40, 42, 52, 53, 54, 55, 56, 57, 58, 60]",144,72
ws01a_sdw09_alp_ovl.bmp,434b71cd1c5fe68299ac240faeed23f7aec70917,2de60174ed67ddf63c6233bff9eb6acd785024d8,"[0, 3, 17, 28, 29, 30, 39, 49, 52, 53, 54, 55, 56, 57, 58, 60]",112,176
ws01a_sdw10_alp_ovl.bmp,6637baeecb761faddc292e5c8733811a393c5cda,34b22a31e3966e9f3e8125b0eb36992a446cd5f1,"[0, 3, 17, 26, 28, 30, 37, 42, 49, 51, 53, 54, 55, 56, 58, 60]",144,192
ws01a_sdw11_alp_ovl.bmp,e3b18b2afd9672f58f173f3bb1cebf3bdd8e3e4c,9350aa9bb53e8abc4e4261cf407b743737412ca2,"[0, 3, 17, 26, 28, 30, 38, 41, 52, 53, 54, 55, 56, 57, 58, 60]",80,64
ws01a_sdw12_alp_ovl.bmp,4c3f6ae2b666fafd0cebdef8037868897c4196fb,a424e35ab5586eb5ed43d24cabe44cedf7a81209,"[0, 4, 17, 22, 28, 30, 38, 42, 49, 51, 53, 54, 55, 56, 58, 60]",96,192
ws01a_sdw14_alp_ovl.bmp,a0faae69b0d57e0445d1de067f2ef89ce6ea961a,d50a820f338e82fcf794c3f6928be39445d16d83,"[0, 4, 17, 18, 42, 56, 60]",16,48
ws01a_sdw21_alp_ovl.bmp,f46bbaa9fdd4617ae549cffa2ed9163409801913,31736870905cd053175d00a323cb29e9cc86147d,"[0, 2, 3, 5, 16, 27, 28, 34, 43, 44, 55, 57, 58, 59, 60]",16,48
ws01a_sdw_roof04_alp_ovl.bmp,a85c12ced3e26a0d58e7b8d18e6a9fc6af0a4817,b7eddb7add54171525ea30ec7198fca17fa96d7f,"[0, 3, 4, 6, 15, 17, 18, 30, 42, 43, 52, 56, 57, 59, 60]",32,48
ws01a_sdw_roof05_alp_ovl.bmp,49744adeac4449596b1f2dead228d1241e3da96c,eb33249902d592a694e42bff99dfdffba019d174,"[0, 3, 4, 5, 16, 18, 42, 43, 55, 56, 57, 59, 60]",16,24
ws01a_sdw_roof06_alp_ovl.bmp,7df4b3a63dfbd0a155e74dc7a09e8cbfcd4d402c,63273b2792f2e3f2cd2126884ef98f17d816a7a1,"[0, 30, 60]",16,48
ws01a_sdw_wall01_alp_ovl.bmp,e3d553afe147b111ea8ad389cc4e1daf46ee2ab1,93fbd398c3c568317107dd37b269cc9adbaefdc6,"[0, 2, 3, 5, 15, 16, 27, 30, 34, 43, 44, 55, 57, 58, 59, 60]",32,160
ws01a_sdw_wall04_alp_ovl.bmp,4f88d19deb54154b010d20f8652007a11ed121a1,6c926823740e265de8ecef4fc46d021a236e4b87,"[0, 2, 5, 15, 16, 27, 30, 32, 34, 43, 44, 55, 57, 58, 59, 60]",24,96
ws01a_sdw_wall09_alp_ovl.bmp,64e0cd015b63fc88c252a56b3c69ff63bbc00e3d,2a42f5ce10ce3811da637dcda810758e1bb370a1,"[0, 2, 3, 16, 27, 30, 32, 34, 44, 45, 55, 57, 58, 59, 60]",48,32
ws01a_sdw_wall11_alp_ovl.bmp,e5355ebafde60a4e5c1039f572183a5fd09fb1da,dd1b8e66ded86052d61ff03f215095ecdb681c83,"[0, 2, 3, 5, 14, 27, 30, 34, 44, 55, 57, 60]",48,16
ws01a_sdw_wall14_alp_ovl.bmp,0935861177efa588c6635598c78a21a02635f213,597b8ac0fa51d54b2fac1a66a8952f828f33415d,"[0, 2, 3, 16, 28, 30, 33, 41, 43, 45, 53, 55, 57, 58, 59, 60]",64,80
ws01a_sdw_wall15_alp_ovl.bmp,ad2bf8c7be435a0e1ca9be8ae2542f8df49b1f3b,aaa0e43640fa0f2a45c69da055dca0cc7ff4c6cc,"[0, 1, 2, 5, 15, 26, 27, 30, 44, 45, 46, 56, 59, 60]",16,48
ws01a_sdw_wall18_alp_ovl.bmp,bf972f1d3af88ad6c983059e35fdcb9d1abb791f,1b53b8e64b706c42a9a837b966ab4df260d48200,"[0, 1, 4, 15, 17, 27, 30, 33, 40, 44, 45, 55, 56, 57, 59, 60]",80,96
ws01a_sdw_wall19_alp_ovl.bmp,2a3f4e2f9519c03f1dcce072286b7967a550b43a,4cbbe5ecd78c95bfbb94cbcfd9202241b2a5652a,"[0, 1, 3, 4, 5, 7, 15, 27, 28, 30, 43, 45, 56, 57, 59, 60]",48,96
ws01a_sdw_wall22_alp_ovl.bmp,ed8ac27b6f61bd2d92a88039f0f22bc8674ff0b7,158b7921a07a93c6db284f61ea514a7105da78bc,"[0, 2, 3, 5, 16, 17, 27, 34, 42, 44, 55, 57, 58, 59, 60]",32,48
ws01a_sdw_wall23_alp_ovl.bmp,b293fe3c3e0b88ac7230d2e2ea159c904f3df277,1fca246ca1bf1a64b39ff6d4970c1cd652fe17d5,"[0, 2, 3, 5, 16, 27, 28, 30, 32, 34, 44, 55, 57, 58, 59, 60]",32,96
ws01a_sdw_wall24_alp_ovl.bmp,1d9d171cbbba66fcbd6e55bc4fc85b0d1389f303,b9bff9d99c81877b80921f1621b8b3746a99de18,"[0, 1, 3, 5, 16, 27, 28, 30, 32, 34, 43, 55, 57, 59, 60]",64,96
ws02a_sdw_alp_ovl_05.bmp,71b15eec7989d3724e6f77ac2238ea8e50fee180,50343ada900d99f66aa86e38d78de7235dce39d6,"[0, 4, 19, 21, 39, 42, 52, 53, 54, 55, 56, 57, 60]",32,12
ws02a_sdw_alp_ovl_06.bmp,a39ff4d256ff6f2adf117a10d5678dd181170afc,91a755df2a4defd8d005f06acf25ffa7fe95ef60,"[0, 2, 4, 6, 18, 24, 27, 31, 34, 40, 44, 47, 55, 56, 58, 60]",160,288
ws03a_sdw02_alp_ovl.bmp,56c377894c1a85b36254d8c29c5c27a1ddd70e71,cf1c9491b005ae6504fea28b9e2c4e8cfb2d1a5f,"[0, 5, 17, 20, 21, 30, 31, 40, 51, 52, 53, 55, 56, 57, 60]",40,48
ws03a_sdw12_alp_ovl.bmp,781f40e450be021192bf310a2c1aa51154f6fca6,3323d545ecf4fbfd9d22b44b5fb3e25c637113a6,"[0, 2, 6, 17, 19, 30, 34, 45, 55, 56, 58, 60]",96,128
ws03a_sdw17_alp_ovl.bmp,d169ee99b3b4c48425d488cbb91f9a275fd57c78,3e700b25a1f19c79896f97604170cac06e33ffc7,"[0, 2, 4, 6, 19, 28, 35, 44, 55, 56, 58, 60]",96,128
ws03a_sdw19_alp_ovl.bmp,4bcda6996114ddec1f0843ca4dddf7758bd76883,4b0aa099f6a2a0b565885dffc804ff45d08f6d48,"[0, 2, 4, 5, 6, 17, 19, 30, 34, 45, 55, 56, 58, 60]",56,88
ws03a_sdw20_alp_ovl.bmp,0b719ff693cdd43ab431e180e8076e51417e73af,81f8cd3046d983193b4b2cf36604728671c940b6,"[0, 2, 4, 7, 17, 19, 29, 31, 32, 33, 44, 55, 56, 57, 58, 60]",16,88
ws03a_sdw21_alp_ovl.bmp,40c09b34cd0ad1aa5d39e629d87d730983ff2d0c,34d7436673ef3febe756dfce0fbf175df724fb7e,"[0, 2, 4, 6, 19, 29, 31, 32, 33, 44, 55, 56, 58, 60]",32,88
ws03a_sdw23_alp_ovl.bmp,296df58945b0ff6858f49c69907c89a70599dbe4,70fedcef75bdec5d09145ee214ce430c3fb10dc5,"[0, 2, 3, 7, 17, 19, 29, 31, 34, 44, 55, 57, 58, 60]",40,128
ws03a_sdw24_alp_ovl.bmp,e0169f9dd318cca9475d79845857b6a0320df78e,7ac34aadfaef0ef84b20872795181ff929e99e0a,"[0, 2, 3, 4, 6, 10, 17, 19, 30, 34, 45, 55, 56, 58, 60]",96,128
ws03a_sdw25_alp_ovl.bmp,cc2f2b9c4e288376700cfd14be7966088f0deb0b,0e84ff9043fd817916f53ed3b5d367a03841c329,"[0, 2, 4, 7, 17, 18, 29, 34, 43, 44, 45, 55, 56, 58, 60]",96,128
ws03a_sdw27a_alp_ovl.bmp,6c82f6720dafa69c06ead1156cb876109646e23d,33dd55b3fdb3e20b8ee300c0d3e1e4a5a93f3720,"[0, 2, 3, 4, 5, 6, 19, 28, 35, 44, 55, 56, 57, 58, 60]",56,32
ws03a_sdw41_alp_ovl.bmp,35305813537e9ef0c0146956d3d7a0bb17a65d93,be72fe1f40161bf1f98b2a9e27cf5e86d0894928,"[0, 2, 5, 17, 19, 31, 34, 35, 45, 55, 58, 60]",32,96
ws03a_sdw42_alp_ovl.bmp,f7c22529f61bf6647903ddc560655035498d6ba5,b13f4b346d9af2e9da03a230d13e207934d27a63,"[0, 2, 5, 17, 20, 28, 29, 31, 33, 41, 53, 55, 56, 57, 60]",8,96
ws03a_sdw47_alp_ovl.bmp,1a3459ca5c77835f60a3952d6d4397b1289e8619,ae7de4261c456bfa3df39c6725e3c2d2fc5ad653,"[0, 2, 4, 5, 20, 30, 31, 41, 51, 53, 54, 55, 56, 57, 60]",48,256
ws03a_sdw48_alp_ovl.bmp,9bc3c86e370f2f630e218f4855a1b949f4bd0f12,a822862b84b6da8d8372ffe7f98fe3e216e34a35,"[0, 5, 6, 21, 27, 29, 30, 31, 39, 42, 53, 55, 56, 57, 60]",32,240
ws03a_sdw49_alp_ovl.bmp,04fcb3b17bc8fb8e09d6b8533a0758b120915976,3634be96ce2d4fa01dfbfc5e958a0233e2fa17f2,"[0, 1, 2, 5, 16, 25, 32, 42, 55, 57, 58, 60]",32,24
ws03a_sdw49a_alp_ovl.bmp,f7873dad007d7d2a13e36a902d21602b132c850e,f2c08dc1016be2743a39d3e11a048ff1d9f78a00,"[0, 1, 2, 5, 16, 25, 32, 42, 55, 58, 60]",16,24
ws04a_sdw03_alp_ovl.bmp,491daf8389c70b5ab045c14d2635cf42a0d2244b,c7c5e079463c654628b8dda3dd9709519db6519f,"[0, 3, 4, 5, 18, 42, 44, 54, 56, 57, 58, 60]",48,32
ws04a_sdw04_alp_ovl.bmp,773cb0d22c9af134a87b6505f76678fb46cb8d29,0d402105667569d6a073bc92ab1e7595ff5dab8c,"[0, 4, 17, 18, 28, 30, 37, 40, 42, 51, 53, 55, 56, 58, 60]",96,32
ws04a_sdw05_alp_ovl.bmp,ac05ebd4f27595a7d10974ec7660de72b7ed7171,f9f23f74a4c41627575925b1b6da5b0dc5e5207a,"[0, 3, 7, 18, 39, 42, 50, 52, 53, 54, 55, 56, 57, 58, 60]",96,96
ws04a_sdw06_alp_ovl.bmp,f9b7cfe7f9d94500253234bab687d92eef088141,25acd0ac2a9ea35266ab8a8dd8a7ea365181cd10,"[0, 26, 30, 53, 55, 56, 58, 60]",32,48
ws04a_sdw08_alp_ovl.bmp,a94d3629c3a3f76467f9aecea06e287e2a84e873,ecdf361d9b0a306adb362b3c4de15e3cfed344a1,"[0, 1, 2, 3, 5, 16, 27, 28, 32, 34, 44, 55, 57, 58, 59, 60]",32,96
