filename,mc_width,mc_height,alpha_levels,ctxr3_extracted_crc32,resaved_normalized_crc32,alpha_stripped_crc32
w22a_kage11_alp_ovl.bmp,8,32,"[0, 8, 16]",38f60445,be4d1677,00000000
w22a_kage_alp_ovl_01.bmp,8,16,"[5, 11, 19, 28, 37, 46, 55, 63, 72, 81, 90, 99, 108, 116, 122, 128]",d6c8fcdd,19dfb023,00000000
w22a_kage_alp_ovl_02.bmp,32,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 100, 101, 102, 104, 105, 106, 108, 110, 111, 113, 114, 115, 117, 119]",d4493593,52ab9601,00000000
w22a_kanagu01.bmp,32,16,[128],e647f30e,3bfc0ae6,b55aea35
w22a_kurayami_alp.bmp,64,64,"[0, 1, 7, 10, 14, 19, 21, 27, 32, 37, 39, 45, 49, 51, 56, 60, 61, 66]",f4233443,8995a17b,00000000
w22a_kurayami_alp_01.bmp,16,8,"[0, 5, 12, 21, 30, 40, 50, 59, 68, 77, 87, 97, 106, 115, 122, 128]",2449149f,02bef510,00000000
w22a_light_b_t_03_ovl_add_alp.bmp,16,8,"[0, 5, 12, 14, 23, 26, 30, 35, 40, 53, 60, 63, 70, 75, 91, 104]",69b29ffc,545b9257,cde88f4a
w22a_light_code_02_alp_ovl.bmp,256,8,"[0, 1, 2, 3, 5, 6, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 31, 33, 34, 35, 36, 42, 43, 50, 51, 55, 62, 65, 68, 69, 70, 75, 76, 84, 87, 94, 97, 98, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 139, 141, 142, 143, 144, 145]",fd86c292,32c12c9c,c87bd5fb
w22a_line_01_alp_ovl.bmp,8,8,"[0, 7]",8bbfc623,c84e46d2,47303ab4
w22a_line_02_alp_ovl.bmp,32,8,"[1, 2, 4, 7, 9, 11, 12, 14]",692dfa8e,ad880046,35f84281
w22a_loc_futa_01.bmp,128,128,[128],ce463cdc,db2a8cf6,5d37be6b
w22a_loc_inner_01.bmp,128,128,[128],c2ea00c8,e805872b,d0f17a93
w22a_locker_01.bmp,128,256,[128],2c8e69a1,4c3af2a8,dddc4824
w22a_mecha_01.bmp,128,128,[128],73eaa62e,db51d0d2,68272e6a
w22a_mecha_02.bmp,64,128,[128],d9697ee2,33bae6f7,935c1e89
w22a_naka_kage_alp_ovl.bmp,8,8,"[27, 29, 32, 34, 37, 39, 42, 44]",0583589e,09a80817,00000000
w22a_node_areaname_alp_ovl.bmp,128,16,"[0, 6, 20, 30, 41, 51, 62, 70, 78, 85, 95, 101, 107, 119, 125, 128]",e2f9c0f3,426a2328,00000000
w22a_number_alp_ovl_1a.bmp,64,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 155, 157, 158, 163]",10ca6eb7,ec0e844f,00000000
w22a_number_alp_ovl_1b.bmp,64,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 159]",483f1bf5,b393d01a,00000000
w22a_number_alp_ovl_1c.bmp,64,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 110, 111, 112, 115, 116, 118, 119, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 146, 147, 148, 149, 150, 151, 153, 154, 155, 164]",e77b3f59,882a24f3,00000000
w22a_number_alp_ovl_1d.bmp,64,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 96, 97, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 119, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 154, 156, 161, 165]",a9b923ad,736eb588,00000000
w22a_number_alp_ovl_1e.bmp,64,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 168]",60515914,988fa111,00000000
w22a_number_alp_ovl_1f.bmp,64,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 95, 96, 97, 99, 100, 101, 102, 103, 104, 107, 110, 111, 112, 116, 117, 118, 119, 120, 121, 123, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",d6be82a2,da0ba6a3,00000000
w22a_number_alp_ovl_b1g.bmp,64,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 163, 165]",51ca585d,a2cdcd3d,00000000
w22a_number_alp_ovl_b1h.bmp,64,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 114, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 155, 156, 158, 160, 165]",6ddc77fe,c748e75d,00000000
w22a_number_alp_ovl_b1i.bmp,64,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 114, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 155, 156, 158, 160, 165]",015a997e,c6e238af,00000000
w22a_pipe_01.bmp,8,8,[128],7cd8033a,6c20dd01,e9310643
w22a_pipe_02.bmp,8,64,[128],ca20ae31,51a6ddd5,fba29a06
w22a_pipe_03.bmp,64,32,[128],a819a946,2378ea22,d6a4acf1
w22a_pipe_kanagu.bmp,32,8,[128],7abd033e,e2e9d448,6f5b736d
w22a_pipe_t.bmp,8,256,[128],d9b7bb73,ceb82d75,679c7ed1
w22a_roof_01.bmp,128,128,[128],cbd14719,dcac4bcb,f2ddcfa6
w22a_roof_02.bmp,256,256,[128],32141d98,8bb95c94,eae9276c
w22a_roof_03.bmp,128,128,[128],feb5f9f1,f40f3b7a,75e8efc5
w22a_room_box001_mk.bmp,64,256,[128],d7750726,758dcd88,73ad7631
w22a_room_box002.bmp,64,32,[128],096e0a12,139061a3,75cb7bfd
w22a_room_floor20.bmp,64,128,[128],34fd9bff,f0a95ba4,f8225166
w22a_room_floorl_mark2_t_alp_add_ovl.bmp,128,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47]",dbad9ba0,61a9bace,e9ed5101
w22a_room_floorl_mark3_alp_add_ovl.bmp,128,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",c5111fea,e8175cf9,9f28b64f
w22a_room_floorl_mark4_alp_add_ovl.bmp,128,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",65c1304a,6cfabafc,658f71c6
w22a_room_roof01_t.bmp,128,256,[128],b4ddba50,423cb284,b177d75d
w22a_room_roof02_t.bmp,128,256,[128],ae97a4ef,5fde2504,2591ccdd
w22a_room_wall1.bmp,128,256,[128],7d618a08,3f3fc786,37d0bed9
w22a_room_wall11.bmp,32,256,[128],b96b146d,b8d51e3b,abda5242
w22a_room_wall11_mk.bmp,32,256,[128],dc0990a3,054cafb2,e43ea5fb
w22a_room_wall1_mk.bmp,128,256,[128],6ee45f24,48d074f9,6004c18d
w22a_room_wall_02.bmp,128,64,[128],f4c29f4e,1cf942d8,cdf02f6d
w22a_room_wall_02_mk.bmp,128,64,[128],14fd8b1d,a38b1d7b,86a70e9b
w22a_room_wall_duct_alp_ovl.bmp,64,32,"[1, 2, 3, 4, 8, 11, 12, 13, 15, 16, 23, 24, 27, 48, 64, 65, 77, 78, 79, 81, 84, 85, 89, 90, 91, 118, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 140, 142, 143, 144]",e9f862c0,282f2df9,8d138574
w22a_room_wall_wire_kage_sub_alp_ovl.bmp,8,8,"[0, 27]",ec5f209c,6f0dd066,32ad0740
w22a_step_02.bmp,128,128,[128],935b8055,8c6928cd,2df1d77d
w22a_step_03_alp_ovl.bmp,128,32,"[0, 1, 2, 4, 5, 6, 10, 11, 12, 13, 14, 15, 19, 20, 21, 23, 24, 25, 32, 41, 42, 46, 50, 51, 67, 69, 71, 72, 74, 76, 78, 79, 81, 82, 86, 88, 91, 94, 95, 105, 106, 117, 119, 120, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 142, 143]",41070e8c,b2edf298,48027a1f
w22a_tekkotu.bmp,256,32,[128],61283e5d,be3db723,09e8e131
w22a_test.bmp,32,32,[128],826ce3a8,92b66c41,7e503eee
w22a_waku01.bmp,32,16,[128],08899d9f,1a2e0f3b,a46f8495
w22a_wall10.bmp,128,256,[128],e921cf89,ca9876d7,e345ddc0
w22a_wall2.bmp,64,64,[128],cb2adeac,16f5e97a,8b6c9074
w22a_wall3.bmp,64,64,[128],19991e25,d5307414,0f24cf2d
w22a_wall4.bmp,64,64,[128],36551d49,0b4bb1fb,218bf624
w22a_wall5.bmp,64,256,[128],9db4d0c0,24c38e27,959e4647
w22a_wall5_mk.bmp,64,256,[128],fb414eca,c23d043d,77ed0b07
w22a_wall6.bmp,128,256,[128],77019e6d,ab976c14,dfc37c31
w22a_wall7.bmp,64,256,[128],39ebe735,83ea2910,01f4578c
w22a_wall8.bmp,256,256,[128],d10dfe7d,3c87cf86,0bbe654b
w22a_wall9.bmp,128,256,[128],adcb9f72,95880762,43291175
w22a_wall_duct_yogore_sub_alp_ovl.bmp,128,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 66, 69]",c5e3002b,02f79c32,7128571c
w22a_wall_kage_01_sub_alp_ovl.bmp,256,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",e32ceeec,f7d891a0,532627e7
w22a_wall_kage_02_sub_alp_ovl.bmp,256,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",4c730471,23dae174,09db1772
w22a_wall_kage_03_sub_alp_ovl.bmp,128,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",2e7a4efb,5eb450ab,f8f86e37
w22a_wall_logo_01_alp_ovl.bmp,128,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60]",0f2c72b4,869c8856,2a966e1e
w22a_wall_logo_02_alp_ovl.bmp,128,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 67, 68, 71, 72]",96a40f02,2933ea53,9ae95c71
w23a_fl00.bmp,128,128,[128],31f7ad27,649dbf3d,bc8b7292
w23a_fl00a.bmp,128,128,[128],ecbf25e4,c7686ee0,e9af070d
w23a_fl01b.bmp,64,128,[128],36d45ce2,da31d1e2,16c5eba6
w23a_fl02.bmp,128,256,[128],89732b30,47316606,a4b01fcb
w23a_fl03a.bmp,64,64,[128],dad623be,8ab711c5,def54ecb
w23a_fl03a.bmp_990cee0d5306eabf341c1ccfa7b36c7f,128,128,[128],4b8a0527,e6516886,b8ce3cae
w23a_label03_alp_ovl.bmp,64,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",3d0caa90,f2bfd4c2,848f8ff0
w23a_pp01b2.bmp,32,128,[128],2835b14a,cd396bc2,0117c6a9
w23a_pp04a.bmp,32,64,[128],8f5b5e74,b1444b4d,d1c0d57d
w23a_pp04a2.bmp,32,64,[128],a5b77ee4,49e8fb63,1a11c1b0
w23a_ppobj00.bmp,32,32,[128],47357c98,16a8e2e0,2fa5e195
w23a_ppobj00a.bmp,16,16,[128],a5ab1d77,20e2160c,06e0e346
w23a_ppobj00b.bmp,16,128,[128],add7ee60,40eb1881,cbd2b8f9
w23a_ppsdw00.bmp,32,32,[128],8fab183d,367468c5,efc40be5
w23a_ppsdw00a.bmp,32,32,[128],6352114e,52d37483,6ee49739
w23a_ppsdw00b.bmp,32,32,[128],99569c6e,b820c2c8,97887a80
w23a_sdw00_alp_ovl.bmp,64,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 34, 36, 40, 41, 42, 43, 44, 45, 48, 50, 52, 54, 55, 57, 58, 60, 63, 65, 66, 67, 68, 69, 70, 71, 73, 76, 77, 78, 79, 80, 82, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118]",d521b9d6,c75d4257,00000000
w23a_sdw00a_alp_ovl.bmp,64,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 125, 126, 127, 128, 132, 135]",828f78f0,deea7bcb,00000000
w23a_sdw00b_alp_ovl.bmp,64,64,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 30, 32, 35, 36, 37, 39, 40, 41, 42, 43, 44, 46, 49, 50, 52, 53, 54, 56, 57, 58, 60, 61, 64, 66, 67, 68, 69, 71, 72, 73, 74, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 123]",256c9878,fe529411,00000000
w23a_sdw00c_alp_ovl.bmp,32,64,"[0, 1, 2, 3, 5, 8, 10, 12, 17, 21, 22, 23, 26, 27, 28, 30, 32, 38, 42, 43, 50, 52, 62, 63, 64, 65, 67, 68, 73, 75, 76, 83, 86, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 126, 128]",7b3d73a1,6e1e663f,00000000
w23a_sdw00d_alp_ovl.bmp,64,32,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 13, 14, 16, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 35, 37, 42, 43, 44, 45, 47, 49, 52, 55, 61, 65, 66, 69, 75, 77, 80, 84, 88, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120]",c5d4f973,a7e11844,00000000
w23a_sdw00e_alp_ovl.bmp,64,32,"[0, 1, 2, 4, 6, 8, 9, 11, 13, 14, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 37, 40, 43, 44, 45, 47, 61, 66, 68, 69, 77, 80, 88, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 113, 115, 116, 117, 118, 119, 120]",7635ce42,acebf59a,00000000
w23a_sdw00f_alp_ovl.bmp,64,64,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 13, 14, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 31, 33, 38, 39, 42, 43, 44, 46, 50, 53, 54, 55, 62, 66, 67, 68, 70, 72, 76, 77, 78, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114]",594c0e1f,d8811062,00000000
w23a_sdw01_alp_ovl.bmp,64,64,"[0, 1, 2, 3, 4, 5, 6, 7, 11, 16, 21, 24, 25, 28, 29, 30, 41, 48, 51, 63, 68, 70, 71, 74, 75, 78, 87, 89, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 119]",d4df02f0,b055f728,00000000
w23a_sdw02_alp_ovl.bmp,64,8,"[0, 2, 6, 8, 17, 22, 23, 27, 28, 31, 73, 74, 75, 81, 92, 95, 96, 98, 100, 103, 105, 106, 109, 114]",b0720a7c,0de58df6,00000000
w23a_sdw02a_alp_ovl.bmp,16,8,"[0, 4, 8, 12, 20, 24, 37, 45, 49, 57, 66, 74, 82, 86, 94]",ba881cfa,ef510b96,00000000
w23a_sdw02b_alp_ovl.bmp,32,8,"[0, 2, 9, 10, 16, 17, 18, 19, 20, 22, 41, 57, 68, 76, 77, 85, 87, 88, 89, 90, 94, 95, 96, 97, 98, 99, 100, 101, 105, 108, 109]",715177d6,0173089c,00000000
w23a_sdw02c_alp_ovl.bmp,8,32,"[0, 4, 12, 20, 28, 37, 45, 53, 61, 66, 70, 78, 82, 90, 94]",4de63809,1e60650c,00000000
w23a_sdw03_alp_ovl.bmp,32,16,"[0, 4, 8, 16, 24, 37, 45, 57, 66, 74, 82, 90, 94]",c85c0f5f,f98d05d9,00000000
w23a_sdw03a_alp_ovl.bmp,32,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 31, 33, 35, 37, 38, 39, 41, 42, 43, 47, 49, 51, 54, 56, 57, 58, 59, 60, 63, 66, 67, 70, 72, 74, 75, 76, 78, 80, 81, 83, 84, 87, 88, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 121, 124, 125]",0a5dada9,dd064838,00000000
w23a_sdw03b_alp_ovl.bmp,32,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 28, 29, 31, 33, 34, 35, 36, 38, 39, 40, 49, 52, 54, 56, 57, 58, 61, 62, 64, 67, 69, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 121]",eff5cb07,04e6e91d,00000000
w23a_sdw03c_alp_ovl.bmp,64,32,"[0, 4, 16, 24, 33, 37, 45, 49, 57, 61, 70, 78, 82, 90, 94]",72e34647,7f4948f7,00000000
w23a_sdw03d_alp_ovl.bmp,64,8,"[0, 4, 16, 24, 37, 45, 49, 57, 61, 70, 78, 82, 90, 94]",27b4c1a9,cd70ac78,00000000
w23a_sdw03e_alp_ovl.bmp,32,16,"[0, 49, 70, 94]",d8548059,fcb16315,00000000
