filename,mc_width,mc_height,alpha_levels,ctxr3_extracted_crc32
ws24a_sdw01_alp_ovl.bmp_f9a3a73170b9e97fca22ad7498c16d4a,64,128,"[0, 1, 2, 4, 5, 13, 15, 26, 27, 30, 31, 43, 44, 45, 46, 55, 56, 58, 59, 60, 61]",fdb48d18
ws24a_sdw02_alp_ovl.bmp,256,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",b180a6fa
ws24a_sdw03_alp_ovl.bmp,128,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82]",8259d65e
ws24a_sdw04_alp_ovl.bmp,128,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",f1c603a5
ws24a_sdw06_alp_ovl.bmp,128,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",f2c9f110
ws24a_sdw07_alp_ovl.bmp,32,128,"[0, 1, 4, 5, 14, 15, 17, 27, 30, 33, 44, 45, 55, 59, 60]",fa0b0b0b
ws31a_sdw0001n_alp_ovl.bmp,64,128,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60]",37159e80
ws31a_sdw002_alp_ovl.bmp,32,64,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 17, 20, 22, 24, 25, 26, 31, 33, 35, 37, 38, 39, 41, 43, 45, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 78]",a6cc2cd3
ws31a_sdw004n_alp_ovl.bmp,32,64,"[0, 7, 8, 9, 12, 13, 16, 17, 20, 21, 24, 26, 28, 31, 32, 33, 35, 36, 40, 41, 44, 45, 48, 51, 54, 57, 59, 60]",1b243aac
ws31a_sdw3_alp_ovl.bmp,256,256,"[0, 1, 2, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 23, 31, 40, 46, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",d529522e
ws31a_sdw5_alp_ovl.bmp,32,64,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 30, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",49a01144
ws32a_sdw01_alp_ovl.bmp,32,64,"[0, 1, 2, 3, 4, 7, 10, 11, 12, 16, 18, 21, 22, 32, 34, 35, 38, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 77, 78, 81]",a32169aa
ws32a_sdw02_alp_ovl.bmp,32,64,"[0, 1, 2, 3, 4, 6, 7, 10, 12, 16, 19, 22, 23, 33, 34, 38, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 81]",a70a65d1
ws32a_sdw03_alp_ovl.bmp,32,16,"[0, 2, 3, 4, 17, 18, 38, 40, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61]",342ab7af
ws32a_sdw04_alp_ovl.bmp,64,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 79, 81]",0906edd7
ws32a_sdw05_alp_ovl.bmp,32,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 19, 20, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80]",5201d114
ws32a_sdw06_alp_ovl.bmp,64,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 32, 34, 35, 36, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 83]",2659b9f3
ws32a_sdw07n_alp_ovl.bmp,32,32,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 24, 26, 27, 28, 29, 30, 33, 35, 36, 40, 43, 48, 50, 51, 54, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",96a4d9f4
ws33a_shw00_alp_ovl.bmp,64,128,"[0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 78, 83]",d4453c56
ws33a_shw01_alp_ovl.bmp,64,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",eeee1432
ws33a_shw01_alp_ovl.bmp_91e891ba70a945d350a83d50393ccd5d,64,128,"[0, 1, 2, 3, 4, 5, 6, 14, 15, 26, 27, 30, 31, 43, 44, 45, 46, 47, 55, 56, 57, 58, 59, 60, 61]",c71fa57c
ws33a_shw02_alp_ovl.bmp,128,32,"[0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 17, 19, 21, 23, 24, 25, 26, 27, 28, 30, 32, 34, 35, 36, 37, 38, 39, 41, 44, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76]",6df0cee5
ws33a_shw02_alp_ovl.bmp_d6dfbf599e5c8376dcedcf427dfd67a1,32,512,"[0, 1, 4, 7, 8, 9, 10, 24, 27, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 52, 58, 59, 60, 61, 62, 63, 64, 65, 69, 70, 72, 73, 74, 75, 76, 77, 87]",438c3038
ws33a_shw03_alp_ovl.bmp,256,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",7c82770a
ws33a_shw03_alp_ovl.bmp_14ce115100999d0b16ddad95d1e21090,32,512,"[0, 1, 3, 4, 8, 9, 16, 17, 18, 34, 35, 36, 37, 39, 44, 45, 51, 52, 53, 56, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 72, 74, 75, 77, 78, 80]",2339a63c
ws33a_shw04_alp_ovl.bmp,64,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 33, 34, 37, 38, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81]",8a7916a6
ws33a_shw04_alp_ovl.bmp_516330636cc6edc108e936cd3648cbb2,32,512,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 15, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 35, 36, 37, 38, 39, 46, 47, 48, 49, 50, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 85]",b2f11621
ws33a_shw05_alp_ovl.bmp,16,64,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 25, 26, 28, 29, 30, 33, 34, 38, 39, 41, 42, 44, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",977febfb
ws33a_shw05_alp_ovl.bmp_e04e58b4af6f02c99878419fa8e70e20,32,512,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 40, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",56b61d0c
ws33a_shw06_alp_ovl.bmp,128,8,"[0, 1, 5, 7, 8, 9, 10, 11, 26, 27, 30, 32, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69]",edf88377
ws33a_shw06_alp_ovl.bmp_97e61e5e685e6cff9bfa3bb3c472a1ea,32,512,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",0f6e474f
ws34a_nsdw00_alp_ovl.bmp,32,32,"[53, 55, 56, 58, 60]",8a5f76db
ws34a_nsdw01_alp_ovl.bmp,64,32,"[53, 55, 56, 58, 60]",22d7b9b7
ws34a_sdw01_alp_ovl.bmp,128,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80]",41e49784
ws34a_sdw02_alp_ovl.bmp,64,64,"[0, 1, 2, 5, 15, 16, 17, 27, 34, 43, 44, 45, 46, 47, 55, 56, 57, 58, 59, 60, 61]",ee9f1eca
ws34a_sdw10_alp_ovl.bmp,64,32,"[0, 28, 29, 30, 31, 52, 53, 55, 56, 57, 58, 60, 61]",a974c857
ws34a_sdw11_alp_ovl.bmp,64,64,"[0, 3, 4, 17, 18, 27, 28, 29, 30, 31, 40, 42, 51, 52, 53, 55, 56, 57, 58, 60, 61]",d4b65aa6
ws34a_sdw12_alp_ovl.bmp,128,32,"[0, 4, 5, 16, 17, 28, 30, 31, 32, 38, 40, 41, 42, 51, 52, 53, 55, 56, 57, 58, 60, 61]",2e9b77cd
ws34a_sdw13_alp_ovl.bmp,128,32,"[0, 3, 4, 15, 16, 17, 18, 22, 28, 29, 37, 38, 40, 41, 43, 44, 49, 51, 52, 53, 55, 56, 57, 58, 60, 61]",f7e74e85
ws34a_sdw16_alp_ovl.bmp,128,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 46, 47, 49, 50, 51, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",7c1d37f9
ws34a_sdw17_alp_ovl.bmp,32,64,"[0, 2, 3, 16, 17, 28, 29, 30, 33, 40, 41, 42, 43, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",a3a1dc4f
ws34a_sdw19_alp_ovl.bmp,128,256,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 22, 26, 27, 28, 30, 31, 32, 33, 34, 35, 38, 41, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",36b06e4f
ws34a_sdw20_alp_ovl.bmp,32,64,"[0, 3, 4, 14, 27, 28, 29, 30, 31, 32, 51, 52, 53, 55, 56, 57, 58, 60, 61]",7c39586d
ws34a_sdw21_alp_ovl.bmp,32,32,"[0, 3, 4, 27, 28, 29, 30, 32, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61]",db9a24cd
ws34a_sdw22_alp_ovl.bmp,32,32,"[0, 2, 3, 5, 17, 27, 30, 31, 34, 43, 56, 57, 58, 59, 60, 61]",949c25a9
ws34a_sdw23_alp_ovl.bmp,64,32,"[0, 28, 30, 31, 45, 46, 60, 61]",2729931c
ws34a_sdw25_alp_ovl.bmp,32,64,"[0, 1, 2, 3, 4, 5, 6, 16, 17, 27, 29, 34, 43, 44, 45, 55, 56, 57, 58, 59, 60, 61]",311341e6
ws34a_sdw26_alp_ovl.bmp,32,32,"[0, 15, 30, 31, 32, 60, 61]",75559a03
ws34a_sdw27_alp_ovl.bmp,32,32,"[0, 1, 2, 3, 4, 5, 16, 27, 31, 43, 44, 56, 57, 59, 60, 61]",f5e80db5
ws34a_sdw28_alp_ovl.bmp,32,64,"[0, 1, 2, 4, 5, 16, 27, 30, 31, 34, 43, 44, 45, 55, 56, 57, 58, 59, 60, 61]",e7feac50
ws34a_sdw29_alp_ovl.bmp,32,64,"[0, 4, 16, 17, 18, 36, 39, 40, 43, 52, 53, 55, 56, 57, 58, 60, 61]",464ea0b3
ws34a_sdw30_alp_ovl.bmp,32,32,"[0, 3, 4, 5, 17, 18, 38, 39, 41, 42, 52, 53, 54, 55, 56, 57, 58, 60, 61]",7b35e31b
ws34a_sdw31_alp_ovl.bmp,64,8,"[0, 2, 16, 19, 44, 54, 55, 56, 57, 58, 60, 61]",1467c20b
ws34a_sdw32_alp_ovl.bmp,32,32,"[0, 1, 3, 5, 8, 10, 15, 17, 23, 24, 31, 38, 46, 52, 57, 60]",a9eaa436
ws35a_sdw01_alp_ovl.bmp,64,64,"[0, 4, 14, 17, 28, 29, 30, 38, 42, 49, 51, 53, 55, 56, 58, 60]",5124f82c
ws35a_sdw02_alp_ovl.bmp,128,256,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 83]",7947e579
ws35a_sdw03_alp_ovl.bmp,128,64,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 18, 19, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 45, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 84]",9f6608d9
ws35a_sdw04_alp_ovl.bmp,64,128,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 33, 34, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 79]",51659d50
ws35a_sdw05_alp_ovl.bmp,32,32,"[0, 2, 4, 17, 18, 26, 28, 30, 37, 41, 51, 53, 55, 56, 58, 60]",a2920cf6
ws35a_sdw06_alp_ovl.bmp,32,32,"[0, 3, 12, 16, 17, 28, 30, 32, 42, 46, 53, 55, 56, 57, 58, 60]",b7dc63e5
ws35a_sdw08_alp_ovl.bmp,256,32,"[0, 1, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 20, 27, 28, 30, 31, 33, 34, 36, 38, 39, 41, 42, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78]",be8a91b6
ws35a_sdw09_alp_ovl.bmp,256,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 84]",1e6c2fb6
ws35a_sdw10_alp_ovl.bmp,32,64,"[0, 2, 3, 5, 16, 26, 27, 34, 44, 45, 55, 57, 58, 59, 60]",00531b75
ws35a_sdw11_alp_ovl.bmp,128,64,"[0, 2, 3, 5, 16, 27, 30, 34, 44, 55, 56, 57, 58, 59, 60]",ba77f66c
ws35a_sdw12_alp_ovl.bmp,64,64,"[0, 1, 4, 15, 17, 30, 33, 43, 45, 55, 56, 59, 60]",775fe291
ws35a_sdw13_alp_ovl.bmp,32,128,"[0, 2, 3, 5, 16, 26, 27, 30, 32, 34, 44, 55, 57, 58, 59, 60]",71284271
ws35a_sdw14_alp_ovl.bmp,32,128,"[0, 1, 5, 15, 27, 28, 30, 43, 44, 45, 56, 59, 60]",03af8fc6
ws35a_sdw15_alp_ovl.bmp,64,128,"[0, 2, 5, 14, 16, 26, 28, 30, 32, 34, 44, 55, 57, 58, 59, 60]",b350c337
ws35a_sdw16_alp_ovl.bmp,64,128,"[0, 2, 3, 16, 27, 28, 30, 34, 43, 44, 55, 57, 58, 59, 60]",c17c2693
ws35a_sdw17_alp_ovl.bmp,128,256,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",d80ae028
ws35a_sdw18_alp_ovl.bmp,128,256,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",0da67968
ws35a_sdw19_alp_ovl.bmp,32,16,"[0, 3, 57, 60]",0ad27dd9
ws41a_shw00_alp_ovl.bmp,8,64,"[0, 1, 5, 9, 10, 11, 32, 42, 53, 55, 56, 58, 60]",d6ff8a28
ws41a_shw00_alp_ovl.bmp_21d58decce3d62942420dd942a3815c3,32,32,"[0, 2, 5, 16, 25, 32, 42, 51, 53, 54, 55, 56, 58, 60]",f9b8982f
ws41a_shw01_alp_ovl.bmp,64,64,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 39, 41, 42, 43, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80]",a0cc01e4
ws41a_shw01_alp_ovl.bmp_ff2dd6eaa06d194dd339f50aa6fbbf6f,128,128,"[0, 1, 2, 5, 16, 25, 32, 42, 51, 53, 54, 55, 56, 57, 58, 60]",e086ccc9
ws41a_shw02_alp_ovl.bmp,64,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",cb0d7839
ws41a_shw03_alp_ovl.bmp,64,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",eec75029
ws41a_shw04_alp_ovl.bmp,128,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87]",813757eb
ws41a_shw05_alp_ovl.bmp,32,64,"[0, 1, 2, 3, 18, 20, 22, 37, 40, 42, 44, 57, 58, 60, 61, 62]",3234768e
ws41a_shw06_alp_ovl.bmp,64,32,"[0, 2, 7, 11, 16, 20, 24, 28, 33, 37, 40, 44, 50, 54, 59, 62]",cf44d7ca
ws41a_shw07_alp_ovl.bmp,32,64,"[0, 3, 7, 12, 16, 21, 24, 29, 33, 38, 42, 46, 50, 54, 59, 62]",6c394acb
ws41a_shw08_alp_ovl.bmp,64,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",afb09e6a
ws41a_shw09_alp_ovl.bmp,64,128,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 39, 40, 42, 44, 46, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",a86d3791
ws41a_shw10_alp_ovl.bmp,256,256,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 85, 86]",bf94031e
ws41a_shw11_alp_ovl.bmp,128,256,"[0, 2, 7, 12, 16, 19, 23, 28, 33, 37, 42, 47, 51, 55, 59, 62]",51c7a2fd
ws41a_shw12_alp_ovl.bmp,64,32,"[0, 2, 6, 9, 14, 18, 22, 27, 31, 35, 41, 45, 50, 54, 59, 62]",649433bc
