texture_name,pcsx2_dumped_sha1,pcsx2_resaved_sha1,pcsx2_alpha_levels,pcsx2_width,pcsx2_height
w32a_lad00f.bmp,1557ba04f3a05e19eb98b0553807ee341cff3f90,754173b8fb8a2b6d14f5e4037210bb975f422e4e,[128],32,16
w32a_lad01.bmp,d5a9e14f9c7be0772f14e20a4c30ef3a2eda757f,e28f7d0754837713b76fdd000f673ff7ea8abaf6,[128],8,96
w32a_lad01a.bmp,e5fc60af5544b641c78bc9d53babf32c8cf1c4a7,e4a2178d6c90525b96bf97a54cc090085b506c9d,[128],8,96
w32a_lad01b.bmp,5af663bac570768cea60e0d018909a25d5069f2f,fdc0ccee3b6d4e73412d04e591b25fbca228749a,[128],8,96
w32a_lad02.bmp,fd2e738641dfc93511eaca67a9450f1ae9df00ed,aa98a2d4ac3e565fac6dc8f5df452ecfe729784e,[128],8,48
w32a_lad02a.bmp,e91e0fad76973f0bb2b1a2d1796aa3095ad47a08,6440ba2d73ff602fb30c566a2bb29f1ec6ce26be,[128],48,8
w32a_lad02b.bmp,368a6a9c1e511251d212c615b4686ba0ec47419e,0186723361ac869629488e7b8553da15e3b3d1c8,[128],48,8
w32a_lad02c.bmp,2475b4059140b155e4c964c052eb19c22ede5ef3,1ee1079170eab4d0d4c786789c69f60a86afb3ad,[128],48,8
w32a_line00_alp_ovl.bmp,01c97e6147e4330188cde6fcdb7b16386e963e71,cb0d8d3eace184e94498f13d79b2500e72ad3584,"[0, 38]",24,12
w32a_mark00c_alp_ovl.bmp,10f02ef44f26dc07105e52b781793a5b6c0a9ff3,40254b399d982c3092cf8b377c1c28619b773436,"[0, 8, 15, 23, 31, 38, 46, 54, 62]",88,24
w32a_mark00d_alp_ovl.bmp,464a277fcd2337bd0e1991f2a0048ee86bf15c5e,00427cb4e2bf52bb7c176833cd4c977b8bc9bb86,"[0, 4, 8, 11, 15, 23, 27, 31, 35, 38, 46, 50, 54, 58, 62]",88,24
w32a_orange00.bmp,35a1f4718860c2d53b931b4e3fda93f805eabee7,b6548ba3265ec67a8998bf32ba285bf15c08f32f,[128],8,8
w32a_pp00.bmp,9412ac39db6691317d5d1f641e6b8b6c5a835dbd,5cd5d4e74d86f9eae27d3232fd061dc82d30a452,[128],96,144
w32a_pp01.bmp,e548cb92a03a1efb20ceeff811fc08ea348203cc,89cce736e4bed5465e91765dea0251bdd7b73a3c,[128],16,96
w32a_pp01.bmp_d7ceacf51f1331aff2e8dd91e71ee182,2151d6af39adacf6911f82061ac15c8bebb31d75,c689be574720a47e1523467f8997f26ca1fb5395,[128],24,256
w32a_pp01a.bmp,95e3337f647ba2cd516f3a316d61d9d27601e3d2,ee371cba488d51bff0e9c24bddf3f9f4274ac6b4,[128],24,256
w32a_pp02.bmp,fed233f385ec0585ebd79ae34f4c70a500c65388,0f2b067247b33b81233eed8000154e3f8e5ffdbb,[128],32,48
w32a_pp02.bmp_1740c8007a612689abb7c8a3139f35d1,d75831d633cd0f7f4e08dc3761aeaf74477c4809,671df40386deece24c924abdc7ba8adbae76b1c1,[128],96,144
w32a_pp02a.bmp,455eff1bacc5e52093ea13a6e53e992e520ccbd7,3dcc87d4e2a16fba63918b89ba2a21a91beef78f,[128],16,16
w32a_pp02a.bmp_f04b2f338b30c64c7690c44f5e5cbc4f,8b2a3d3f767694229976879757242f8a9f6c8c24,137de90f22acd6e7864fd2164bdb5c5da66a39c0,[128],64,192
w32a_pp03.bmp,6abdebcd888f298ce03d746eea2f00f0ffd678ef,2637af6723f74d8843f3fad172ec9de14974e1b5,[128],24,64
w32a_pp03a.bmp,444a5c0dbdf87e30ee9e7c476b61377beddcfa90,d46f3d57903b01f41f7fadf84a54570a5ea62f43,[128],64,16
w32a_pp03a.bmp_948505e760d2eb64915a2546228b8649,3619c924bfc968e51dec36a9e06d815f049d0293,f44ed8fa32743c88c0639eef2501bfcc5e39c170,[128],256,48
w32a_pp04.bmp,3a90366ed592628e25b941a431c9f96324636302,4c195ab64ed7df7cfc19d3006d3be4857fd2c657,[128],8,8
w32a_pp04.bmp_9c8c7896da217b36139c243efc239b2c,3b9260ae78d102c226a40ba18685196a9e957c80,bd2a0fbcaa0456b732bf98f23e507c011fd181b6,[128],8,64
w32a_sdw00_alp_ovl.bmp,7138369f7be4818ae8c64a4ac9acfaff40735fed,4deceb0e786a6b6706e3fb9b2ce66afba1e88dc4,"[0, 25, 51, 76, 102, 128]",32,32
w32a_sdw00a_alp_ovl.bmp,1486876abe427af894f646885972b194620bd078,23451dfc9f13106e3d95d11dfc80e78e8267f0cf,"[0, 4, 12, 24, 33, 41, 49, 61, 70, 78, 86, 94, 103, 111, 119, 128]",32,32
w32a_sdw00b_alp_ovl.bmp,7c03c059fd4f0f2deb4f4799f2e2305175be7b0e,fef6c0d9d74ed585ae0636aab4e5e822d4819b33,"[0, 128]",16,16
w32a_sdw03_alp_ovl.bmp,432399834c2becb389b23ee6f9ca39f962f6d987,7b1c56f47f17bb45d4e039a158428cd656a43bfd,"[0, 4, 8, 12, 16, 20, 24, 28, 33, 37, 41, 45, 49, 53, 57]",128,36
w32a_sdw04_alp_ovl.bmp,eeef0ae513f86b4503a8da7bb9f43ea24e4df8d6,b2c1c8ccc7515ace0845055e9ae6044ee4a9dc14,"[0, 4, 8, 12, 16, 28, 33, 41, 53, 57, 61, 70, 74, 82, 90]",168,10
w32a_sign00.bmp,992c8eb0ea811dc6438aa893452caf9b3ace4760,1b78620e3fa3f9b6a64a65f12bd9c8cf4ae1be9d,[128],88,16
w32a_sk00.bmp,9529b2b51488a8f3414f9c15ea045b804a13806a,cad499b769ca36ea7dc2d8c8c40ca21561c456d5,[128],8,88
w32a_sk00a.bmp,c3231cd2026e8de99eb25a774079adaacf24bd72,a023a2a43a8a22c43169c21cfc41bacf3974b84b,[128],128,8
w32a_sk00b.bmp,5f91f24965fde7bbe326297d745a5909711ce968,8f802ab3e24271a947902f100f02dbc5cc8d366e,[128],128,8
w32a_sk01.bmp,8e1c8cd95269aabaed8f7270785c03cfe5364286,083ceb3658baf1034d4a2ee7dc21703a70b07b4c,[128],96,60
w32a_tnk00b.bmp,00a61d9a246554e71aab8a641a4f71da22154e2e,8b05d3a28da926ffe95e254f914432b8742a5a44,[128],96,216
w32a_tnk00c.bmp,8fe11001e4670f2f650768ec0d57273c22ea19d9,a85349ebb9e8f9ac25295e5cc7f88eb2f78023e4,[128],32,32
w32a_tnk00c.bmp_7c49b79a58292e5ae83f9aca9ef4fc8e,92b21bc662640b11871c98b3bd59cb57a9d7205c,180cd7f7e59a4a2409d5b03a6cd5e21214550ffe,[128],32,32
w32a_tnk00d.bmp,0adf6632ad71e4f8e9237a0d4846fc376457a368,42304124e2b6d2b05828e432a4c34e7c2e277796,[128],48,216
w32a_tnk00e.bmp,d22879accc2d8738e32910f6afef563604960a16,3ef55122cbb9f276c03ae51809563f80a2712587,[128],8,128
w32a_uki.bmp,cf3dad5caddb6c8349e34414022b6d4a70ba9e7d,a4b941bc5d49555fb6ea4a0b4957181c990f6f3f,[128],64,16
w32a_w02.bmp,3d31d797e2bb3da3290bf1bbd7931e18696d5506,bb6b92c544b8c205909f0852341db37782af8462,[128],160,24
w32a_w02a.bmp,c9cd0b34fb7fce077646522179f285822a6c5c9b,140b9cc8cbc94c122837fb414c78efd64a113efe,[128],160,24
w32a_w03.bmp,e5833acda8a5460072b914539cda3b4c84566438,4bad57ed2443aa5d47bcaf92dc8ae3e34c99e34e,[128],64,24
w32a_w03a.bmp,846ef47e31328b32fd3a7b8bca4eb3a0beed7019,32d95d78c359d710cf8003415bc55146ebf9232f,[128],64,24
w32an_uki.bmp,fafcecface478e95e91dcf958552410109f3c90b,752c735412e06698f4d74ea6c762166f8e9a7d1b,[128],240,64
w41_kp_add_alp_ovl.bmp,728b7d88fcb4b73221e9fdfc56ba327b3a809e61,170c8f9e11d52f38d4bad039e3580f652819e498,"[0, 5, 9, 15, 21, 28, 33, 39, 46, 53, 59, 64, 70, 75, 80, 83]",28,96
w41_node_areaname_alp_ovl.bmp,b35357041485dd264c6bf25bdfc95d5daf8c1e4f,4743e3f3b717eee7a6ee7ac3f2e7f20313aa6196,"[0, 4, 11, 22, 36, 49, 59, 73, 86, 94, 100, 107, 111, 120, 126, 128]",156,16
w41a_comp_side_01.bmp,c5cf8535872ce47ea0d51ccbaf7ffb50f4b18a76,52a6330d5ba36ca79d8581ec9edb12902e94b2b2,[128],192,80
w41a_comp_top_01.bmp,373eb3bbba82aad4a53d6555111adcb086fa8dee,d932be321718166c8b2b98760faaf736f912e951,[128],64,224
w41a_comp_top_03.bmp,e86d58366a8a6733f1f702f120c873cf48fed8ba,bc6dbf946e90f06cadff9bede8dad64b442fc6ef,[128],64,224
w41a_constopu.bmp,ea8e1d9373829cb55e7659f4300f399aaa6f7f04,fc0f3a6bae6f8c6eecef0818291dc0931c5628c2,[128],44,224
w41a_constopu2.bmp,523c5c9bc9d44bed0ce1c6df1be2326ad2ed4d46,a3eaebd004395a0489a9452469a934289ba31a2e,[128],224,44
w41a_disp_01.bmp,ec1ee94291d990457e8cb855063e5a9387f514ed,ffd1aa3e97df4af14994f997f4b61c4a97ebdca2,[128],36,20
w41a_door_side.bmp,fb7f978c4e688b1f1528f3eb1ccc532b53d1cd3a,a1e575d87a1c689683c22e458815f4336da97d3f,[128],8,120
w41a_door_up_alp_ovl.bmp,1cc1536ace6d87171a1a71b89b04da3df67f0914,98043386438a2a549d965c3cec8aed623b17a3b0,"[0, 27, 40, 65, 128]",112,28
w41a_dr1.bmp,8749736de28b405f43471617b307c921055c3fe4,f5a925a94d16df020156375f176d608dafc86930,[128],80,136
w41a_dr2.bmp,51588ac77cc6a4b86252e60fd2c65624cd6c8040,85e869388d87165e7634e0c26da103fb8336c4a7,[128],80,136
w41a_dr2_dumy.bmp,4321897ffc6afe893f13bb43932b66b6cee845ef,23d54514ba29ff02008454b0cefed4c976b5716e,[128],80,136
w41a_dr3.bmp,e3295b3d18b26408dcfaec8cb3823933c5fdc3f0,bca5e0fa1b462c247d33fc2f21dec3001e81c414,[128],80,136
w41a_dr3.bmp_c99856baa4ad36869aaa67f24fc9fa63,b650877de0c976417319dcac5712e56955c559f9,ddc662005c59542b6f3be00a26d0757101ab411e,[128],80,136
w41a_dr4.bmp,6af58f6c01902ac0fd9a5d1b670a0d9ef07994b1,ed0fc7a7a48a69e30133733edcfb095a19aab59a,[128],80,136
w41a_dr4_dumy.bmp,560acc0c0416ce6dd0793ce8bfd80e07ea82333b,5f34fd87f7e780414043eaa4a0411cdfc99a2fe7,[128],80,136
w41a_dr_lamp_on_alp_add_ovl.bmp,a94999e255f60dc740f52e05edc6ff061db2017d,4e63bb520f2676add8e9d2cd3c26db2a05f4b532,"[0, 7, 9, 11, 13, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 49, 51, 53, 57, 61, 63, 69, 77, 79, 97]",24,20
w41a_ent03.bmp,f0a02fab934cbff41d3d7df97a9ed68da5edb1cc,e2d014388a35a3e872962b1c140e1915252c9394,[128],16,120
w41a_floor_01.bmp,c77e7f49373ef410c158aabc11d10f767a52cddd,4101513999d2406f98d61b3faca05decc77b22f3,[128],36,120
w41a_fou.bmp,ce4b7c80429216015557e4defb1474b483346ea2,210d1aa62e2fad0a4d35fdf6aa67b898f781b3d9,[128],16,16
w41a_go_01.bmp,aa44e7af4fce8c76a08826c48c146c84d7c258b3,cfc9af6222157d65a50419c05af9a06c3e1ae253,[128],168,152
w41a_go_02.bmp,e8e2bef504766e7ed15fb10c5255df8bcffb5aca,e463783f95e44a4b708b889d3dcb397bd43ae2c4,[128],56,72
w41a_go_03.bmp,9485e76108480faf48163ec1e9c67d4e0416540d,21d899ca5ea646516d70c681daaa546c60ba4abb,[128],72,52
w41a_go_04.bmp,d4f88d4c9d36665fb00e85c2616ef87b7abca513,36a65824e7f20b6b36e075f4e12b3595d8f25ccb,[128],72,32
w41a_go_04_light.bmp,668115c0ee459126f28e721a4339064af9a9c885,843b94c9e5098eb86b44575ebed6fb133cd48a59,[128],72,32
w41a_go_04s.bmp,c2437f9f547ab86a97c0a0d56c073430be0249bb,1b872583139942543d959f478a98ff851a27e215,[128],72,32
w41a_go_pi.bmp,4173800adbd68b488626cc4a2961a7ed30152de7,3f0bef58d56c558f203f566f4362d6b603123289,[128],24,256
w41a_gou_01.bmp,6cedf6d8e5a4d2dc5225cf11999f2e2d8ac55d31,2d478114b3efa88087b2da39cf20bdccafefc930,[128],108,140
w41a_kanpul_alp.bmp,16dcc0f0c1d421d629a93ce2f98c366149ccb013,4ad4642b991e35bbb97b01defe4fb4110bca84de,"[4, 127]",36,60
w41a_kansut.bmp,bb0675e1f4e55906271fa4f381c5185f9c371a57,b993e117b66ed256310c084f475b738ae238386a,[128],36,60
w41a_kansut_top.bmp,d5de68055590b0d17eecd7a6c2a04a10df120e70,89fa616c101459c7a831e9469a9674f128f67acd,[128],32,32
w41a_lir2_add_alp_ovl.bmp,f676c6db54d1156ac9e9395e40ac35847c422154,05a890c0e19cbe05af611ec8c2b340a3a6c0f9fa,[128],40,40
w41a_lmedi_liu.bmp,cd2d372c2049d53db549d4e931b02aa0a2614e45,47fd719664906fc7c20254d2aa80fffc53a03fe5,[128],96,96
w41a_maku_add_alp_ovl.bmp,d0ed23217769c027625306c85e7e6a767abc9b7e,3487528375ed589694e7143afd395a78ce74ec0a,"[0, 2, 5, 8, 12, 18, 25, 31, 36, 39, 45, 48, 62, 70, 81, 101]",24,72
w41a_rev_tana.bmp,e1c0047c0284310ab2014545e6aa85a51e795ac9,407c12ea9bee94507b48ba50226cce20b2069bb0,[128],96,64
w41a_rev_tv.bmp,5e59e10bfdd90b218284ed4f1facdb93744994bb,20311095d4003ba53988d7140bd2d6de5c3a9617,[128],40,64
w41a_rev_tv_fro_02.bmp,972ab5823172e3923e475d8247aeef333d05a385,415778044df74ba5572bf8c9c46da915603fa90b,[128],56,160
w41a_rev_tv_reg.bmp,3866ca0f9153b6288502a5d158d87a26bcda4c86,823d8df7ba82b03678af2934b7f5881ac908c947,[128],8,36
w41a_rev_tv_tire.bmp,73ae1a51e9d09a9a5c7f527b5f4c3aad92ded355,55102729b19b31c7070b8a879b6712bc8b744ed6,[128],12,12
w41a_rev_tv_under.bmp,67c471e953622b6358921fb623469f3c904107d5,1ba8bd6f30d2aec7c04d3d73cdd470aace5227f8,[128],40,8
w41a_tobukuro_under.bmp,d1b8db535a01c4cf0852c6402173f5c2cd57b373,f2e8de9f270c14c5a04556f4622421389a65dd6f,[128],72,16
w41a_uwall1.bmp,d84a1bc48319b64ed5588617e492d49ca05c33f0,2f31343d6d82c19d6f50c4bde8e73a583d8e325e,[128],32,32
w41a_wali1_alp_add.bmp,29b3ca1de41308f9ed2e4c249201aece9e50f539,9643093a0f8cedc7f5ce432994f30292125821af,"[0, 37, 44, 53, 65, 76, 91, 113, 128]",88,28
w41a_wallms_alp_ovl1.bmp,7f09ea95cead5e8db08e276a7880c37a7beacaee,da06cdc2a03054df55e9021429913c439ff28630,"[1, 9, 18, 28, 38, 48, 57, 64, 71, 81, 90, 98, 107, 114, 120, 127]",32,128
w41a_wallsh1_bld090_ovl.bmp,3c8751412c47ba6f78d562291503c9f2d887fc1c,5bb55e8b626ca61f17cf395c9c0e7190cc77aec9,[115],192,156
w41a_wallsh2_bld090_ovl.bmp,d0fb45927bcb1a4e3e8c8eda1204a1f59e05855b,b1f4077e5b711e8adccbf4035d151aa7d199ee31,[115],124,84
w41a_wallsh3_bld090_ovl.bmp,468117db28a9d067a5936e63da77cc670a5bf0d0,89d39e2a86644a81a3b7cf46007ab643c073daf9,[115],96,192
w41a_wallsh4_bld090_ovl.bmp,e2925cb25d970f05d7974461a8ae905f2cec18e8,d043266d85b58f03d54b6c9f0ff63ef126ed7b9a,[115],96,96
w41a_wallsh5_bld090_ovl.bmp,43227365b888180666aa3ace0d3cae9f48f5e261,a946ec31e72621919ef146f8d1a8905df9cff4a8,[115],96,96
w41a_wallsh6_bld090_ovl.bmp,61f4dc03fc4cfb87bc52905ce3f1a54610e6b4fd,5e41277f0af34b94e962ce23bbd95ad2a8268830,[115],192,96
w41a_wallsh7_bld090_ovl.bmp,104b69634fbc19858f9c45c93d251c5e2bf27579,9595a1bbabb9d7d4a486a2df24fa63c97948d5da,[115],96,192
w41a_wallu01.bmp,4cac5a10a5fc02280f111ff31b9afb24753dbcf0,4b6ce60cdba18b51d5823b685950eb6194a5a3bc,[128],224,28
w41a_wallu02.bmp,7c4d24bba4eca01d2810d5d1479fe6386458e017,8ba1a8e39e71a5e4cabcf6c6a93cad5e5a007192,[128],40,48
w41a_wallu03.bmp,9674ac8eef6c8b22ff9b00740866cc2b42fdeaaf,746818ea1cea1c0f6f84d36246d617fb73c37cf2,[128],96,96
w42a_1f_box_01.bmp,26758ff3fb87c0cbfeba2afcc626e251640b2b1b,57145a45a194887c58e7f0f388634c80c5cf48da,[128],196,96
w42a_1f_box_01.bmp_7be7c191af3966ebc5cbc6b019aac0b5,664a9fa08774856e2d44ee92d303f6fdb9860ccb,b62557b0349cd2d9b1f06265cde9b8605d2e6d4e,[128],196,96
w42a_1f_box_01_top.bmp,cf082d50e140e6fe5bee7ff1e4d717a982519c59,dfd53353fa7371e93f84d6146ab0e7ab28c8ab01,[128],100,100
w42a_1f_box_01_top.bmp_80244e81becddb60d74eb9908adbdbd3,fa665ac8b0b9c0007ab329c6652a110acde8a9e8,ab862017b471b636efa04eff3d01328766de1d07,[128],100,100
w42a_1f_box_02.bmp,1e4e8e526f1bf41f95610d4d6d480d0ede1a9ffe,85df4f29e4bf8786265a26fa22ff5c8a5c37ad6e,[128],196,52
w42a_1f_box_02.bmp_ea01285d1c0420d0073a874bfd7c672a,c17eea17801995253e414233abb9fb9f484455ca,12fc2240e29aa4db6817b07bda0ffd4bacd096cd,[128],196,52
w42a_1f_box_02_top.bmp,e89ecbe37f3c22127f3488f84ee76460896a44e8,ea0606ae0c1ae3a83a1b154e5d73bc7fe340953e,[128],100,100
w42a_1f_box_02_top.bmp_18cd231b9efcfec13809b571c8b123b2,f6fc203535b94b94fd5da528c9d5542f94afc102,bfb397ce8948900600f5c3bd1b700a38ecfa61c9,[128],100,100
w42a_1f_box_02_top.bmp_8b76633a1ece64bc74742436f25deca2,07a10886a1651c97b53293c773924de0f3b5000a,4ca90aa02940f9ca0bb1b2929d6794467a493805,[128],100,100
w42a_1f_box_dai_naname.bmp,3062666bac2a2caa86a8cf0c67c91a4aa36b651f,e182150060c2e189fa74513bc5509323e8b1e233,[128],80,12
w42a_1f_box_dai_reg.bmp,03012820dfa52396eb538a4ae16d9ba6ae697bc8,ce90742a9539a4b3c2b64186c973cb239b87450b,[128],24,24
w42a_1f_box_dai_side.bmp,afc5bd21f037103fe616103af48f6fc15be32089,cde1d607c0cc5e48b179a75c7471efbf0363e3ca,[128],192,8
w42a_1f_box_dai_top.bmp,7e89c11fea6e67a2f20d086fe8d1a5d0567a27a6,ce65ac3bd3cc1f5db6a595cfa659d0fb11506796,[128],16,16
w42a_1f_box_kage02_alp_ovl.bmp,0ea39bd6075adafa893d63ab2efd228a81fea649,50d3081eca375496fff91a3c38c287ca86093cdb,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",144,144
w42a_1f_box_kage02_alp_sub_ovl.bmp,bdd11be7707056da3c6f007e24b5f8c0495ffa8f,2ca641b5163dc0aab83f745a7d6377c5d7d23676,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",144,144
w42a_1f_box_kage03_alp_sub_ovl.bmp,4fc0591b01033aafce39a113a6d9d40d7956fe24,36ca6b909b23ddc1f143c1d896d84a235be3aa21,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",144,144
w42a_1f_box_kage06_alp_ovl.bmp,ec56198c561d243640fb7c1320ebbc9aa2e6bcb7,a3582a39c5ea738dde16340125ef171e768fa526,"[0, 1, 3, 7, 13, 17, 23, 27, 32, 37, 39, 43, 48, 52, 54, 57]",144,84
w42a_1f_box_kage07_alp_ovl.bmp,58307030f08e5ee349cfbe22f3e8d6d998592a54,8821344d912f047ff53b1088d9518eb70e84b5a6,"[0, 3, 7, 12, 24, 29, 33, 36, 45, 51, 54, 56, 57]",144,60
w42a_1f_box_kage_alp_ovl.bmp,c5b6e5d9890c284e4436515cd927de39cf154e42,e61abd72ba051d923f0c8eb0ef0cbac103d01f26,"[0, 1, 6, 13, 18, 22, 27, 34, 38, 41, 46, 50, 52, 56, 58]",96,96
w42a_1f_box_kage_ent_alp_sub_ovl.bmp,c1dff4bc936471ae5d3bb5568f1c695823783f75,74a093096c7b347eaa53ad5067f48d730f334652,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 54, 55, 56, 57, 59, 61, 62, 63, 64, 66, 68, 69, 71, 72, 73, 74, 75, 76]",48,64
w42a_1f_ent_01.bmp,86aa04820e2ba59165f2787e5b3f116928a7eef4,647911e2fdf7f516f36d63a753555023cd6dbfa8,[128],144,192
w42a_1f_ent_02.bmp,edbc7ab485af442f309f2eab032c49e056cdfe7e,cafb7a8e94c27226e06743f6374c005d9a8edbc4,[128],144,192
w42a_1f_ent_02.bmp_f4e1f3852e12744a5c13c4b6cfb69ed6,0b42b683b2d7ed2ad77999daf333246cf94d7b28,74641e72f6173f39851ef05c2253b15668348fd0,[128],156,192
w42a_1f_ent_floor_01.bmp,865120a8cf22f011e624da3a2524cdadd5ef86ab,96f5440f339ff73e0c3b8de923b509e15a2fe540,[128],144,72
w42a_1f_ent_maku_02_alp_add_ovl.bmp,3d5062597d8ba6c6532938ac3586d2a885229da3,09d23dbb8645cf134a73630f29f701fc09621b78,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 25, 26, 28, 29, 30, 31, 32, 35, 36, 37, 38, 40, 41, 42, 43, 44]",64,20
w42a_1f_ent_maku_alp_add_ovl.bmp,a1fca7246e0d3b92d389dee7107580da36e65ec8,f58f2f0149089588031fdb111f0f5a5ab16e19b0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 51, 53, 54, 55, 56, 75, 76, 81, 86, 93, 97, 98, 99, 100, 104, 105, 106, 107, 110, 111, 112, 116, 117]",120,20
w42a_1f_floor_01.bmp,9d79dd596584b57480c539a6ae3b8e220da52814,6ebf5fcf30a583f2fe63eedac0909cb5b2d4003b,[128],168,168
w42a_1f_floor_01.bmp_2afa956ad413dac8bb2fa84d7b758e35,ecc3b2c403159b01d76597d09af3018e9794daf7,752bd0f594aa66a646c0790aaa328bacd5f2b7b7,[128],168,168
w42a_1f_floor_02.bmp,14a2422a4439ba66347a918c146eedd14ecd174a,a03decab6872ba206c6ac7b71d5993d987748ed0,[128],168,144
w42a_1f_floor_02.bmp_89eb9b343bce5d18dab3dda1358a4ece,043ebc96ebbef542e05c2f1b3cfb0abd93738959,e1e9d92b1acdf0a50f51bcddf190e7d12fe6ed9f,[128],168,144
w42a_1f_floor_03.bmp,079b42f7e3222dacd50a65d9d28230e70128a9b8,6178c896a348ad41318386f814bfb8041e70d2ec,[128],144,168
w42a_1f_floor_03.bmp_84c0cda588dd445e62833d94eba75605,15f1324ffeb311425cb0aee00230c5f5c7e89855,dc9ccc68890898c5e7589cc22225a8562a8b0c1a,[128],144,168
w42a_1f_floor_04.bmp,6cb0a86b85f4c25b584bc555fbaa6005544c143e,41b98b395e27f7e5f898fb373fef3b2855dc5c78,[128],144,144
w42a_1f_floor_04.bmp_2ca5c7e501d1046c2216528f4769b1c7,f1d948cf093dd0c79dab97e30fa7ef42f02c0eb0,1960dc43c21708d46f49f900b9582ff7b7d73269,[128],144,144
w42a_1f_floor_05.bmp,1d4abecdaf333b28d276e21cb1199030d07f1b77,c2aeef82e64f63f13b0e5b2da5f55f90238e91f1,[128],168,96
w42a_1f_floor_05.bmp_057d22b9bf0f3037c830569ed5d00172,adc67a81d24e25aac7819aeac435de83a50e4031,80287f64a50af7e956302a227be7e2071b406250,[128],168,96
w42a_1f_floor_06.bmp,c47c69b2bda9fd9bd63f6ef3e3eb9aaac69b541e,d496ce56375ac177d60d1f2a660be4cf1233e232,[128],144,96
w42a_1f_floor_06.bmp_d363c13de0c08865e06b4307c8b4508f,2bf8d27346fce5eb652e1b129f7fcbed6c9fc80a,aacfc0e9fe09d5bd918fa9d164500456816b2e17,[128],144,96
w42a_1f_floor_edge_01.bmp,69908050e87c14830eebb781cd54d68312a7e731,ecbc4857735d89f513f4bb3d165f6c9c7e19fd61,[128],168,168
w42a_1f_floor_edge_01.bmp_0d1bec44ec6c9f1a8084b485e3f85e5f,9ad20976d90101171db3006af977a06f7f833a00,311d709b864e93a6021ad264d7aafb6311ca9ebf,[128],168,192
w42a_1f_floor_edge_01.bmp_1ba760bfd8ccc21413cbcd04be0a7895,e478827ce105b4d3dd3f1c4ff0218e60500e25ed,66dcb45569c0579ce7d0e916d37c83ac600ecd29,[128],168,168
w42a_1f_floor_edge_02.bmp,c317f9adecd54ca3a4ea1fd6ac0d21cb7ffc4f04,a65d065624e2c4ae4f9d40e9f0d0bf81cce2e431,[128],144,168
w42a_1f_floor_edge_02.bmp_0235f952c0be9ec4164c8e3861a05659,bce6107b731c33ac27372bff17024616cffc0431,8960894b90507bb01d4db08db9a9c7020833a05a,[128],144,192
w42a_1f_floor_edge_02.bmp_6d921c2bf57dffda36e4a2e6d49009a4,e98954aa3358cbd19acd928b1e830f511f9f93b0,29eaa140add6218ef8976ebd81c5a4f08fb2c9a0,[128],144,192
w42a_1f_floor_edge_02.bmp_7b367ef67e703150f178057d62272f09,4f23c600332e4a3da7cc9231f01cddad0f6d285b,07917c38d58c90e068e38cd26c483a3b7da34a43,[128],144,168
w42a_1f_floor_edge_03.bmp,40abc340d7326f22a91d93881dfc5f8541a67108,1d5212366a6b60960c273f1dbed1b766a5608825,[128],168,168
