texture_name,tri_dumped_tga_sha1,tri_dumped_width,tri_dumped_height,tri_dumped_width_pow2,tri_dumped_height_pow2,tri_dumped_png_converted_sha1,tri_dumped_alpha_stripped_sha1
w25c_pp01b.bmp,9907c3d8f288da247e4098c3f1830ce128dd745e,24,96,32,128,319328dbb5adcb0f14d0d2b0fcc65d2d7228df25,2058d13c0380f40df1b267db458759138524c162
w25c_pp01b1.bmp,65f981461834be0787a784a8619de0813411070f,24,96,32,128,4792339aaac6f79af8b8e7ad4537d825dbc436ca,43837222a537a40107ff7adf6d7933afbcd4e5a0
w25c_pp01b2.bmp,18dad907147bcee806d1b48d0ab1f193e1f6f2f8,24,96,32,128,1a34d4c73366370bacd81bd14b7b49b7a00060ed,47def913976387c04671388500ae3d4c4f5bbf4f
w25c_pp04a.bmp,7953508afb835821718f773839a9fa7894952216,24,64,32,64,3289f254c63fb3466c495dcee01c3e1c8c75294c,ea149c01deefb7825f98da18c84bfa968fae6005
w25c_pp04a1.bmp,53e8a3dbea78402326efa0a4bfe9636480751f98,24,24,32,32,91cc3fa4149e96a5c80ccc4686f98c9f90b19a3a,ad9019a8f972d59fff6cac82c6f1af488e624a09
w25c_pp04a2.bmp,35387be82ec07df41703479febf43ab1c8c0fc01,24,64,32,64,9b59d96dc309da99879dc90d0936f654179df3be,2e4b570853420654e9233e739503dde3d5fb9cc5
w25c_pp04a3.bmp,7f80aa341af8f7eced97ad8e0dd88a7842e6ea80,24,64,32,64,302467f216b696b739f5544c6c7eddb006d41a0d,9eec884bc8feca87aa929f520eb49f976ee541b1
w25c_pp04a4.bmp,da523297e4ad1bd5ec71e9fa330a27e473936053,24,64,32,64,03d04ca4aae6f73f162e8bb8057672ad8c4eb51d,522f4900965739161fec3f15fb930c8be78f5e6a
w25c_pp04a5.bmp,7ead214582e67a97fe965e07ebb4d2400ec5df59,24,24,32,32,662afbe9986adf1717efc06219e533e52e734fcd,99336d4493a60771c7030d061c09714ff5b7ce61
w25c_pp04a6.bmp,8fbb63390df4c7722a0adcb833a459dc622de62d,24,24,32,32,0d5b3cfe7dae2cb695319333735bac77490215f4,4b21d1b576e759717d9ca75850ab79559b14c7f0
w25c_sdw00_alp_ovl.bmp,d25e930f2b65049edab1cd4c2c0914af8e362ab7,8,32,8,32,7124a313ce630d635cb6cf45ccd34904aeede60a,0000000000000000000000000000000000000000
w25c_sdw01_alp_ovl.bmp,9806cc5e2270d6259194d14c90d1f6f7af741ed2,32,166,32,256,60bea2fae7223dfef630478281725b1910f57f1d,c60b8ee749d1c61c631f16cee3501f3b08a1f99a
w25c_sdw01a_alp_ovl.bmp,ce5559f87c9e635fbecdcb5e3626910f04fd6d99,72,48,128,64,ba7cb944e645d7ce12cd74f0e8617732d59d36cf,0000000000000000000000000000000000000000
w25c_sdw01b_alp_ovl.bmp,e8875c2d04e44368c0dabd0c6f4b044434cc8e79,64,48,64,64,af3232b7d0d5ce2a02f97bd6b2688dc1fc7836c9,0000000000000000000000000000000000000000
w25c_sdw02_alp_ovl.bmp,b55812ebf767293deb71f689dfc831a7c64cf8e6,96,32,128,32,4a4f45b81a9d50976ce1ccbaa07d7baec5ff563e,0000000000000000000000000000000000000000
w25c_sdw02a_alp_ovl.bmp,22acb6a61bb3bd1c62e5fda76ad930fc009ccd51,96,32,128,32,8aa4f2359a9500678d1f23bd673cb29fdf0bd96e,0000000000000000000000000000000000000000
w25c_sdw200_alp_ovl.bmp,ea35941a0b7562afbe3e29c96770e5b7eb471699,48,12,64,16,5cd9deb6fa82e3be1b733de9b546897613e824a0,0000000000000000000000000000000000000000
w25c_sdwline00a_alp_ovl.bmp,0dd9207d02dd6ae82053291a3b2bc8cecc538282,20,16,32,16,ab8a2be006cc4e6ad21f3051cd96962291546305,0000000000000000000000000000000000000000
w25c_sdwtagl2_alp_ovl.bmp,956f5d20b328b7dbdbb266a928e004d0b30d6278,24,24,32,32,b792fad04ec52bae8e7bc84791c2e6041fdf4023,0000000000000000000000000000000000000000
w25c_sk00.bmp,4ad5b66450c39d853faf8aa34fa358bc107690c0,96,60,128,64,d7c797446657eefc79501c1e0211859c68323c42,50fba35c7139446d26ed2e12623e559da7a25e11
w25c_sk01.bmp,8443999376b12f57933993a1534c7432d22f1ada,96,60,128,64,c2a8e0ea0a26e254af1beb58b13373d0fee1a9e7,937314cda1fde017af9d56db683d7dcf525f9ceb
w25c_sk012.bmp,bf94ff9fbffc50f700e9d4ddf67cac2cd1bae2ee,96,60,128,64,82c47d5e360530275d6b88e48161eb3c72cf9e11,46a4f0254d0ea5337939e341ebbf9cb25e8534b5
w25c_sk02c.bmp,7efe86c921639d5b2a855285a74d7e61dd2bb793,128,16,128,16,76d23df91fb40bae252c3e2c6ca8dd4eb5bf4eb9,d41835b0ab33fae1fe22b1f0911fe36a33bb3497
w25c_sku00.bmp,061a352e61d7da5d5696ff77d1707d90c0a525e8,96,10,128,16,c04d24a4ca2b2c6464f0d7aa6337ed4c00ec7265,6349574c2e771c44a47146e2e44ff39cca0277ff
w25c_sku001.bmp,f5d51f10460599e443609e664167bbe483b073ce,96,10,128,16,8381c00f0ae358650426244860e6db60bba7c0b9,06e6d851e4affa3577938c87d3dc54d880bcbd60
w25c_stp00.bmp,bb3742e5d4b2a192c9a68d30542ce320bb6e2166,32,88,32,128,7257b0b7267cd56788949315c2ed25aa579b1102,dc6335e245195dd0537981d585c7bd70dec5191f
w25c_stp00a.bmp,f1b456907cb4e1e2d8ed79ab1e47fe0eaba30410,32,88,32,128,dc0332638db3284e711392385e5c7458a7424305,b5ebe399ddd8a01055ca16bc61cc3168b0dafb32
w25c_sunlit00_add_alp_ovl.bmp,a4500bc92b2af68e1f27fe1c00dd9b09809b1e69,16,24,16,32,d75f187e27ed4ed72cb9f90d979c5837457e3181,238e2175c5737938df38d9fd6d5c43fc593a2216
w25c_w00f2.bmp,4ed5ad0e22f142b182357e430134569d5ac0b21b,96,240,128,256,b643c8bdf8f5ca20c4d7c00c6ee3ad0a684f3c4f,05554fb541b918e7a3cddbcdc88c41e8001a3370
w25c_w00f2.bmp_def331845b33cf0d004b8819ab1b47ad,af817d655131f0c15e46762409ec16e3f731804b,96,240,128,256,2826a322fa4a182bc2eeee244907a3be6018ff9f,c3c07c56f11952671dc9ad0867d4eeec46b4c2f2
w25c_w00f3.bmp,49b12b6bac282caf06bb84ead3b24cd98d5138ac,64,240,64,256,0bc786bee0f9e1b7f7f2f68c6ce26f03bf21b073,d64a60e93a77fb2a34b0229016af3f53190daf6e
w25c_w00f3.bmp_80bb089f15a6b67db42cdc5ba9154cce,f49a5e254dc0a651f69f5b3e401b490463cd2918,64,240,64,256,68caad472cbd0b4e093d0729ea022da4b66e9784,45a4a759a21e978122a5fe733945bc5815b54528
w25c_w00f4.bmp,68b2a20ab685398b40f8fe481bfa67b691546aea,64,240,64,256,1db2d796985145401b26656577c8db2d89072089,e8ea39cf4aae2b4598777550130ddaa55eb3ac4b
w25c_w02a3.bmp,2cbf7aba746e5e6a14218b53dbffe87d817d2709,24,24,32,32,318acc774c910d64cc4945628fe097c4e1741e8f,0243c32650913b83c2a53c71241b5486c99cf9ae
w25c_w06b2.bmp,4bd83b97049046cd954550dff2e70e6f27b9d890,96,96,128,128,4ed48a2c47401032c79cf68738a397be2287d308,a65c2ec12e010b4bfaf5bde1435afeca7f0c30de
w25c_w06b2.bmp_e32e56967b81d8e10f197bc69b626128,4b773d5a4c7436c088ad5215321ba4b095617383,96,168,128,256,2ce13b6ee86ba870e21d5899efb41dcf0123e6f8,07e56f65a93b1f08c3f3f21a4ae516d0736e6072
w25c_w06b3.bmp,e327dd4c38cfe3adc8645accf059de8280e41d75,64,96,64,128,d09c688c63ab258eede202b240ef9521cef219fe,707d7534f487ed99f37d4d310a6a5df80405acb8
w25c_w06b3.bmp_ccfce4ea287dbf204c2ead5e6bbda70c,ff9506849961f80ba221bcf4242346f05494830f,64,168,64,256,b7a8f999a95825103a8aa502fcdb895cb822fadd,fe2f4835f60bb9335485abc705e19e1d379c57e1
w25c_wind00.bmp,39602c25e52a2a5780da146e1375df9772fb31e3,8,96,8,128,290216126133571dcc79372576c9307d2f356348,1d947947eb1fdc0741d5e14fe2e8bd55b9ad969b
w25c_wind00a.bmp,0106c18477c347c94287f5a4d91c92b803fbc001,8,96,8,128,21a47ae8fc250bfdefa2f214e461ad64c8fe4251,bc484ef87a085878d3cc027b65f1e3eeb7469ff0
w25c_wind00b.bmp,1bd722214b41c2fdafd96e86208f69a861687c06,64,8,64,8,fa81a8fd2607eb3ec02672509fc8dd3c0d266f7a,b7e823d7577b172bed69ea12fdba7cae20de4052
w25c_wind01.bmp,9552946ca0a59325fc727e2175da2cedf41654b9,8,64,8,64,afac77739dda7bedf0ada3897034f9369e578cde,9b2817501bbb944268941637cb789a6ba5c2396a
w25c_wind01a.bmp,8da90f915760246d3449d49ccf4ad214dc1d5bc7,8,64,8,64,8d0ea17dbc44f6f83f12d8e0efa380a718687d66,7bb0ff167410e27e4c5bca8c5ab5ef25b351eb64
w25d1_sdw00_alp_ovl.bmp,3045214d967b6e1194f395eac9bff9e303edf0c1,20,128,32,128,5d18df1a2b2a8d1573ac7140ac9d9bf9d6403527,0000000000000000000000000000000000000000
w25d1_sdw00a_alp_ovl.bmp,01397556451ba5083aa23978bf78aed85232a263,20,24,32,32,751aaf72d1a7ff3f9054d086451ec455f1986e2b,0000000000000000000000000000000000000000
w25d1_sdw00b_alp_ovl.bmp,eac5f1697170d75cac509ad8d6b8e088ce6affbe,16,24,16,32,35ea3582baa943e8505dd9e3c3af51de2592a65d,0000000000000000000000000000000000000000
w25d1_sdw00c2_alp_ovl.bmp,01397556451ba5083aa23978bf78aed85232a263,20,24,32,32,751aaf72d1a7ff3f9054d086451ec455f1986e2b,0000000000000000000000000000000000000000
w25d1_sdw00d_alp_ovl.bmp,01397556451ba5083aa23978bf78aed85232a263,20,24,32,32,751aaf72d1a7ff3f9054d086451ec455f1986e2b,0000000000000000000000000000000000000000
w25d1_sdw00e_alp_ovl.bmp,01397556451ba5083aa23978bf78aed85232a263,20,24,32,32,751aaf72d1a7ff3f9054d086451ec455f1986e2b,0000000000000000000000000000000000000000
w25d1_sdw00f_alp_ovl.bmp,956f5d20b328b7dbdbb266a928e004d0b30d6278,24,24,32,32,b792fad04ec52bae8e7bc84791c2e6041fdf4023,0000000000000000000000000000000000000000
w25d1_sdw00g_alp_ovl.bmp,9fd47e4b521cd169f781f4c83198f699de0d57d1,24,20,32,32,48e5ff752357951bd1f8625cb0ebbb8cf5894bf0,0000000000000000000000000000000000000000
w25d1_sdw00h_alp_ovl.bmp,e0ef4513db80e5744466b2275252199fbe4e6931,12,20,16,32,93a96997fc9541f6b047646fa0ea94995d6e800e,0000000000000000000000000000000000000000
w25d1_sdw01_alp_ovl.bmp,c5201c07eed06cfea9334251066f8028c23b9c6f,96,24,128,32,ac9edb0381caaeb587dc896c43d6100db5ef2411,0000000000000000000000000000000000000000
w25d1_sdw01a_alp_ovl.bmp,52e655c289747b16cb42e4c359177cfc8eab81ef,72,24,128,32,f275240320c0c0080ed8dbb9d37fcba00b777c70,0000000000000000000000000000000000000000
w25d1_sdw01b_alp_ovl.bmp,956f5d20b328b7dbdbb266a928e004d0b30d6278,24,24,32,32,b792fad04ec52bae8e7bc84791c2e6041fdf4023,0000000000000000000000000000000000000000
w25d1_sdw01c_alp_ovl.bmp,956f5d20b328b7dbdbb266a928e004d0b30d6278,24,24,32,32,b792fad04ec52bae8e7bc84791c2e6041fdf4023,0000000000000000000000000000000000000000
w25d1_sdwline02_alp_ovl.bmp,18147b296354a1d2cc151e8a2047e34f6886246f,16,16,16,16,1bf963018a496e301c47dfb9d51ab5ba9475deba,0000000000000000000000000000000000000000
w25d1_sdwt00_alp_ovl.bmp,956f5d20b328b7dbdbb266a928e004d0b30d6278,24,24,32,32,b792fad04ec52bae8e7bc84791c2e6041fdf4023,0000000000000000000000000000000000000000
w25d1_sku00.bmp,f2908b9e2c4145876954c1f43045d8399a51e9ed,96,10,128,16,b43af0b78457a48593e373659b5eec10ffdbd7e9,834412dd170f1ae40cc13a1433333912f5532130
w25d1_stp00.bmp,53d8030c9cee4962d4c2f0d2def7f852a3e70f69,32,88,32,128,7094afc30afa0256dd4cd3509bc028a3f3e1c332,639887499592de48fd486070ba481b7f98e331e3
w25d1_stp00a.bmp,b86aaa55190d227fd65f9a0c176bcfb7e513b43c,32,88,32,128,07902bd02f8285838d3186718131d03473d0196e,918fcc7d0312bb273a4e1cf2d24b279a57c8493c
w25d_28door_break.bmp,b3957e79b856633e8a0e331e172edc8fb0d58521,48,80,64,128,0fc988823549d4ab47594259f3d6ef6734bc8eee,99e7bafe6357d7eb2c296ed5d516bbd7ffa718c0
w25d_28entb00.bmp,7d42864fb24ddee281934df4bff77eccbae24c97,16,128,16,128,26501a34954c97e402387173e664ecd2c82b3d83,e218a14ec235774cf40a39953e37d0bb8bf95524
w25d_28entb01.bmp,e7a6134b6dafc7ca7d78bae66739828ff0929ef8,48,40,64,64,54035ad6d70a6db17c635312b45571ece6efe4b2,86fe8e353c223a9229bc56be8c9908ab93e10be8
w25d_28entb02.bmp,6128fff566ec6b3bc9f6899c9ff9f507edd29dd9,16,120,16,128,9c0cde585c7f89d9feaa586ee9bd13781a908d84,0704afbc49c31a7dfa64096412eade41012dcd4c
w25d_28entb03.bmp,d9eeb598880ab0ea757f14a7f5986a8074e54fb5,32,128,32,128,e5eb374582a0ece2be5ae17e0a28814546118322,fec0388e67363bb3fbfd3c607688d1aec58bbff0
w25d_28fl_center_01.bmp,b9ede35139ed20c11a77613588ff36a0d02cef47,36,24,64,32,7badb282a289af4de4ac923c9b54b1583b854513,b0bf1e96be59df66ab3eb681b0aa595d895fcd6e
w25d_28fl_hone_alp_ovl.bmp,1c613d5e7b2bb7319908609cec2684d392d5f7ea,72,96,128,128,433896ea3afd93254c221fe0f64759d9e1314cf6,aec9518f94851dc31bb7ef6df89dfc3d4c2c649c
w25d_28sdw_alp_ovl.bmp,684101faf30928c8f0f94085f880bd210bdaf6bd,36,36,64,64,1e02eba1f43681397949c8eb4d682379ceb98887,0000000000000000000000000000000000000000
w25d_28wl_center_02.bmp,63c17b950099cbd0d1a95540c52a6433d0a5ac3e,96,16,128,16,0879cb17706a744fa116e98abe94b82ae014a06b,8e16d8fc8caddaaf5d87b97e653e14076850bbe6
w25d_28wl_center_03.bmp,7684b182ad9740324f55e33d6c0ca268adefe2f1,72,128,128,128,a761ac23eb07f620fd737734140d3a75f9cc85cf,808fa5ae653f44932ffa9a4a10d4939af824827f
w25d_28wl_rouka_01.bmp,602881240a76a62da4adecc4065a23afdfbec852,64,128,64,128,f5da5671c853500c07feb36cdb0bc38c8b28c47b,139149786988826be67685de034c8554ebaa62dd
w25d_28wl_rouka_02.bmp,5c81576fb8c6bb18f385da85c766f13be1776f1b,28,128,32,128,2ce35ae346355a8d072c990155f53691afa09c62,f4c34d6370c2987efda9da013ef0114c83a7406b
w25d_28wl_rouka_02b.bmp,ce14b61279c5d402f3448bedf38838d577e4953f,16,112,16,128,1f29d5e68d7d09ee69461006b8f4516fa6fa1a6b,68a560df1ca1927e5bbb4187dde9ef318c6b4f73
w25d_28wl_rouka_04.bmp,7609c1faec388225b07bf450a4648ce08a4f0492,40,128,64,128,b54097d7c4be6259083e76ed82f6854550557107,65810393565b53e032c5ab5f1ed184f2e00589aa
w25d_plate.bmp,28672d70be06cada84424db2250d1a67ce4211d1,40,16,64,16,06b1f0c8f3ba7c275431b23abd6e9050efcb6764,c07cefacf37a321d848ddeead9a188314e39eb5a
w25d_wire_alp.bmp,b7a0a0bb7d1899949012d0695940e426bb64219b,224,12,256,16,fc964860825b2041fb8c851d29852946a2a2d0c0,cd96e7a823b884ca83bc5d161a23a0abda54f152
w25d_wire_taba.bmp,8dfcce22eaeef80bf54dced8b386122dad97f73a,32,32,32,32,7fdec09e682550535e640a5d9893ae7ca08b681a,e99ac78db3a4c09fb9f11f5f70f63b03610681f3
w28a_ana_box_01.bmp,96f9c1a5f1eeb6ad3a09929c9f35702bd294091a,32,36,32,64,bc9e8319d5942860892c3e27baed8b07eedabded,bc4517ad792423f2a8c4e61dd85659754fc0e0dd
w28a_ana_hari.bmp,02ca4aaaf66e7de5419ccaef1a7c8d63ccce76f0,222,60,256,64,bad8063a7a34e3446d643821861205fbf44984d3,106bf2980f1ff309a51759861d3bee0fbebfc6a7
w28a_ana_hari_02.bmp,27d9d1728f74cb3b7b0dbe26a41cf668eb034a2d,192,32,256,32,ff1349099a5bb436413e0d291826f8711168d826,312576c9cd2027148d9d3564eb44ec0182d36553
w28a_ana_hari_03.bmp,4b25fff1f323886108aefc9aee708ec9c8c64c8c,180,24,256,32,e102d58ea56bdcd08385a74e05123df5e7530352,f0af1172b2ace94a83975691c2305715708af74f
w28a_ana_hari_04.bmp,c01c71d92ad35cf113ddb7da4af1f564b5e8731e,88,28,128,32,c10f0ba6e841d2a9a993617c3820b28333ab3d2e,2fd86a502ecabd33170e48315d1a8aaf608a2791
w28a_ana_hari_05.bmp,738b4ab6aad34906bdf6ee2a01e37a595745ee80,28,192,32,256,7757f28e5ce11d87388100744c9877a5f81f4dd5,98c6d884953624d3d2e9e143203fcce8621602e4
w28a_ana_light.bmp,e9f1e1726dc4b38549e670cf1a9e5ed39d52f39f,24,12,32,16,beb5cdf4d5dc24397c42a301659ecaba6bdb3bc5,0000000000000000000000000000000000000000
w28a_ana_light_add_ovl.bmp,09743d7579c4f427210b90e2a68c0215698c6de6,24,12,32,16,4d989c35063e1ad0ffd13e719bac5cda65c3baf2,6bbfac53d172782a4febc2e7c2420c67d96ce848
w28a_ana_light_alp_add_ovl.bmp,9b91f6ee0b8b1eb8144e1617149bbd0cce3a298b,24,12,32,16,5cfe78f1f1652552c59719c6108a23f72a2d7a00,0000000000000000000000000000000000000000
w28a_ana_light_koware_alp_add_ovl.bmp,10af2831aabfa0c7437fdd55241b78654eb597c7,24,12,32,16,ff4a4e92b64e4a7b45bc23534ee5c491a5fa78b1,d04aef4304f65b4382ece574cc467dd6c8ed3031
w28a_ana_light_ovl.bmp,9508a3d740dfaa051403af5f14280fd0e29f7416,24,12,32,16,92804aad7a9435f26481e96b1c335535fd6665d0,17b6e558c0572f46c772676c4077cfb0e6763de5
w28a_ana_light_ovl.bmp_319990146e9454629dd42bd6c5769ccd,9606c096456bd8c60aacca535069016d23515345,24,12,32,16,efb4af33da50753e581a1209b397833a080a3c50,f0aa19f73cbf65dd13ad9cefc452920499a33a34
w28a_ana_light_tome.bmp,60681f4be0a63993cfe70093c6a6bd62b6c2c2bb,52,16,64,16,9a9d421eae1d6fa7abe4e26400e4ecc0e412d938,119377125a11ee0b89da4a1948c7b5974b7184e2
w28a_ana_light_tome_t_koware.bmp,c55e1077b05016e8b7438d1dbccb9b9316542094,52,16,64,16,c0a0523543bbf7b2679fb04e71b22785a934528e,040da4a7366fbeb4d735f297d5de37f7044548b5
w28a_ana_light_yoko_01.bmp,7dbca03e34b6a9961b24d4b4f80075a0dc0a7497,8,12,8,16,c87013f178e4681bf8d39eec098195071e8a4290,c405b1c4d38db1a909c30c4ca20e24d9836273d5
w28a_ana_pipe_01.bmp,3fb3280057a4697b9e53f0d3ffdd8468deb104c9,24,256,32,256,3b2a13ea752f525cf6601fb117189cbf52f68795,779f9bc761436fe5630cb975d380ca02042a3de4
w28a_ana_pipe_02.bmp,54e68a282237c8d2f4849e80ce23f29619311899,48,192,64,256,5cc02f54254da8e475f65d277b84e2be5a9cdda8,5387c57b7513155e13d77298c0477289132c91b8
w28a_ana_pipe_03.bmp,ea2f2d3fc8b67f5e845c8179bc513170f8fd5b4b,24,192,32,256,b4c260cfd8980d8d585cbae0a0b1988475f6b4ef,0ea4975af9847e7a7381fca63dc4fee154ebd13b
w28a_ana_pipe_kage_03_alp_ovl.bmp,40304a614e2e1936f4b9a796c60ebc00be94510e,32,96,32,128,557a858544eab11818c31d604831b62aee2066fa,f848d997d684f9bc40c6c37424b71b28f1ced684
w28a_ana_pipe_kage_04_alp_ovl.bmp,9307b73f293e070e79c0ad575783bc29d9258ddf,40,96,64,128,e9f03828f00e045acf084761357bd8de698294b6,e5904aada1814a12f5fc407de9c225cec2b2e852
w28a_ana_pipe_tome_01.bmp,ae84db3d5d8a330f6bc354abb42e797e194d738f,72,82,128,128,f7a09402996ea1e590a848dedb297383cbd88734,06d9cd28365eb9ab4bb2e973be9690dc447f4a08
w28a_ana_pipe_tome_02.bmp,8639d0821567b2b0cb593a61dac72761710c9ca4,24,12,32,16,85644833848d705f771cd90245ddbdd5d7589241,1fce4ad50909aca37957ad18f8adcae6ebd0e51e
w28a_ana_wall_01.bmp,ebd9e728771aaca9df1ddf6727a0e8d3dce3ee19,136,216,256,256,1d2e3d3a83d98143888ef757ee6a991a1066a420,3413d24d00dfb41e356e2cb4140c9f9d21602178
w28a_ana_wall_02.bmp,27683a5ea12ef0e21d654feae9040ca0dfae3ba4,156,216,256,256,095377fa57ec5a1fde8e006b5ba82eb15b8bb351,dfdfe8055d71c201d8d541bb6806d89581454af3
w28a_ana_wall_03.bmp,7f3d05578781c641aeda3cbe5a647748a9efdf42,132,192,256,256,4600d684b8a6569fe02122bebc485e0709c66c10,2494ee1cf9ee4a48cc07383fcf97be69a9483063
w28a_center_ent02_kage_alp_sub_ovl.bmp,0c45bec75bcfe86041b37c98a12c183ee4336e2a,36,36,64,64,f21da2aa8d01c230b073734614c82f8e340c60f2,d92a57e6b5fe2ef8d581cb345a2a60d7d7d07a5c
w28a_center_ent_kage_alp_sub_ovl.bmp,1c4f508c8b7785684ed85c87f54d2dd401823930,36,36,64,64,014b6d2778dd006ea439113d22779c5b908cab03,451acc35d68a18dee6dbe77d502121ac7eaf3be7
w28a_door_break.bmp,4210b322f59083a106c41cb1980bcba93e7e3645,72,120,128,128,3350cacb9bd80573b23e4905b1c52b32915305d2,0f3919a57156b3a121ff70cd1aba81a0a2bfc3a5
w28a_grade_02_alp_ovl.bmp,e333734f8120bc526bdd010230add70f8f2bba08,16,16,16,16,2be363770f9e51952b6fefc02611f3bd53711322,0000000000000000000000000000000000000000
w28a_grade_alp.bmp,f222227e456c07a60d0d789b9b0e73dc0b43f1cd,48,48,64,64,c1d5eb4b0e72368a2f6f0f6f3fd91e3048ab0c32,0000000000000000000000000000000000000000
w28a_gray.bmp,5ad0fc0f235b3c85f87ac42fcb70f8658cdfece8,48,48,64,64,9e40c13083f3ddbaf91fbad83dbb02eff2b28f23,0000000000000000000000000000000000000000
w28a_hone_naname.bmp,9f315a92bbe25b982d55311f773ea26101a51322,12,96,16,128,8c4f420989b14fdc32db679091e6f503ebfe3db4,3cdf886fed0c5ad70d15e297f4514a2767a4895c
w28a_hone_sikaku.bmp,9639ef4a7caeb6d6385f81fda46d6cec67aa57d6,24,24,32,32,16afda46e9c0d84d539b57251496c0435c3b58ba,160ba339ee79ae445c025eebabf5966d27921382
w28a_ladder_side.bmp,06084167f918bbb1a36713afbd5981005ad5f88b,16,96,16,128,1b27071defb3a9501774ae951eb3a78b0cd3969a,7d9db677a66aab1dc171be81ad126ed4c8ccc2a2
w28a_ladder_top.bmp,6a1fdda6bb0766ca0946457e14748e4c9c2fb280,8,8,8,8,c5683b5a3441898680afac28c6a67c9434769877,eedf9d29840448551146af83deddf04759982f9c
w28a_light_kage_alp_sub_ovl.bmp,3237c84a684a64fb96668168515ff811366997c4,48,48,64,64,a3c244311784c7998330f78ffea74ae2ac340cfd,92280b635c31152b46a0da1ef3c10898f186d348
w28a_lit00_add_alp_ovl.bmp,d93344428175c0aa5249db8426cebe9f2bc6860f,48,32,64,32,81bb51f6ff03e468f8b012d9801a40c1291620bf,51fcd257f21b28b657160eb0fe892dcf2806c973
w28a_oku_light_alp_add_ovl.bmp,03c09c02a1bb94fdf015dfc328e13b307edac3e6,24,12,32,16,33efe4b212dba083357b607c38c01fc30f3a281f,24f3e76b8953cf3f7192e9cd5f7c54d27f5c008c
w28a_oku_light_ami_alp_ovl.bmp,c9d1690b93ed2f4cf3eb0b0af3f37f36943be35e,36,96,64,128,1aab4dd571845638174a55c0c898cf168be73c2f,bb6e15d367d2515ad63e9a4acf82f1467edfdc93
w28a_oku_light_ovl.bmp,5c9cc7ffe249901345e69b7c285deefb80353f8f,24,12,32,16,2418e0716abf9cc821f6db968871cc5a2d3ee99e,bac4dc17b2c9b0ad10a46680cb295159670959a0
w28a_oku_pipekage_bld035.bmp,797d6ef48331d786f401702fad32c02e9b256712,8,8,8,8,1bf9abf0a94ea6d42aed7460b9de3acb51f05b1d,0000000000000000000000000000000000000000
w28a_pipe_tome_002.bmp,05d327b3a77fbb0909fd8089b74426a04c13e8c1,24,12,32,16,e7ad3b25f217166181e31949c9c20c3de2a9cf83,cb050db7e90f6e29855a2b8325fff2286b34cc96
w28a_roof_center_01.bmp,59fd79837a7b2a27ab2eee84ea027bf112f17805,192,192,256,256,7f42ad5962881e5815a77446f958db5aae1dbafe,334a06af9953bee92ea3ea3ac967adb4190fc125
w28a_roof_rouka_01.bmp,e74cd5bedaef34c73f584a0e1da052695f4a0847,120,72,128,128,3d95bbfe2406005433815c8db8945b55b0e6dbc1,151eea4132651205c2b4c83d4a3821e152f74ec0
w28a_roof_rouka_02.bmp,ecbd2d3185bf444c9b513941592794b177bb5f87,120,96,128,128,8bc07b6a958762886fb33c7f26a1f80d8413c97c,cde7b2ad179a14322a501a45006d9ab42660cc80
w28a_roof_rouka_kage_alp_sub_ovl.bmp,a5592ac8f6509015afd2bcd03d1262dad70b138e,16,16,16,16,1aa058cebb69d9c40d6f9a44035d388320d5a971,d2f91700883751bd2c77b62ca17739916fe05593
w28a_rouka02_roof_01.bmp,36a0617736c616204e3f847655eba8b00c8fbc2f,168,156,256,256,f910167c126fe7c3cfc1b68b4ae52a7dc21810d3,28229634c8626b27d7dfdfcd049ce99a6f8b6005
w28a_sky.bmp,ba6288328e8ed9f023d9c60fda4e10091ccf4dff,8,8,8,8,38be812c3d332fc89f04324e7362868d7ed5789f,3bda41e0e41834b9ce89d5941751a9ba6e6737a0
w28a_wall_door_02.bmp,af5d51b81b6339abc561a6e476d3b4dc9cac0d04,68,144,128,256,4a60b6a7e7ca60f2ed09ea9cce6c315f4a9988ed,d8fa5d3ccf2448614faf7664d2b72baece0f5d49
w28a_wall_rouka_01.bmp,5e28a6cc2e1012208e375187834b20de5277fc31,96,192,128,256,e3f9b37b7673066b0ead7254f8e17ab4def92176,2b109173e6ef58d3b77d2c30a79e2e2d765de80d
w28an_ag_light_pipe.bmp,f5432b525b54510c28996434b71df2fa2bc2ec0a,8,48,8,64,60f77418a763ffb321ed962bf206fc03bc11d436,b499675524ae2f374687ab59e766b4c0a34aac11
w28an_ana_box_01.bmp,6091229dde1004edcbd4dcc204f3957c9b6d70e8,32,36,32,64,d6cdf9d98c2ed0daf12e918bf70556a663f15696,fd8232fb6c1f6f6862c276a00a8dc6cdc581658e
w28an_ana_box_02.bmp,01d6e5b9ff261e098a2f435123a521ce49c659e5,16,16,16,16,82951b4431667a6c95f2be6051786f5aa4d10f5b,e9af10b197c2fbb6c60477b66ccd0f7bea75adf1
w28an_ana_pipe_02.bmp,35893734a01141a57710b75e3451e7721bc58eec,48,192,64,256,030bde3d05f67c950c7f630bc0998ab90748e1c9,f93bc6fa30b8c2c680ee8a96b5f74ab288e39ca2
w28an_ana_wall_02a.bmp,f6ca9f24142ce52e332fb0c1bee37791e390da72,24,216,32,256,0fafffcd3a0b898784b274edc6edc71e4c4732c5,a953181ade0c465ca946d67c5e01c6f4ad2fac29
