texture_name,mc_width,mc_height,mc_alpha_levels,mc_resaved_sha1,mc_alpha_stripped_sha1
w31a_rail_01.bmp,64,16,[128],e370f59f153cf2da94955ac8586d83d2b2ac57ce,4b753217947bbc2a3027712324c5e38ceaeb7552
w31a_ref_light_01.bmp,32,64,[128],eee0048352d0b2895b84f499d906e417022c6e91,5cbf41903ddbff548712234fd741069734ee13af
w31a_ref_light_add_alp_ovl_02.bmp,64,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 80, 83]",2bcaa44d359966c671ba98ad98d393c3a506745f,59c5d88787dcf10dfb5bf6f68db2e4a834c69b9e
w31a_ref_lit_02.bmp,8,8,[128],7b48d9b301374a2424904e492fbe98c233510563,9832db02e4dd8926458f310bf282745c90c1604d
w31a_ref_wall.bmp,8,16,[128],439717ab61cedead2692868f91b47f1a761f7f0c,05a842c62671d57671ee09de98fcf464fd1af417
w31a_roof_01.bmp,64,128,[128],d9f5902db692e60fadd2c7c3102cf1a678536aab,5a4bddf4cc0939870dbfbea70257ef9e31e0ccf3
w31a_roof_10.bmp,128,256,[128],ea26d9d4dfe791dd8fc5828724bdc1685b93d1bf,b8541f7655f1c73e86fe7e938f579f9bf99500a8
w31a_saku01_alp.bmp,128,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",54a63ef129ab90c977c0dddc2a28494f24c3be12,def9650d23e361faba806eddc2758b02d4e3ff9c
w31a_saku02_alp.bmp,128,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 172, 173, 174]",0001ca57b3a2f0b298ac86981e63a266369ed794,dc1c2a3b580e3a53fce2f20c2f2af621c96e630c
w31a_saku0_alp.bmp,128,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]",38a0482fe8a8f888c8ab7ad6382be3e126d31a15,8a5ec7c85c9fd5b2a170b291ea4433b0d60da234
w31a_step.bmp,128,32,[128],d6a3719b54868565a44b36e915e2ef52cc7bd7a6,d6fd34e7238762c361ced187c9443ce9bbbf59a6
w31a_tana_01.bmp,256,256,[128],0b1bcb8eb5a1e9ab784137b882959cd33977e27a,3af27b8616d7e9479c3950d62f57b26a98ea5aaf
w31a_wall_01.bmp,128,512,[128],87aba24b7cb4ee3deb9adad6744d26fafbcd1576,98676bf96d7961af8cf0e66f163de21faa821e5c
w31a_wall_03.bmp,256,512,[128],28eccb75d3ad0626a973686f3eb9bb926d4be650,f42321598c489c1c180577eba85d9f7c4ff6681c
w31a_wall_04.bmp,128,256,[128],41b2a3bae813c0a7c7fac918e8689be7a60bc30b,a72257baf78d969cc51e5877af39b904f2ef83e8
w31a_wall_05.bmp,128,512,"[128, 136, 145]",d4033799ea460cf701ba2109ca419888a1004c55,b26355e12731193081e71b3012beb0d246f1a634
w31a_wall_06.bmp,256,256,"[128, 136, 145]",c375e3857e5cd06131b03df7328b5cd49913b845,8f09888f62ff8e795b4e7af34864df0451894d60
w31a_wall_07.bmp,128,128,[128],7b06d18cb448d1dbed5e080a0cc4be87beebe0a2,489f6c22e2e8de01ac4ac4baa9780c7916c6c416
w31a_wall_09.bmp,64,256,[128],a270d01cc086ba631965b14c8dfc16de91e49548,794f8233b7ab9d5842712f991dc9c3e8f0a2e8dd
w31a_wall_10.bmp,32,256,[128],b7b807a66f2ff04bfeedbd0171ea999b3030e7eb,03052f0b0e9726b6a8be994a36f0df25e7c896ea
w31a_wall_11.bmp,128,64,[128],6f195b7e79a62ca203743f2cc06580c9bb5cdfba,4d22c46ba88d16a7033779090a1abb839ca5e5cf
w31a_wall_12.bmp,16,256,[128],e86ebc5734f883874c289d9d71bbca2c4cd79fd8,ceec70fb0862aa20a2416d1548192a861d5a7335
w31a_wall_13.bmp,128,256,[128],c11c0adddb151c11f855dd42cab3d91afca706ff,00451ee634b993a5f4bcacba20a6b78786096e4e
w31a_wall_14.bmp,128,256,[128],eb78a196ed150d5757950ba757fedc891ca71281,eb540eace21d632b1a3a453dbb5fec33c45460f0
w31a_wire.bmp,8,8,[128],46b67d8229b1fd7f1950b0bdc61f1d52dc405d1d,2835ebe442150ff2f7b0f6852f0f933867741398
w31b_ami_alp.bmp,128,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]",da72ad2293fd8f91a0444bf6605fdfbdce94cd34,f8258b3a8f6b8af817147f2c3a4478bacd419498
w31b_code_01.bmp,8,16,[128],bb91a0ac4a8a789f4d1b9e9fb2a63cdf4e70d951,88d8502892462c6074c89fe1fab927f8b50b6064
w31b_door_01.bmp,256,512,[128],68519f9286330c29ad9a329e2790930826852601,7063b076997e62ea94dec2caaa4c9f8c98cfab22
w31b_door_02.bmp,128,256,[128],0a1c48cc22dbb8a04b6f209af89282eb90886a25,17eb197b3fc78d78f589227666b1cdc4e1b48901
w31b_door_03.bmp,128,256,[128],3b4b16341c5241420a1c8c431dc76bab57712689,7d26203ffc67e8c27dd7532cfefee99900af351c
w31b_door_rail_01.bmp,16,512,[128],32629f5cd20f25755687278c71aaba349afb5511,ecacc1baf2786036075cda8aae45ac0f1339aad5
w31b_dox_01.bmp,64,64,[128],6146895db28fe2d72c459be33e93fd2542abe10f,e0ab1e869d18415a1ece5166e13bf32abc5469fc
w31b_floor_01.bmp,128,128,[128],c9dab3450777c808ee63725f858b41f053a18ef0,2e99dcd5bd94eabc77a7eef9bac416d76d671f38
w31b_floor_02.bmp,256,256,[128],8cdd5c5250a7ae39b63e68fa00632f671b6a34b9,c8fbe09c8d0b95a85bbaec009a8d433b9102ec5c
w31b_kage_ovl_alp_01.bmp,128,256,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",a1c1a980554893d432a24c4ccd650885df11f1da,418b89530ff05f6498a6204ca32f220f9d4dde9e
w31b_kage_ovl_alp_02.bmp,512,256,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 157, 158]",cea8789f2b1e18ed494dce8e5d92b9ae5096ff6d,0000000000000000000000000000000000000000
w31b_kage_ovl_alp_03.bmp,256,256,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",de81b55d13d4d07015625cffcee2330e28315ac0,ca62be7c2d5d4b6e1d95cdca437713ddf2c042b9
w31b_light_add_alp_01.bmp,128,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",4e788eb64d2d833baf93fd6005df53c6aea141bc,d6b6956e10b966b8e95792fe09b3e661578c5c8a
w31b_light_add_alp_ovl_01.bmp,64,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",098537d0199c1856f3e8969738041e4fe8fb0128,d88d9bb0a5be3d8c8ee3f1deb6f515219088cd39
w31b_panel_alp_ovl_02.bmp,64,64,"[1, 2, 4, 5, 6, 9, 11, 14, 15, 21, 22, 23, 24, 25, 26, 44, 56, 62, 74, 75, 77, 78, 80, 81, 84, 87, 88, 90, 110, 116, 117, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 146, 148, 154, 155]",8c3976c15b6c2d1695d0260c03275014c6fddf26,255f62b5af0d81dbdf2d04b1013baf141e36b673
w31b_panel_alp_ovl_03.bmp,64,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 22, 23, 24, 25, 26, 27, 32, 34, 35, 36, 37, 38, 43, 45, 57, 67, 69, 70, 74, 79, 80, 85, 86, 87, 88, 89, 91, 97, 98, 99, 100, 101, 112, 115, 116, 117, 118, 119, 120, 121, 123, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 142, 155]",89d16113d4eb909a6efd38eb04b22db6e0389d3c,93d70df6b04f9b1c63e9e723c06ccd03023c3f24
w31b_panel_alp_ovl_04.bmp,128,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 72, 73, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 92, 93, 94, 95, 96, 97, 102, 103, 104, 105, 106, 107, 109, 110, 111, 113, 115, 117, 120, 121, 122, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 162]",7a9a07bb701e0286a9737316ed05986c94ee7b98,f463e24c04d8682629f09bafbce8fb163d64dea5
w31b_panel_alp_ovl_05.bmp,64,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 80, 81, 82, 84, 85, 86, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 161]",5dd4676907a4728daa5c499912a6cde2a14ae01d,9055fe740134d63bb6150dfff8c93770bbeeb047
w31b_panel_alp_ovl_06.bmp,256,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 18, 21, 25, 27, 33, 34, 38, 40, 41, 43, 45, 46, 48, 51, 53, 54, 56, 57, 60, 61, 62, 76, 77, 78, 79, 80, 82, 85, 88, 93, 94, 95, 96, 97, 101, 104, 105, 108, 111, 112, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128]",bf6a694985a4ea8adaf59b695ff46acc1c23786a,768d715b95e12a84cca5345d3838af704efe043e
w31b_pipe_01.bmp,128,16,[128],8eb57c3f9fe7bc782957a81a39a19a6da6934480,7614a0d7c4f82c17b1f3aa65dadc6a2a7ddad1c4
w31b_pipe_02.bmp,16,16,[128],11fed6a642e8fa21d41af651df487a268798a7c2,92e9b181178a5ff0e55cb14d3865a178a1061cd8
w31b_pipe_03.bmp,64,128,[128],40a11ad527604ff0f1773312e9c47d5046039fea,245294c578e9d89a493ccc427102cf1138d8a846
w31b_pipe_04.bmp,64,128,[128],a630bafbed81d9ab3b69aa4ebde761f03f4207db,b82eab17e39fa3e7563bf03526fab577d859626f
w31b_pipe_05.bmp,256,128,[128],084ebce53a824a28d5e839f334d04b6766e48eb2,68d5a1b690adf341f8d2cfc6b3e4841834060886
w31b_pipe_06.bmp,8,32,[128],556848b909ae656db505e37b23654c2d703da42f,f5175bbf462775f9d624093a8efa0ac1e495f0a3
w31b_pipe_07.bmp,16,64,[128],d5520784294294527f3c44164bb1e40b6d68a0c6,f2eaaae03d9b299eed33346d948f7383b490886d
w31b_pipe_08.bmp,32,32,[128],997484918904780e9bf086d4b583109bccdba934,1a2ab66ae2ba24282e58788f6d8b72e5772fce29
w31b_pipe_09.bmp,16,128,[128],e36eb4a7b722efd9320a2f30d698caee4f27e507,74f631e81413b6b9b4db0f88fba58b2e8c777b14
w31b_pipe_10.bmp,128,16,[128],eec3793e3e6c8f40633a160bcde4c52f7a91f1cb,7451ee40ca7d270480e7643b6ae546e6eda85f96
w31b_poster_alp_ovl_04.bmp,128,256,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 56, 57, 63, 64, 66, 67, 68, 71, 72, 75, 77, 78, 80, 81, 82, 83, 84, 88, 89, 90, 91, 92, 96, 103, 106, 108, 114, 116, 118, 119, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137]",94aa2f86dd76ca075c35933e5ebd1fd74ebc2ea5,4ce6a0b9c067b649acfa717b1cb47795c809e6f1
w31b_poster_alp_ovl_05.bmp,128,256,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 56, 57, 63, 64, 66, 67, 68, 71, 72, 75, 77, 78, 80, 81, 82, 83, 84, 88, 89, 90, 91, 92, 96, 103, 106, 108, 114, 116, 118, 119, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137]",97a43da7fb2d223e23e3b08bbb250f644abed6a4,d4719d0865728c3ebbc0a33d7bcc406198f0c92a
w31b_poster_alp_ovl_06.bmp,128,256,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 56, 57, 63, 64, 66, 67, 68, 71, 72, 75, 77, 78, 80, 81, 82, 83, 84, 88, 89, 90, 91, 92, 96, 103, 106, 108, 114, 116, 118, 119, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137]",af30dfc8993e827f01716e25241717e4a4da6cd7,eef049c48cb224a874107152b71c501ebc3d9494
w31b_ref_water_alp_ovl_01.bmp,128,128,[128],b1cd90e146c994166ec775e8f83aabc9fa7e18c7,4f3c861b1e6e8510dbb8b2b3518c7a7d971a83a8
w31b_ref_water_alp_ovl_01.bmp_7b39660909c4df45b9f1df4aea837cc0,128,128,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98]",8ec1317f245af28d7ad5fc7dfe362f85e8a787b9,ec802d4e4490ab452bd4b51e9d803b7db36551b1
w31b_roof_01.bmp,16,256,[128],d5be8d0cd1550c10bcfaad2bd21b2bb6910966a1,d764a35174962df57832d3f72f315c372519d900
w31b_roof_02.bmp,128,64,[128],e25f43378f640334f65fb1d5f446ca9a82615514,135aad855974eb3c28f6e58f296cf393a9c80f57
w31b_roof_03.bmp,128,64,[128],0c53bacf8d3bf8b1f9e9c056b7f62fbf996c84a9,e133d0406a805278e054ab1aa70bc5ee0a6acef9
w31b_roof_04.bmp,256,256,"[127, 128, 129]",944a12f9b908b0918994edbd0922147961460f21,5b6d002a4537d47af57c444c0d2841fba297a643
w31b_roof_05.bmp,256,64,[128],8cc17bca3d066b6efdc79f813943325c81dfb342,5f4ea1d24c937a8d6eeeedc13168135344d3eb7b
w31b_step_01.bmp,128,32,[128],47a46e1bdd03ed24f79bd3f3711bfd02cede562f,8b8209a0af8b8670bcdf49f04f5bcb94c603b126
w31b_tekkotu.bmp,8,32,[128],0f938b133d8e078b661b00d828f261a926f9b54f,0a2af5d9bc364f0ae90f0ed7363b0decb13634bd
w31b_tekkotu_01.bmp,8,32,[128],4b12e6db744cdb885055c16382924979019f6ac5,4949c3414f6006963627418a6cd790ba1212e71f
w31b_tekkotu_02.bmp,8,64,[128],9f2b05c78605399fd0d3b1639da87adee403bb8d,d5c3356862c5c96728a740892c2185c2380b882d
w31b_teppan_01.bmp,64,128,[128],c5944127ebe8dcf56051c06307e4430b031912a6,4c0225487bb29c09efaf260aa5377fb00b62e20b
w31b_teppan_02.bmp,64,128,[128],e237640fc811da3de47617b5a9fbf08b43301fc2,7f08c869a21158fbb5128c9289e43b9f20eda5cf
w31b_teppan_03.bmp,64,128,[128],8b62ae4a55a4de2d8519e3d0fc606a1b09ee5b32,641a8320cdacd5f87c4a6a0500d7aa294f6b20dd
w31b_wall_01.bmp,128,32,[128],42cd56a59b2ff69c670d97e92fa58a6c028c9f54,478d85fbff2e8f96cdd089619404fd6c2733b32e
w31b_wall_02.bmp,16,256,[128],e63fa5ba8bab40512858246b19792cd564bf2a4b,016bc3044d89bfcefee04d9e7bea1eaaa010a1e8
w31b_wall_03.bmp,256,512,"[127, 128, 129]",dc16934a3ec479ed67589e9afeedb3a7f6dbe0cf,efeb207671d16893f1977e0f54706ef535876ecd
w31b_wall_04.bmp,128,256,[128],48cb9d39218c5b86e246c13f1465a458440d4989,c82d35e43535f5f8d20e8ba05503f5aa1d5e0699
w31b_wall_05.bmp,128,128,[128],bf18770032d2077f76b345ad76fbafc4a412ad27,7e0ebad631ee19f5309de5a2160cbf4f9107e738
w31b_wall_06.bmp,512,256,[128],be6b84f5a3c8115f6c78c3e9f7dd1a98c6efd75c,64f229e2eb5c2f25f868fa937808c0b45d9df3c7
w31b_wall_07.bmp,256,128,[128],beb5d6efa045574a1e5d98ffccfb2bb2ee223fb0,35384d5295abae17dbe55124733ebc9e6d287302
w31b_wall_08.bmp,64,32,[128],c220f89a3240e750830bb5923d524d4726e3986b,34470230ccf5d0b67623f3e8dac9e05f5b6e019b
w31b_wall_09.bmp,256,256,[128],40e8bead9db330132ef8522fee276cddb595a206,4708916b07768d96cf7fd492147afd10726aa703
w31b_wall_10.bmp,128,128,[128],fdf62b004d02c374f6c06826f167d1694375163e,1c6215ba90a42c17b385b268a8dcec9dfe79fc10
w31b_wall_11.bmp,128,128,[128],21cc7bee5b7e21a4b4556af31c827114bf659510,108a2b50bd0da016d021e9e726816f304afa0e59
w31b_wall_12.bmp,16,32,[128],d9be52e22c60cc6de88f615f938578a0ff2653b4,7a5ef5596b9688077adc1faa31aa3973fd3233a2
w31b_wall_13.bmp,32,128,[128],5530c705b6fe61fefcc07875ae22565266ff6330,ed788f4666d73ab2a1dd43ff4c65cf21d949aae4
w31b_wall_14.bmp,128,16,[128],c9371469571238aa42c324cc7cc7a5b37ebfb8e0,a0ff100324ae96f9bd25bacfa5ae7136e9078b32
w31b_wall_15.bmp,64,16,[128],0460701934986e99bcc0151be447b52cfe8a0142,d4fc9d154f8726a16334e7dfe99cc36361b77c16
w31b_wall_16.bmp,128,256,[128],5a5d8ea329d0e16c6cf961f7bfaed6a9b4e22979,632d380877135117aa9ac25ca6901de86aea6f41
w31b_wall_17_alp_ovl.bmp,128,128,"[0, 1, 2, 3, 4, 5, 8, 9, 10, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25, 27, 30, 37, 41, 42, 44, 48, 49, 53, 68, 69, 71, 73, 77, 78, 79, 89, 90, 109, 120, 121, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 142, 143, 144]",fb41cec2117f3db8a9733fcf1928d15b79cddd4d,172ac932bc5105c5748f9ee05c2e7917214f49d4
w31b_wall_18.bmp,128,64,[128],2d2a7e0a2533e882d37639cc2a70448032c16ee4,4748f80291bd3092e79a7fc24b9f111ac8600e8d
w31b_wall_19.bmp,128,16,[128],c68907e8876d00ee8e2a5b254a2720059208e3b3,3c11019404a94c402e8ec87345412e2caa24bca9
w31b_wall_20.bmp,16,32,[128],d5b461854f3a578679986eb029c404ec44337615,af2871124c7e3cfeaf4af52d9b85a84b67807368
w31b_wall_water_01_alp_ovl.bmp,128,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 105, 106]",4625a72bad5cf349921a76d64c660b0dbbe1dae9,4f288e272bffcf455dbf5cff3c2bb2530738afe1
w31b_wall_water_02_alp_ovl.bmp,128,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39]",f4d9469d217fa1296c2d22ac9efe37a081745e54,44a19964d0b43ddebb37885b2a8adecc859bbc21
w31b_water_alp_add_ovl.bmp,128,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 72]",399d7b9049ab37ea547869159378742fa69279b7,decbbaee9e3f64a6fff7c4b95a6dda9a56e9b87c
