texture_name,mc_tri_dumped_sha1,mc_tri_dumped_alpha_levels,mc_tri_dumped_width,mc_tri_height,mc_tri_width_ciel2,mc_tri_height_ciel2
w31c_door_bfl00_alp_ovl.bmp,d94eda1d72d640f5fcb1f23b35efde08bb95629b,"[0, 128]",36,96,64,128
w31c_floor_03.bmp,8981f675e258e3ae583e693550d15b86a11e7486,[128],120,96,128,128
w31c_floor_05.bmp,c67512e0ae8b0e649bf6aefd39afe85bc2348505,[128],96,96,128,128
w31c_floor_06.bmp,72dc973632b0b906a469ca6ec5be84394545591e,[128],120,60,128,64
w31c_floor_07.bmp,36d32941f7da2c44a03fef5535f0aca9b9d492e2,[128],180,36,256,64
w31c_floor_08.bmp,115f72bd559b34c650004a6c8c7fc209287171e5,[128],72,60,128,64
w31c_floor_10.bmp,2a3b873f9d4f051baa0bed9ef785924a71804492,[128],96,96,128,128
w31c_floor_11.bmp,0234235e3e3838bc1bff27b4bc7c109e7fcca9b7,[128],30,12,32,16
w31c_floor_12.bmp,11900a9316f1b6f6df3c7b62d2d2081bb3cb068d,[128],120,126,128,128
w31c_floor_alp_ovl_01.bmp,c4dfc5452faf0571c7ecb3875e6c4c89de42cf35,"[0, 128]",72,24,128,32
w31c_floor_alp_ovl_02.bmp,2ad2368ee5cf5202c158b9199176558e23d20ac5,"[0, 128]",52,8,64,8
w31c_floor_alp_ovl_03.bmp,5976a9ed3851eb55e9d1ef51d194a45f709af5ca,"[0, 128]",84,24,128,32
w31c_kage_ovl_alp_01.bmp,7fba96cf4f4d35d133a6595e65a85a3b2180986f,"[0, 29, 37, 43, 54, 66]",48,59,64,64
w31c_kage_ovl_alp_02.bmp,b97ff105f607df578ead37ff76ad4f118e8d9741,"[0, 21, 54]",48,59,64,64
w31c_kage_ovl_alp_03.bmp,e2a6652a6bdc3e4ca4e4774023c68a3f6560fd8a,"[0, 19, 47]",22,59,32,64
w31c_kage_ovl_alp_06.bmp,251d2bdc196e4f482bd8d5491d5547135396c89a,"[0, 10, 33, 42]",78,36,128,64
w31c_kage_ovl_alp_07.bmp,bdd5d2e5e380c8b6f4c9c14f96417caac174701a,"[0, 3, 6, 10, 13, 16, 19, 22, 25, 27, 30, 33, 37, 39, 42]",18,180,32,256
w31c_kage_ovl_alp_08.bmp,32a088d0ad352ed9f4fe2422a1fdc4ad73d079b9,"[0, 5, 14, 17, 24, 28, 32, 44, 50, 53, 56, 63, 65, 69, 72]",102,120,128,128
w31c_kage_ovl_alp_09.bmp,9d0c59ca489b0d491bb886c5de3c77d401b2a6c3,"[0, 8, 36, 37, 41, 60, 62, 64, 71, 75, 78]",310,14,512,16
w31c_kage_ovl_alp_10.bmp,d05cad9f57f13559fa85cceef10ef76bd7a3308f,"[0, 9, 16, 20, 25, 30, 37, 41, 44, 47, 49, 51, 54, 56, 58, 64]",12,72,16,128
w31c_kage_ovl_alp_11.bmp,8844494e6e7f1d6a9829de1eaac6344ab2152ac4,"[0, 6, 11, 22, 27, 29, 30, 32, 37, 41, 42, 45, 47, 50, 52, 54]",36,72,64,128
w31c_kage_ovl_alp_12.bmp,a3b5f2f4be0201d50fde009af7f007f8144d3914,"[2, 9, 23, 26, 29, 33, 38, 47, 51, 52, 55, 64, 71, 75, 79, 83]",14,72,16,128
w31c_kage_ovl_alp_13.bmp,ef46d86109ce2fa7139fff7eb34e0dd477900667,"[0, 2, 5, 8, 14, 23, 27, 30, 32, 33, 34, 35, 39, 60, 64, 69]",14,72,16,128
w31c_kage_ovl_alp_14.bmp,9366ed98c8b281c45205b796ed88371de320a334,"[1, 5, 9, 13, 17, 24, 27, 30, 33, 35, 38, 41, 46, 51, 57, 61]",48,72,64,128
w31c_kage_ovl_alp_15.bmp,71ab454d9a6b0d47d6f0dc490dccd87cc32ec7ad,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78]",240,16,256,16
w31c_kage_ovl_alp_16.bmp,2d8bd7cda119c7f2885950af1e924fa441dd9a36,"[0, 4, 10, 13, 16, 19, 21, 23, 25, 27, 31, 35, 38, 42, 47]",36,92,64,128
w31c_kage_ovl_alp_17.bmp,6980ce9cbf3ef6b1d9f7d6f0deeb1c5e147e5682,"[0, 4, 10, 13, 16, 19, 21, 23, 25, 27, 31, 35, 38, 42, 47]",180,28,256,32
w31c_kage_ovl_alp_18.bmp,0f989ac2781b35686e9759d1ef5366ed1a3c2bde,"[0, 5, 13, 17, 23, 31, 39, 45, 51, 59, 65, 72, 79, 89, 98, 109]",18,156,32,256
w31c_kage_ovl_alp_19.bmp,3d3b4edab53d4cb0dc40124f87f7963105dccf6b,"[0, 5, 11, 21, 27, 30, 32, 35, 41, 43, 45, 47, 50, 52, 53, 55]",14,72,16,128
w31c_kage_ovl_alp_20.bmp,63d86ab7220521f8790663023af2641a819bbf01,"[0, 11, 46]",32,8,32,8
w31c_kage_ovl_alp_21.bmp,ab9476b839a469cb07f913a090e5f880a520a912,"[0, 3, 4, 8, 25, 26, 29, 30, 33, 34]",24,144,32,256
w31c_kage_ovl_alp_24.bmp,1be3b4bd2cfc46ebb3461442eec586ae4a6446b7,"[0, 1, 2, 4, 6, 7, 10, 12, 13, 16]",120,48,128,64
w31c_kage_ovl_alp_25.bmp,21af958af30e859fc0989c468a467f66d9b84964,"[0, 7, 10, 12, 13, 16, 17, 19, 20, 22, 23, 24]",60,72,64,128
w31c_kage_ovl_alp_add_23.bmp,a3b7ef5d919d474c0af80e417c4c962d499e1310,"[0, 1, 3, 5, 8, 10, 12, 14, 16, 18, 21, 24, 26, 29, 32]",144,96,256,128
w31c_kurayami_alp_ovl_03.bmp,0f648899d883b124e26529e4484bf207f942c086,"[2, 4, 6, 8, 11, 15, 19, 23, 27, 32, 37, 42, 47, 52, 57, 62, 67, 73, 78, 84, 89, 95, 100, 106, 110, 115, 118, 121, 124, 125, 126, 127, 128]",48,8,64,8
w31c_kurayami_ovl_alp_01.bmp,7a3c43ddbf4610abe0be90fbadf0342e7c1f3ff6,"[0, 2, 6, 10, 14, 18, 22, 27, 31, 37, 41, 46, 52, 57, 62, 66, 73, 78, 84, 89, 96, 100, 105, 112, 117, 121]",8,48,8,64
w31c_light_02.bmp,6a1cc349ef502da771c6f99e801fed912a2abaa2,[128],24,16,32,16
w31c_light_02_brk.bmp,9deb2859c93c2203a6a877b8a9bf2915649e5579,[128],24,16,32,16
w31c_light_add_alp_02.bmp,1d9fd971f704d30a895d593ea9425559a39f8407,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 43, 44, 45, 47, 48, 49, 50, 54, 56, 58, 60, 61, 65, 67, 71, 75, 78, 84, 87, 90, 91, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128]",32,32,32,32
w31c_light_add_ovl_alp.bmp,3da59e01e29c4ad87038afb0def79a84b1d09433,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",44,90,64,128
w31c_locker_01.bmp,a6f329ae2d4564e24703746c74c6dbc2991a9e64,[128],96,104,128,128
w31c_locker_02.bmp,2bfd011e4096a654dd7617f3ce706d93a35af6c1,[128],204,48,256,64
w31c_locker_03.bmp,5a8b377a535b0d76c77445ab75ea444db8ecd39e,[128],138,150,256,256
w31c_locker_04.bmp,524a3ca47520aa87307fa179e5177028195d72c7,[128],138,104,256,128
w31c_locker_05.bmp,a2308b037bf78e6d060d283e468c96689f10c351,[128],92,46,128,64
w31c_mark_02_alp_ovl.bmp,bbe9d3f6c019f67f7fc0490066c93b0d83af5af6,"[0, 8, 14, 18, 22, 27, 31, 35, 41, 48, 54, 60, 67, 74, 81, 87]",48,20,64,32
w31c_mark_03_alp_add_ovl.bmp,43873ed27d8c4e3f609b70dd4a38cc1a8221e043,"[0, 38]",8,8,8,8
w31c_mark_03_alp_ovl.bmp,b06896537461cc309e4a1394fc6751dc18a254f0,"[0, 8, 14, 16, 18, 22, 27, 31, 34, 35, 41, 42, 50, 54, 58, 60, 62, 67, 68, 74, 76, 81, 85, 87, 93]",48,12,64,16
w31c_mark_04_alp_ovl.bmp,069c027096deef4bbf078c27de09e7e3f32f97c5,"[0, 1, 2, 3, 7, 8, 9, 10, 13, 14, 17, 18, 22, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 60, 62, 64, 65, 67, 68, 71, 73, 74, 80, 81, 87, 96, 103]",48,12,64,16
w31c_node_areaname_alp_ovl.bmp,9c8da8fc7f5e470f5362ca8b892d218409a19e0b,"[0, 4, 11, 18, 26, 32, 39, 51, 62, 76, 85, 94, 99, 108, 123, 128]",128,16,128,16
w31c_number_alp_ovl_01.bmp,09c4290fe8979cbbdbeee08a53249292083fab86,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128]",48,32,64,32
w31c_number_alp_ovl_02.bmp,3d8cbc3de22498476dd9d1428660f3facbc0cc06,"[0, 10, 16, 23, 32, 38, 47, 56, 64, 70, 79, 90, 102, 110, 117, 126]",82,43,128,64
w31c_pipe_alp_ovl_01.bmp,5f51fc079702e8dd43aa41160883defd27c583e6,"[0, 16, 32, 95, 111, 128]",28,28,32,32
w31c_plate_alp_ovl_01.bmp,8ef63434d2b781964361c30fb0fc6dccba08c6cc,"[0, 6, 7, 18, 28, 128]",64,48,64,64
w31c_plate_alp_ovl_02.bmp,af73e7fc0031fc92ab60595534f455a4910496f3,"[0, 128]",64,32,64,32
w31c_poster_alp_ovl_01.bmp,640ef82b2cfcf8e3b2c8973cffb29add715bb67e,"[0, 9, 17, 26, 34, 43, 128]",100,131,128,256
w31c_rail_01.bmp,be6861b125ccf3c66d1f9c8bb869b45834e87582,[128],48,12,64,16
w31c_rail_02.bmp,547045423b42ae5382d3ead14952e9ca39a7f98e,[128],76,48,128,64
w31c_roof_01.bmp,495cd6356f32c38b18be6857ca4db87a3a22f3ca,[128],72,81,128,128
w31c_roof_02.bmp,f1ca124a5cd2aa6e5a4e615a106b5398e27a0841,[128],120,120,128,128
w31c_shatter_01.bmp,09f41c39f1a04c75dfa21b9afc66579ca10386d8,[128],22,106,32,128
w31c_shatter_02.bmp,a30c65c0e1c41d58a97fcbd398a293b208070fea,[128],84,8,128,8
w31c_step_01.bmp,70a843d9038e01f43e7178e5ed67b60fb0f645f4,[128],120,24,128,32
w31c_tekkotu_02.bmp,38223255db77e0a577d41fb77fc27ff059650ed5,[128],72,12,128,16
w31c_wall_05.bmp,720a5a843f4dd40825046c249fc01645433ce949,[128],120,84,128,128
w31c_wall_06.bmp,596bfd8bec4317a6fcefc990ccc6bc21ce35c6b2,[128],36,156,64,256
w31c_wall_07.bmp,01fff6bf7c8b6dda7e171977a91bfceeb80e0670,[128],24,180,32,256
w31c_wall_08.bmp,8c7813f0cdeb68301e9676b6c088d524cff9dc9c,[128],120,12,128,16
w31c_wall_09.bmp,51ef83a6f646342a46bfa48770bd1569a03e3dbc,[128],48,24,64,32
w31c_wall_11.bmp,59b49e6a80e8fcb3942cc1b72dd46aea17d8203f,[128],120,36,128,64
w31c_wall_12.bmp,a010a6356b51aa09204b51ccb41e8b0389b5376b,[128],36,36,64,64
w31c_wall_13.bmp,9b086921ea875f3d9d75b32c57a4d10254d1c3ed,[128],96,36,128,64
w31c_wall_14.bmp,ab4934f13f92f9fe8fb9a429f2cdc7e128ab0643,[128],32,192,32,256
w31c_wall_15.bmp,78c8160300a5484114acef61eb681f99cadc10d0,[128],192,92,256,128
w31c_wall_16.bmp,dc3bf91172d4ac9fec22e2428488dd261e7cfb8b,[128],84,12,128,16
w31c_wall_17.bmp,21f3e39778c49d4ab6650cb8e44c9a9b6b8449a9,[128],24,56,32,64
w31c_wall_18.bmp,d4ce4805c80d71ea0747031c7d043545d9e20fb0,[128],216,108,256,128
w31c_wall_19.bmp,ebbebfdc94541408fa4fa044abea77a83ab2453f,[128],24,72,32,128
w31c_wall_alp_ovl.bmp,148c1378cd680990337acead37984f23ceb2eaa0,"[0, 128]",120,36,128,64
w31c_wall_alp_ovl_01.bmp,64351119f40ed45090b3994208debd302918a7e8,"[0, 128]",96,74,128,128
w32a_05m_alp_ovl.bmp,caa15337d0dd85de40092761258b89a4e220f9c3,"[0, 4, 8, 12, 20, 28, 37, 41, 45, 49, 53, 61, 66, 78, 90]",32,20,32,32
w32a_10m_alp_ovl.bmp,450ceea0fbb657310c54c0b3d3934494e734328e,"[0, 38]",64,20,64,32
w32a_20m_alp_ovl.bmp,1826420815fafa36fbb9fc33406fcd0cc28aac2b,"[0, 38]",64,20,64,32
w32a_30m_alp_ovl.bmp,daf3999e3db61debe561f7be515a2a9dcfac3b6a,"[0, 38]",64,20,64,32
w32a_asi00.bmp,f696647202cf19ecbaf1fb2bec08cacd46fd27f1,[128],96,144,128,256
w32a_asi00a.bmp,5db1a11578b09910279987da136771526ca62c8a,[128],96,144,128,256
w32a_asi00b.bmp,ec71c250117b3346444df5a63c75b80ac81be3f7,[128],96,144,128,256
w32a_asi00c.bmp,35bc413e0cb5471293e3e7f8c71d3bf7cbb114a5,[128],96,144,128,256
w32a_asi00d.bmp,f5fd6611ad45345bfedebb69d5e827b2b5b75451,[128],96,144,128,256
w32a_asi00e.bmp,4e2752071a1d922a212be7b2c1a663540955c168,[128],96,144,128,256
w32a_asi01.bmp,807dde9aff8ddcd8287b25d2ab8d237f8ffe7e40,[128],128,72,128,128
w32a_asi01a.bmp,84b3986c9468e15142d7aa33552f4ef689054ed4,[128],128,72,128,128
w32a_asi01b.bmp,e99d44e700e694b05af8f6503636e7d748ffbb31,[128],128,72,128,128
w32a_asi04.bmp,7042fc6f874e3c7dc87e1660d4f5b7cd2db3e807,[128],72,32,128,32
w32a_asi04a.bmp,c5b48518c98bb70994123ab14121323ef431920f,[128],72,32,128,32
w32a_asi05.bmp,ba7cecd8db51feef30d44c9dbd99761222ac0e92,[128],72,64,128,64
w32a_asi05a.bmp,8f2f316f180302a5f7cd2cf6a4cc72efbf593396,[128],72,64,128,64
w32a_asi06.bmp,d01c84b23d8c68a542e6cc277caa02e9f86da23d,[128],72,256,128,256
w32a_asi06a.bmp,1f469aef7ccc49eacdea16f59ef0330cc4fa2409,[128],72,256,128,256
w32a_board.bmp,afc008f4e659ba55fd9dcde44dd1c57f3eda5f68,[128],96,24,128,32
w32a_board.bmp_185026771e1a979ddad28900dd050ae8,0c7cf882714d5b90651d19c3c778acff4e9e3d1b,[128],288,68,512,128
w32a_board.bmp_a812433076f14ddaec0d91ebf23ac081,9ebb37997effb4445aa2601ed5eebeb3e182cb6c,[128],96,24,128,32
w32a_board04.bmp,cc333da2eca97952621a501466c70637183ce4dc,[128],128,32,128,32
w32a_board04a.bmp,b0e067115842828dd135a6c728db200a67d3c52d,[128],128,32,128,32
w32a_board04b.bmp,c6bb94f7e48fb2c9db3de0072ec9ed2a28008a64,[128],128,32,128,32
w32a_fl00.bmp,0d3974970e11b79e7344f51534f87e5103083ea6,[128],128,88,128,128
w32a_fl01.bmp,b52585c77630ce9871750fc81d9ed653db86faab,[128],128,88,128,128
w32a_fl01a.bmp,e90eb98f9debd9f1de7de00bc37a1e7558cdb652,[128],128,88,128,128
w32a_fl01b.bmp,0f4987bd1a9c2b4cf20ba297c006adb3c6a25f58,[128],128,88,128,128
w32a_fl01c.bmp,2c3615f4418243de4ccc013b061d4b601f1193d3,[128],128,88,128,128
w32a_fl01d.bmp,3df0e0ea74c8682097ef641eaab344df45aab889,[128],128,88,128,128
w32a_fl01e.bmp,6ef3d0ec163cab09c6dfe76da010de93458b31c6,[128],128,88,128,128
w32a_flu00.bmp,9d7df859ed0282c956f239b6fef3de032ffc4516,[128],128,48,128,64
w32a_flu00a.bmp,f7ec29e7da5fec9e5fd8d9819de6c955a4ac7a49,[128],128,16,128,16
w32a_flu00b.bmp,e8a7157ccc704b50af6c025e47d32180679f5149,[128],16,16,16,16
w32a_flu00c.bmp,cd82acdecd13b9779b15a7b34357556398b2e9bc,[128],128,48,128,64
w32a_lad00.bmp,1185a9d0c0a6109dea3235dcd540df7adcf6309b,[128],8,168,8,256
w32a_lad00a.bmp,6d659c31730aae3cb39eee9f8e688a24091340bb,[128],8,168,8,256
w32a_lad00b.bmp,1f0a29865a6381c960976b8ca101ea49348d258f,[128],8,168,8,256
w32a_lad00c.bmp,24d0ae27db50c97ee118695abb8d9faf8f4efd06,[128],32,16,32,16
w32a_lad00d.bmp,0879257994264f23d103f90430bab19976a26230,[128],32,16,32,16
w32a_lad00e.bmp,66f5c15d2dfb25cfcdc6b5ae3680706b112a4b8a,[128],32,16,32,16
w32a_lad00f.bmp,754173b8fb8a2b6d14f5e4037210bb975f422e4e,[128],32,16,32,16
w32a_lad01.bmp,e28f7d0754837713b76fdd000f673ff7ea8abaf6,[128],8,96,8,128
w32a_lad01a.bmp,e4a2178d6c90525b96bf97a54cc090085b506c9d,[128],8,96,8,128
w32a_lad01b.bmp,fdc0ccee3b6d4e73412d04e591b25fbca228749a,[128],8,96,8,128
w32a_lad02.bmp,aa98a2d4ac3e565fac6dc8f5df452ecfe729784e,[128],8,48,8,64
w32a_lad02a.bmp,6440ba2d73ff602fb30c566a2bb29f1ec6ce26be,[128],48,8,64,8
w32a_lad02b.bmp,0186723361ac869629488e7b8553da15e3b3d1c8,[128],48,8,64,8
w32a_lad02c.bmp,1ee1079170eab4d0d4c786789c69f60a86afb3ad,[128],48,8,64,8
w32a_line00_alp_ovl.bmp,cb0d8d3eace184e94498f13d79b2500e72ad3584,"[0, 38]",24,12,32,16
w32a_mark00c_alp_ovl.bmp,40254b399d982c3092cf8b377c1c28619b773436,"[0, 8, 15, 23, 31, 38, 46, 54, 62]",88,24,128,32
w32a_mark00d_alp_ovl.bmp,00427cb4e2bf52bb7c176833cd4c977b8bc9bb86,"[0, 4, 8, 11, 15, 23, 27, 31, 35, 38, 46, 50, 54, 58, 62]",88,24,128,32
w32a_orange00.bmp,b6548ba3265ec67a8998bf32ba285bf15c08f32f,[128],8,8,8,8
w32a_pp00.bmp,5cd5d4e74d86f9eae27d3232fd061dc82d30a452,[128],96,144,128,256
w32a_pp01.bmp,89cce736e4bed5465e91765dea0251bdd7b73a3c,[128],16,96,16,128
w32a_pp01.bmp_d7ceacf51f1331aff2e8dd91e71ee182,c689be574720a47e1523467f8997f26ca1fb5395,[128],24,256,32,256
w32a_pp01a.bmp,ee371cba488d51bff0e9c24bddf3f9f4274ac6b4,[128],24,256,32,256
w32a_pp02.bmp,0f2b067247b33b81233eed8000154e3f8e5ffdbb,[128],32,48,32,64
w32a_pp02.bmp_1740c8007a612689abb7c8a3139f35d1,671df40386deece24c924abdc7ba8adbae76b1c1,[128],96,144,128,256
w32a_pp02a.bmp,3dcc87d4e2a16fba63918b89ba2a21a91beef78f,[128],16,16,16,16
w32a_pp02a.bmp_f04b2f338b30c64c7690c44f5e5cbc4f,137de90f22acd6e7864fd2164bdb5c5da66a39c0,[128],64,192,64,256
w32a_pp03.bmp,2637af6723f74d8843f3fad172ec9de14974e1b5,[128],24,64,32,64
w32a_pp03a.bmp,d46f3d57903b01f41f7fadf84a54570a5ea62f43,[128],64,16,64,16
w32a_pp03a.bmp_948505e760d2eb64915a2546228b8649,f44ed8fa32743c88c0639eef2501bfcc5e39c170,[128],256,48,256,64
w32a_pp04.bmp,4c195ab64ed7df7cfc19d3006d3be4857fd2c657,[128],8,8,8,8
w32a_pp04.bmp_9c8c7896da217b36139c243efc239b2c,bd2a0fbcaa0456b732bf98f23e507c011fd181b6,[128],8,64,8,64
w32a_sdw00_alp_ovl.bmp,4deceb0e786a6b6706e3fb9b2ce66afba1e88dc4,"[0, 25, 51, 76, 102, 128]",32,32,32,32
w32a_sdw00a_alp_ovl.bmp,23451dfc9f13106e3d95d11dfc80e78e8267f0cf,"[0, 4, 12, 24, 33, 41, 49, 61, 70, 78, 86, 94, 103, 111, 119, 128]",32,32,32,32
w32a_sdw00b_alp_ovl.bmp,fef6c0d9d74ed585ae0636aab4e5e822d4819b33,"[0, 128]",16,16,16,16
w32a_sdw01_alp_ovl.bmp,6c1ab82230d5bef20247d15950c1ab30d38b4289,"[0, 4, 8, 12, 16, 28, 37, 41, 49, 53, 66, 70, 74, 82, 90]",64,44,64,64
w32a_sdw01a_alp_ovl.bmp,69e036e7d998f774356de740f972b6328aa855c0,"[0, 4, 8, 12, 16, 28, 37, 41, 49, 53, 66, 70, 74, 82, 90]",64,44,64,64
w32a_sdw01b_alp_ovl.bmp,5146305d96798663159da70770a3524c867c4304,"[0, 4, 8, 12, 16, 28, 37, 41, 49, 53, 66, 70, 74, 82, 90]",64,44,64,64
w32a_sdw01c_alp_ovl.bmp,ed519369774d343cd565cb146ffa62b985982ca3,"[0, 4, 8, 12, 16, 28, 37, 41, 49, 53, 66, 70, 74, 82, 90]",64,44,64,64
w32a_sdw01d_alp_ovl.bmp,f9e5f4b0976e4ba4a761e4edc5b2b6ef8c2c7087,"[0, 4, 8, 12, 16, 28, 37, 41, 49, 53, 66, 70, 74, 82, 90]",64,44,64,64
w32a_sdw01e_alp_ovl.bmp,6e42f28de8661284901c5c4d460d863b96b877af,"[0, 4, 8, 12, 16, 28, 37, 41, 49, 53, 66, 70, 74, 82, 90]",64,44,64,64
w32a_sdw01f_alp_ovl.bmp,54e32da75dbe7f65b8881ce572ebd2e3f378a82c,"[0, 4, 8, 12, 16, 28, 37, 41, 49, 53, 66, 70, 74, 82, 90]",64,44,64,64
w32a_sdw02_alp_ovl.bmp,cd90094ce88719d1b931496c9e626686ead1b341,"[0, 4, 24, 28, 33, 37, 41, 45, 49, 57, 61, 66, 74, 86, 90]",32,96,32,128
w32a_sdw03_alp_ovl.bmp,7b1c56f47f17bb45d4e039a158428cd656a43bfd,"[0, 4, 8, 12, 16, 20, 24, 28, 33, 37, 41, 45, 49, 53, 57]",128,36,128,64
w32a_sdw04_alp_ovl.bmp,b2c1c8ccc7515ace0845055e9ae6044ee4a9dc14,"[0, 4, 8, 12, 16, 28, 33, 41, 53, 57, 61, 70, 74, 82, 90]",168,10,256,16
w32a_sdw05_alp_ovl.bmp,82dc258cc1c62067eee3b3a4cbea7df99291a125,"[0, 4, 10, 29, 35, 47, 53, 65, 71, 77, 83, 101, 107, 125]",48,48,64,64
w32a_sign00.bmp,1b78620e3fa3f9b6a64a65f12bd9c8cf4ae1be9d,[128],88,16,128,16
w32a_sk00.bmp,cad499b769ca36ea7dc2d8c8c40ca21561c456d5,[128],8,88,8,128
w32a_sk00a.bmp,a023a2a43a8a22c43169c21cfc41bacf3974b84b,[128],128,8,128,8
w32a_sk00b.bmp,8f802ab3e24271a947902f100f02dbc5cc8d366e,[128],128,8,128,8
w32a_sk01.bmp,083ceb3658baf1034d4a2ee7dc21703a70b07b4c,[128],96,60,128,64
w32a_tnk00b.bmp,8b05d3a28da926ffe95e254f914432b8742a5a44,[128],96,216,128,256
w32a_tnk00c.bmp,a85349ebb9e8f9ac25295e5cc7f88eb2f78023e4,[128],32,32,32,32
w32a_tnk00c.bmp_7c49b79a58292e5ae83f9aca9ef4fc8e,180cd7f7e59a4a2409d5b03a6cd5e21214550ffe,[128],32,32,32,32
w32a_tnk00d.bmp,42304124e2b6d2b05828e432a4c34e7c2e277796,[128],48,216,64,256
w32a_tnk00e.bmp,3ef55122cbb9f276c03ae51809563f80a2712587,[128],8,128,8,128
w32a_uki.bmp,a4b941bc5d49555fb6ea4a0b4957181c990f6f3f,[128],64,16,64,16
w32a_w02.bmp,bb6b92c544b8c205909f0852341db37782af8462,[128],160,24,256,32
w32a_w02a.bmp,140b9cc8cbc94c122837fb414c78efd64a113efe,[128],160,24,256,32
w32a_w03.bmp,4bad57ed2443aa5d47bcaf92dc8ae3e34c99e34e,[128],64,24,64,32
w32a_w03a.bmp,32d95d78c359d710cf8003415bc55146ebf9232f,[128],64,24,64,32
w32an_uki.bmp,752c735412e06698f4d74ea6c762166f8e9a7d1b,[128],240,64,256,64
w41_kp_add_alp_ovl.bmp,170c8f9e11d52f38d4bad039e3580f652819e498,"[0, 5, 9, 15, 21, 28, 33, 39, 46, 53, 59, 64, 70, 75, 80, 83]",28,96,32,128
w41_node_areaname_alp_ovl.bmp,4743e3f3b717eee7a6ee7ac3f2e7f20313aa6196,"[0, 4, 11, 22, 36, 49, 59, 73, 86, 94, 100, 107, 111, 120, 126, 128]",156,16,256,16
w41a_comp_side_01.bmp,52a6330d5ba36ca79d8581ec9edb12902e94b2b2,[128],192,80,256,128
w41a_comp_top_01.bmp,d932be321718166c8b2b98760faaf736f912e951,[128],64,224,64,256
w41a_comp_top_03.bmp,bc6dbf946e90f06cadff9bede8dad64b442fc6ef,[128],64,224,64,256
w41a_constopu.bmp,fc0f3a6bae6f8c6eecef0818291dc0931c5628c2,[128],44,224,64,256
w41a_constopu2.bmp,a3eaebd004395a0489a9452469a934289ba31a2e,[128],224,44,256,64
w41a_disp_01.bmp,ffd1aa3e97df4af14994f997f4b61c4a97ebdca2,[128],36,20,64,32
w41a_door_side.bmp,a1e575d87a1c689683c22e458815f4336da97d3f,[128],8,120,8,128
w41a_door_up_alp_ovl.bmp,98043386438a2a549d965c3cec8aed623b17a3b0,"[0, 27, 40, 65, 128]",112,28,128,32
w41a_dr1.bmp,f5a925a94d16df020156375f176d608dafc86930,[128],80,136,128,256
w41a_dr2.bmp,85e869388d87165e7634e0c26da103fb8336c4a7,[128],80,136,128,256
w41a_dr2_dumy.bmp,23d54514ba29ff02008454b0cefed4c976b5716e,[128],80,136,128,256
w41a_dr3.bmp,bca5e0fa1b462c247d33fc2f21dec3001e81c414,[128],80,136,128,256
w41a_dr3.bmp_c99856baa4ad36869aaa67f24fc9fa63,ddc662005c59542b6f3be00a26d0757101ab411e,[128],80,136,128,256
w41a_dr4.bmp,ed0fc7a7a48a69e30133733edcfb095a19aab59a,[128],80,136,128,256
w41a_dr4_dumy.bmp,5f34fd87f7e780414043eaa4a0411cdfc99a2fe7,[128],80,136,128,256
w41a_dr_lamp_on_alp_add_ovl.bmp,4e63bb520f2676add8e9d2cd3c26db2a05f4b532,"[0, 7, 9, 11, 13, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 49, 51, 53, 57, 61, 63, 69, 77, 79, 97]",24,20,32,32
w41a_ent03.bmp,e2d014388a35a3e872962b1c140e1915252c9394,[128],16,120,16,128
w41a_floor_01.bmp,4101513999d2406f98d61b3faca05decc77b22f3,[128],36,120,64,128
