texture_name,mc_width,mc_height,mc_alpha_levels,mc_resaved_sha1,mc_ctxr_sha1,origin_version,version_unix_time,bp_remade,region_specific,relative_path,mismatch
w46a_line_06_03_alp_add_ovl.bmp,128,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 105, 106]",0e9cd792e7a459250ce5789b192f5bf1501f0c7b,8ee62ed15cadd568361120959ede0cdcd7592257,Substance (PC),1045766390,false,none,_win/,false
w46a_line_06_04_alp_add_ovl.bmp,128,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 105, 106]",f19618d83f876dfededf3f1d2259438c77e5f6ba,8675b16fdaca86086b511907983e6df2d2ad67e6,Substance (PC),1045766390,false,none,_win/,false
w46a_line_06_alp_add_ovl.bmp,128,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 105, 106]",52a329a1853f995dd45897d34575b669bdfcf8a9,b8b50dac6bf7398ab724bb8a2d6274e75245e411,Substance (PC),1045766390,false,none,_win/,false
w46a_line_06_moji_alp_add_ovl.bmp,128,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 82, 88, 97]",db3245a6ebc3c2fddd3314c7334a535078de51f6,4431e54ace685e5aa390be9b598e063a5b4dde20,Substance (PC),1045766390,false,none,_win/,false
w46a_line_side02_alp_add_ovl.bmp,512,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 117, 118, 119, 123, 127, 128, 129, 130, 131, 134]",8a6fa5654f6836cf383700c1d84c418f36cd813f,a610a3eff088fd0330ad3f9db3213b831877079c,Substance (PC),1045766390,false,none,_win/,false
w46a_line_side03_alp_add_ovl.bmp,512,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 117, 118, 119, 123, 127, 128, 129, 130, 131, 134]",df3f324bd5a24fe8898268fc5be7348a5c8bd976,ed0f59705ab49c655bfbb1b7e67b7a124c9454f9,Substance (PC),1045766390,false,none,_win/,false
w46a_line_side04_alp_add_ovl.bmp,512,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 117, 118, 119, 123, 127, 128, 129, 130, 131, 134]",f5a86029ef97513a3a813d54e4c9dce0105ddf73,cc68b3d1a335b8111d713af8b7ed143b3ef02611,Substance (PC),1045766390,false,none,_win/,false
w46a_line_side_alp_add_ovl.bmp,512,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 117, 118, 119, 123, 127, 128, 129, 130, 131, 134]",7ec319990727bff937083f65840c9f0f3735acd3,c136084da36be50271ecac5cdf48be07368d3dc4,Substance (PC),1045766390,false,none,_win/,false
w46a_line_slm_02_alp_add_ovl.bmp,16,8,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 13, 16, 17, 18, 23, 24, 25, 47, 51, 54, 55, 58, 59, 61, 63, 67, 69]",0f50239167ebf20fe1a559a8660756b6516bac11,10b7840935fbc12635e9a0dedc9bdfadae61e9a5,Substance (PC),1045766390,false,none,_win/,false
w46a_line_slm_03_alp_add_ovl.bmp,16,8,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 13, 16, 17, 18, 23, 24, 25, 47, 51, 54, 55, 58, 59, 61, 63, 67, 69]",b4708a24edf6f78bc5d161881470b5652bcc1b2e,684c1abad82cbd8fec10b327c1fe9dc36c70512a,Substance (PC),1045766390,false,none,_win/,false
w46a_line_slm_alp_add_ovl.bmp,16,8,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 13, 16, 17, 18, 23, 24, 25, 47, 51, 54, 55, 58, 59, 61, 63, 67, 69]",970b312f4eeac8a67058700d4ce1aff7d650a009,6aad6432fe40bd31220a9bb2dbe45d845c6d961d,Substance (PC),1045766390,false,none,_win/,false
w46a_num10_alp_add_ovl.bmp,32,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 58, 59, 60, 61, 63, 65, 66, 69, 70, 71, 73, 74, 75, 76, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 106, 107, 109]",8981eb8f3ca533d8b2c64669a32cfd38fb680bac,d8a1f1ac2166d1a5743006ff73b5c4984ecf48d8,Substance (PC),1045766390,false,none,_win/,false
w46a_num20_alp_add_ovl.bmp,32,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 64, 65, 67, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 105]",dc089559e665e4c96eca305bdf03456dadf731a9,f91f182622610b892f1a385db98cad1a39b5b066,Substance (PC),1045766390,false,none,_win/,false
w46a_num30_alp_add_ovl.bmp,32,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 65, 66, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 105, 106, 109]",23af0ea1c95d0538487cf8d88cc6a3ec3e62dab6,c30e7acf115c38f96a6b6d8ec879a1db72a6e70f,Substance (PC),1045766390,false,none,_win/,false
w46a_num40_alp_add_ovl.bmp,32,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 61, 63, 64, 65, 68, 69, 70, 72, 73, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 100, 101, 105, 106]",7b84961d6e13749056c049274e3100c7210783c1,bc771abd52fa5bab563eb94483b321947eb13e2c,Substance (PC),1045766390,false,none,_win/,false
w46a_num50_alp_add_ovl.bmp,32,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 105, 106]",cc3bbf80c099c64e4a692c783fbb578fc4ab0acb,8590611fb09d47216cd4a7d3e80a336ac7b202be,Substance (PC),1045766390,false,none,_win/,false
w46a_num_side02_alp_add_ovl.bmp,32,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 64, 65, 67, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 105]",b301fbe2d0a2611ade9a1632605866ce807aae2d,eb7b8c94fea6f8c47599f79a118ef1da74a50bb0,Substance (PC),1045766390,false,none,_win/,false
w46a_num_side03_alp_add_ovl.bmp,32,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 65, 66, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 105, 106, 109]",617e4f53e1dc1522014a8790973afe56420b75b8,2e4efc5425422249fb72503a84cc1e622fcdaf13,Substance (PC),1045766390,false,none,_win/,false
w46a_num_side_alp_add_ovl.bmp,32,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 58, 59, 60, 61, 63, 65, 66, 69, 70, 71, 73, 74, 75, 76, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 106, 107, 109]",8a4f25650ca625d7f64f0ea75481e0fba5e45143,8dcc266aea31c5da936efbb6536eaf96dce92656,Substance (PC),1045766390,false,none,_win/,false
w51a_ray_shadow_alp_ovl.bmp,256,256,"[0, 1, 2, 4, 7, 10, 15, 21, 28, 35, 41, 45, 48, 50, 51]",b857544d6267eb6d72748bfac364cea8eb79f61b,b46ea2f992ec7adae47544c77bb92c10fccfc02d,Sons of Liberty USA,1001596658,false,none,_win/,false
w51a_seacolor_01.bmp,8,128,[128],ffac5a3f33fb1ac5cc2da1e9b10d0f4ac93e68dd,974f38a49c7eaa2ff8e43b1f723ae6d3c38e2974,Sons of Liberty USA,1001596658,false,none,_win/,false
w51a_seacolor_04_alp_ovl.bmp,64,64,"[0, 4, 9, 13, 19, 25, 29, 31, 36, 39, 45, 49, 53, 59, 66, 71]",322ce675550db15b532d305df6b3d9d074e85ed0,ffb9ba7cc6e758f89ae6c2d26dbf5f643d5e0830,Sons of Liberty USA,1001596658,false,none,_win/,false
w51a_sky_botom_01_alp_ovl.bmp,128,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",eb791cd09ffd1fa2ec168cf5986e37f46d9fcf61,474ffb4a43990cdbcfc9b395e4ba2d24b85764bd,Substance (PC),1045766390,false,none,_win/,false
w51a_sky_n1_alp_ovl.bmp,128,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",fda4b7ef540a7077f2195969c934ad1b2a046907,373c029ba99ecc78198ed91b767725008078c8b3,Substance (PC),1045766390,false,none,_win/,false
w51a_sky_n2_alp_ovl.bmp,128,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 60, 62]",58e1ba8b263f1d793b0ce0a0b53fd1570d3d20ec,31c96142fa8a00c67488983aaad8fa985cadbc7e,Substance (PC),1045766390,false,none,_win/,false
w51a_sky_n4_alp_ovl.bmp,128,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 37, 38, 39, 46, 47, 53, 55, 56]",5d21cd3fa26e98c95f399a777cae0b613979018a,7d748f4f2274098cde1953532aa3f4e439f4f727,Substance (PC),1045766390,false,none,_win/,false
w60a_anntenasaki.bmp,8,8,[128],4141c416b7f123126d2720f4e0422db52348d40d,ea84d5ed93ae17ac7f7524297c08736b80b226ff,Sons of Liberty USA,1001596658,false,none,_win/,false
w60a_antena_01.bmp,8,32,[128],aac12d13c4a44f0d629b6c1a38cc01fc35272334,265619211875fe8d28f824b3dfa263b33fd4afdc,Sons of Liberty USA,1001596658,false,none,_win/,false
w60a_bill_a01.bmp,64,512,[128],afb15be01dc0e70e9ccacf73103f4fd48362d85b,805fe87a30afd66910b882b42503136a000f7589,Substance (PC),1045766390,false,none,_win/,false
w60a_bill_a02.bmp,128,256,[128],b0af9ed803b564e83b0243eb02b09fd486634545,299447187303f5158a8025872e39cacf42c9683e,Substance (PC),1045766390,false,none,_win/,false
w60a_bill_a03.bmp,128,256,[128],518e5ce8a2872e0a7c10bc3514ded85e37d14175,77a4a20af8c1a2c91b2cfb828cc0faf121fe05ce,Substance (PC),1045766390,false,none,_win/,false
w60a_bill_a04.bmp,64,256,[128],532f89a75bd735a9ed96c6ddbabed26c50b27d9e,a3e10453dbea270dd6c13dbd3ceeb98aaacde146,Substance (PC),1045766390,false,none,_win/,false
w60a_bill_a05.bmp,128,256,[128],a495ae5be44c024084ba19ef7826e8ed10dd746d,3611a9ae7df5cfb7d902d4817cab5a8474374e33,Substance (PC),1045766390,false,none,_win/,false
w60a_bill_a05_1.bmp,128,256,[128],54492a465df66b6c86b9643637027a10bb129a73,d08b69922ac0d34be715f48cfbcf4d21a0b6e31e,Substance (PC),1045766390,false,none,_win/,false
w60a_bill_a05_2.bmp,128,128,[128],de317023cbd0e6e60ae54265547f7f04bd14128b,6c3158497e4860336d749b37b41865dc5212f1d1,Substance (PC),1045766390,false,none,_win/,false
w60a_bill_a06.bmp,256,128,[128],be50684ff2231d245a1faf3d3daa6e5019f05774,183081f10064f62611347850efb6b99b2a10c3f5,Substance (PC),1045766390,false,none,_win/,false
w60a_bill_a07.bmp,256,256,[128],aeee23b2a535b3bba4b26fe7f316c4a486c737a0,5fc92264928a48dc318f8e9d3ec03943a94f4126,Substance (PC),1045766390,false,none,_win/,false
w60a_bill_a08.bmp,256,256,[128],32ca1094e05880c5b77001ed33ae312fb5699ba3,2eb27752d3a635dfb0a8d5744501b2f7e414dcfa,Substance (PC),1045766390,false,none,_win/,false
w60a_bill_a09.bmp,64,256,[128],5558744441426a2e89543aa7eac1e64f4a74efaf,ea3a8d4ee2d01faa57e3e7474736f889b318ef9a,Substance (PC),1045766390,false,none,_win/,false
w60a_bill_a10.bmp,256,128,[128],27e10f154af0ea9da4477738613ab70954832c1e,7377e35ffd9bb8ddf13a5353b3c6237bbf9fdf37,Substance (PC),1045766390,false,none,_win/,false
w60a_bill_a11.bmp,256,256,[128],263d616bdbbceb2f55255b9f36f26a8758305f21,f092a6af82a976dcbe5bcffc783a843d1cb04229,Substance (PC),1045766390,false,none,_win/,false
w60a_bill_a12.bmp,128,256,[128],2316267b5dc09f731341bbe664d05e23f9ddd875,cda3e2fd3be10633971ee511665fec8b1200659b,Substance (PC),1045766390,false,none,_win/,false
w60a_bill_a13.bmp,256,256,[128],0c5f2ec7161f37df45e5877b9d635b389ddaf0ec,52493fb6c112880c5b708e85f81e472c7c91b20a,Substance (PC),1045766390,false,none,_win/,false
w60a_bill_a14.bmp,64,256,[128],00ac8964c4b45dfcd3b2899392dd6fcfc94783f0,b7575046662915cac59020cbd566a4d254be10e4,Substance (PC),1045766390,false,none,_win/,false
w60a_bill_a15.bmp,128,256,[128],0c73844dc94848f9abda5db4797d3b8e9385a4ab,a27e8a1b02fa9cae89323d1b17289686d8b9ed9a,Substance (PC),1045766390,false,none,_win/,false
w60a_bill_a16.bmp,128,64,[128],1f6c209b52fb4ea2eec3b844dcb2f477bdf153e5,fba6c00c49f794baa44613cc157b5b5e2c02c254,Substance (PC),1045766390,false,none,_win/,false
w60a_bill_a17.bmp,128,128,[128],ba2180bd8d254470a008defe81253afe64649c18,1091a0eefac383b5759a3d766fe3a6d92f45bbd5,Substance (PC),1045766390,false,none,_win/,false
w60a_bill_a18.bmp,128,128,[128],57f7c070ee62c944ed2645b8fe48e993f6f57935,851eb6cf075b04614598ce516e813c08289e364a,Substance (PC),1045766390,false,none,_win/,false
w60a_bill_a19.bmp,128,64,[128],fad562c548992f7fb37c3574d431f8f976faefb5,d661e55f025c133118e1d8bd8516d33ec7447501,Substance (PC),1045766390,false,none,_win/,false
w60a_bill_a20.bmp,64,256,[128],b21e5b673a4fcd6b2d393929aac726059c74f104,51fcc732c01bd97a6fe2baee5d509ff2f9a0c9f9,Substance (PC),1045766390,false,none,_win/,false
w60a_bill_a21.bmp,64,256,[128],0d3fe422bc7d1466ac9d754495ccffe0070dd644,4c0a861ea0100ea8200588d6aae7615f602104a3,Substance (PC),1045766390,false,none,_win/,false
w60a_bill_a22.bmp,32,256,[128],10a66ead85825bb59cf3bd00f568fe891726a4bf,0061d2f32130b27eb7d0095714ccf118232c4289,Substance (PC),1045766390,false,none,_win/,false
w60a_bill_a23.bmp,32,256,[128],4c6b01e22efe77c383d7a06834fd7d4441ae1d95,00fa47644a66580ef40797464702d9b8948e26b0,Substance (PC),1045766390,false,none,_win/,false
w60a_bill_a24.bmp,64,256,[128],fb9ad2abc1f2a43ffa8903ca88bf0611e4c21e87,e70d60f4cc19b21090ba0d0652f1f2d40245d8e1,Substance (PC),1045766390,false,none,_win/,false
w60a_bill_a25.bmp,64,256,[128],babf41b3a8c2fe113edaa9d2b4ed95e5c229febd,847ddd78248a5128c1a151168d62ecc14681e921,Substance (PC),1045766390,false,none,_win/,false
w60a_bill_a26.bmp,128,256,[128],be0d23351c51dbbb3dd724dbceea039a26cea979,bf18b74b957fb36aaa0931808a4bd8d32e4fdb08,Substance (PC),1045766390,false,none,_win/,false
w60a_bill_a27.bmp,64,256,[128],8ceb0ba9631493930c958105535ccea2cf883332,03736078bd99eadfced4f520a730db2bca01b938,Substance (PC),1045766390,false,none,_win/,false
w60a_bill_a28.bmp,128,256,[128],a2bbf88457d8879d0f911bdcb9609e9964779480,d3aba02640a63a5f8fc8db1edf257b7f8e857b39,Substance (PC),1045766390,false,none,_win/,false
w60a_bill_a29.bmp,64,256,[128],14171c0c1d643b6f136e27a5d63cadb3bf2b5f0d,3a6620fa8f3d2f911a3570e06ed311b314150bb7,Substance (PC),1045766390,false,none,_win/,false
w60a_bill_a30.bmp,256,256,[128],eb641c3ea21693bae93feb6a480f250f0fd888cc,1d4c8a83b0432cf445c80a59565f0199dd0c798d,Substance (PC),1045766390,false,none,_win/,false
w60a_bill_a31.bmp,256,256,[128],b9ed661f7265505545d06ec28a867f39fc981c1f,2fc9e16538e830f20d13cdbc76f1c61db98febb0,Substance (PC),1045766390,false,none,_win/,false
w60a_bill_a32.bmp,128,256,[128],1ea5f8fe69423e35b30e0ec453f7deabbaeec3ec,5ea8ca0ec3b35fc428c49c0da12696d1c1241896,Substance (PC),1045766390,false,none,_win/,false
w60a_bill_a33.bmp,16,256,[128],0c7d407ddc95047b1a3b113018e6f62010518919,be975eeec0948fb9f9ed2ceec31c0f86aa3e76dc,Substance (PC),1045766390,false,none,_win/,false
w60a_bill_a34.bmp,128,256,[128],7e82ceed1aaa39bb4064e3d771bb9992c47f4951,f7c27bcd3e399241b43a0455c02051c5b0e231aa,Substance (PC),1045766390,false,none,_win/,false
w60a_bill_a35.bmp,256,256,[128],1f40a521c3972c5335635b6f4724b1d3c7976378,22942cb4a7dd1b3d1fc5afb71923ae29c8b284e6,Substance (PC),1045766390,false,none,_win/,false
w60a_bill_a36.bmp,256,32,[128],dbb5c446c0634af5ae28e766d8d67789b6d51e6d,e10020d6ab6decf81eece97c0e1376684ea1f1fe,Substance (PC),1045766390,false,none,_win/,false
w60a_bill_a37.bmp,128,16,[128],16ec95bbb58fb5dab49233ee0ef516eeb9c4593d,f18b71b6739b8d7d852d232e1cbdc62de23d4a28,Substance (PC),1045766390,false,none,_win/,false
w60a_bill_a38_1.bmp,64,64,[128],112edf5d960365aff9bb12c31a2a5cd1a17c42c7,1ed172f78658c059363daa03e8563c1e8d579f63,Sons of Liberty USA,1001596658,false,none,_win/,false
w60a_bill_a40.bmp,256,256,[128],b5314f5d9eb83a22e834cabc2482d3e770cf6df4,ba5befcae82241e68019b04cd9344eed734bd843,Substance (PC),1045766390,false,none,_win/,false
w60a_bill_a41.bmp,128,256,[128],e191d184205ea981dcb3b04316f8724134fc82ae,0e2ec6f8b747fde6beff22cfe3d59ce5dba7b03d,Substance (PC),1045766390,false,none,_win/,false
w60a_brdg_02_alp_ovl.bmp,256,64,"[2, 55, 88, 126]",4b8326cafb9040f897a464917e4f3a42532f61a9,dec05d2f557066c408ae398504e0c98c96838880,Sons of Liberty USA,1001596658,false,none,_win/,false
w60a_brdg_03.bmp,8,64,[128],ba54a31d3d8dd53ee3eb21c0b293da774a06e021,19965070104a516e224c0023a42e447823018ce5,Sons of Liberty USA,1001596658,false,none,_win/,false
w60a_gaitou_a01_alp_ovl.bmp,128,16,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 46, 47, 48, 49, 50, 51, 52, 55, 56, 61, 62, 63, 66, 68, 70, 71, 75, 78, 80, 83, 84, 85, 89, 91, 92, 93, 94, 96, 97, 99, 100, 102, 103, 104, 105, 106, 109, 110, 111, 112, 115, 116]",5dbacc72d4c783320c199b0dbf089d48724db634,21d1209c6a0ce9eaef659f8a6b110986a4d94dd7,Substance (PC),1045766390,false,none,_win/,false
w60a_houdaiato_01.bmp,256,128,[128],9ffe3e0334728b891db9d15afc5ee711cb9535d7,b1b9ff1d6391ee19bc9d47e8f3f080e1b3d38c5d,Substance (PC),1045766390,false,none,_win/,false
w60a_jimen_01.bmp,256,256,[128],e6a391e8a70b886d3182f06e64280a656b1eee64,c53ab0a6e68b64dd2ce350bcd0a729aa0eebf64b,Sons of Liberty USA,1001596658,false,none,_win/,false
w60a_jimen_map_01_1.bmp,512,512,[128],0a394d2def547bb7d670abdbf8ca401cfd869aad,e24687f1f201043132b8613e89ba49efe3d83770,Sons of Liberty USA,1001596658,false,none,_win/,false
w60a_jimen_map_01_1.bmp_0134fd0c954661c491364c88c507003b,512,512,[128],d20d46b63156df1a335b2f78cee45e38b71f050b,24f0f2fbc525dfbe9e63b86ad84bf018f5a8120e,Sons of Liberty USA,1001596658,false,none,_win/,false
w60a_jimen_map_01_2.bmp,512,512,[128],a9b9b4e454b446aa2e41314aff05bd0d2263b4bb,6b783d1782b6ed9de23f929747a532aacb1e3661,Sons of Liberty USA,1001596658,false,none,_win/,false
w60a_jimen_map_01_2.bmp_3085b392c1811c615ec352c1b0151eed,512,512,[128],fb56d2548e0e346c77993f9ba74add54edc3a4ba,f1f98bf7044e7e9c31d6c4f4e67ba6e2f1ff0845,Sons of Liberty USA,1001596658,false,none,_win/,false
