original_filename,normalized_sha1,new_filename,destination_path
w24a0_wlit00_alp_add_ovl.bmp_35387b1938172caa52bc5e2b88d0929a.png,43d88d935eefe8d4755d55c1c9350daf798e1d10,w24a0_wlit00_alp_add_ovl.bmp_35387b1938172caa52bc5e2b88d0929a.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a0_wlit00_alp_add_ovl.bmp_35387b1938172caa52bc5e2b88d0929a.png
w24a0_wlit00_alp_add_ovl.bmp_adffa762b496e262c2579456137bfc5e.png,1605eb0ead6a1eb7007986a4f9039fec51daab74,w24a0_wlit00_alp_add_ovl.bmp_adffa762b496e262c2579456137bfc5e.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a0_wlit00_alp_add_ovl.bmp_adffa762b496e262c2579456137bfc5e.png
w24a0_wlit01.bmp.png,5467cbced957ed7b4d422f5fd259638e372b9710,w24a0_wlit01.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a0_wlit01.bmp.png
w24a0_wlit01a.bmp.png,c2816f1a6b891ce9a6adfeb732bfd88e36262ab7,w24a0_wlit01a.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a0_wlit01a.bmp.png
w24a0_wlit01a.bmp_33e5140197b5a69816cb0dc781e3c2fd.png,0384da2b4a39bc069563c9f8f5b542c726ee0d97,w24a0_wlit01a.bmp_33e5140197b5a69816cb0dc781e3c2fd.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a0_wlit01a.bmp_33e5140197b5a69816cb0dc781e3c2fd.png
w24a0_wlit02_alp_add_ovl.bmp.png,de13b1d0417d8404529da9bbe451b53fd57c780a,w24a0_wlit02_alp_add_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a0_wlit02_alp_add_ovl.bmp.png
w24a0_wlit03.bmp.png,698316959d675dab57f339218fb5e95285eb99f6,w24a0_wlit03.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a0_wlit03.bmp.png
w24a0_wlit03.bmp_9e58018c2f35bc0413344d9da405d5a9.png,3e2c131856fc00a1d2a4312f71fdab9120740005,w24a0_wlit03.bmp_9e58018c2f35bc0413344d9da405d5a9.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a0_wlit03.bmp_9e58018c2f35bc0413344d9da405d5a9.png
w24a0_wlit03.bmp_f87fc2792f36b022785b64b591d68fac.png,1f867496b47d08d5c46ab9eb92769c2f8c825574,w24a0_wlit03.bmp_f87fc2792f36b022785b64b591d68fac.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a0_wlit03.bmp_f87fc2792f36b022785b64b591d68fac.png
w24a0_wlit03u.bmp.png,816be40fd86e97afb4507d88e994251cc28dfe65,w24a0_wlit03u.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a0_wlit03u.bmp.png
w24a14_enta03.bmp.png,66b173b23992ae5b1d4e1bcb62f74e4c05e57fc1,w24a14_enta03.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a14_enta03.bmp.png
w24a1_boxsdw00_alp_ovl.bmp.png,40e5250750e0c75f61f3f6489d6df064d45d8607,w24a1_boxsdw00_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_boxsdw00_alp_ovl.bmp.png
w24a1_dkt00.bmp.png,b551bcb7d6735dad157775ffb64be82165ac035f,w24a1_dkt00.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_dkt00.bmp.png
w24a1_dkt00a.bmp.png,6d34abb3cbfc123f0e6971809227ec5ead485771,w24a1_dkt00a.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_dkt00a.bmp.png
w24a1_dkt01.bmp.png,260748555fd2e0bd6fe037d3bff2e21b718ed1c3,w24a1_dkt01.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_dkt01.bmp.png
w24a1_entb03.bmp.png,cc82a16a0966b533e999b95dd6acf5b3b8cf74a7,w24a1_entb03.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_entb03.bmp.png
w24a1_entb03a.bmp.png,2f7a7c935e9ded9187b904d65df249af2a535b46,w24a1_entb03a.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_entb03a.bmp.png
w24a1_entb03b.bmp.png,ebbd6dff092c614df4cdc3222da533229d7108d4,w24a1_entb03b.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_entb03b.bmp.png
w24a1_entfl00.bmp.png,5bede143a5fc97b82d3bddd15a97de3613f7f5ad,w24a1_entfl00.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_entfl00.bmp.png
w24a1_eyes_sano.bmp.png,d7edb7e5191d1431b2ef58313c7a1914ddeabe40,w24a1_eyes_sano.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_eyes_sano.bmp.png
w24a1_fl01.bmp.png,7abc2884ce6e9ae63730b08d74d548bfc2cf1001,w24a1_fl01.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_fl01.bmp.png
w24a1_fl01a.bmp.png,705da8a8d070a48aa590b37efad8b4dc2a2a3565,w24a1_fl01a.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_fl01a.bmp.png
w24a1_fl02.bmp.png,77eb8394bfd06dccc77e9c11159625e379f7aee7,w24a1_fl02.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_fl02.bmp.png
w24a1_fl02a.bmp.png,90866bac5d7363cb666394608693fdbc4b9b4c1b,w24a1_fl02a.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_fl02a.bmp.png
w24a1_fl02b.bmp.png,d6d9218da0b5756d70b5334e7f2efea0f1e2ae2a,w24a1_fl02b.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_fl02b.bmp.png
w24a1_fl03.bmp.png,4a59813a3b84a6d19b4624740e520294f4f37321,w24a1_fl03.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_fl03.bmp.png
w24a1_fl03a.bmp.png,66530cafdd25d218667db35f0932d4a482d6c709,w24a1_fl03a.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_fl03a.bmp.png
w24a1_fl03b.bmp.png,461ea7b4f0110e3fe1dbf099659b258512024662,w24a1_fl03b.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_fl03b.bmp.png
w24a1_flsdw00_alp_ovl.bmp.png,09e8442330b61cf147b0da7d4a0bcd5b48a814b0,w24a1_flsdw00_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_flsdw00_alp_ovl.bmp.png
w24a1_partition00.bmp.png,8444d7c39c1c88204e8ed6586ea83fe8b9755e78,w24a1_partition00.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_partition00.bmp.png
w24a1_partition00a.bmp.png,a11b1d5914b43206f848acc9afbebdb518110f16,w24a1_partition00a.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_partition00a.bmp.png
w24a1_partition00b.bmp.png,ac61b0a0f63a9103f986000c250f560a6b2bab31,w24a1_partition00b.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_partition00b.bmp.png
w24a1_partition01.bmp.png,2577b907518048e0af726a0e2c4fce0d1a8dfebc,w24a1_partition01.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_partition01.bmp.png
w24a1_partition01a.bmp.png,b8d94d0412d51776abac04182d08345e49ff795e,w24a1_partition01a.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_partition01a.bmp.png
w24a1_partition01b.bmp.png,9a93636a42e1076f2393c5a3d823a05e9b9e4b67,w24a1_partition01b.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_partition01b.bmp.png
w24a1_rf00b.bmp.png,08567afe69280db80444608a6299be8af342bbfd,w24a1_rf00b.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_rf00b.bmp.png
w24a1_rf00c.bmp.png,6696ea18801e5e79811f03f288c5919ddb5557aa,w24a1_rf00c.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_rf00c.bmp.png
w24a1_rf00d.bmp.png,362ec7515b86913c551d7fd0e981e015f54293fe,w24a1_rf00d.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_rf00d.bmp.png
w24a1_rf01b2.bmp.png,596eb12a4a0b05533e1363cd6795f6f3f14a4914,w24a1_rf01b2.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_rf01b2.bmp.png
w24a1_rf02a.bmp.png,20a2034089f3fe75ce2c16185df01f30b6891e6e,w24a1_rf02a.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_rf02a.bmp.png
w24a1_rfbox00.bmp.png,8beea7e221151b3e04b971466d324b1285a1da07,w24a1_rfbox00.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_rfbox00.bmp.png
w24a1_rfbox00a.bmp.png,c88c65a3ef598aa2801cc6a9316d22dd83442eb1,w24a1_rfbox00a.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_rfbox00a.bmp.png
w24a1_rfbox00b.bmp.png,4cc81cf85fa58a5ec83006fa64b0b2eb18b4cfc2,w24a1_rfbox00b.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_rfbox00b.bmp.png
w24a1_rfbox00c.bmp.png,a952099b95ae3fda8a48af0d17a4fcfca646bb21,w24a1_rfbox00c.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_rfbox00c.bmp.png
w24a1_rflit00a_alp_add_ovl.bmp.png,4bbba338191d3253e28d796a5e6f35db336ec80d,w24a1_rflit00a_alp_add_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_rflit00a_alp_add_ovl.bmp.png
w24a1_rflit03.bmp.png,5854c3676c81c799ae844d63c8ec6c19b343f670,w24a1_rflit03.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_rflit03.bmp.png
w24a1_rflit04_alp_add.bmp.png,38d4eecd86478924d8bab7472115ee7a5d800a6c,w24a1_rflit04_alp_add.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_rflit04_alp_add.bmp.png
w24a1_rflitbase00.bmp.png,de37db9ce806d88edbb4b9a2f81de41233afa4f2,w24a1_rflitbase00.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_rflitbase00.bmp.png
w24a1_rflitbase00a.bmp.png,f39e5aabc1be5a2a21141f4ead14588f412fceb2,w24a1_rflitbase00a.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_rflitbase00a.bmp.png
w24a1_rflitbase00b.bmp.png,e9abdee495337ab14b261226bf392aaafa02726d,w24a1_rflitbase00b.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_rflitbase00b.bmp.png
w24a1_rflitbase00c.bmp.png,fef7d31dcbd139b03eb04e04ba311d77f0e858c3,w24a1_rflitbase00c.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_rflitbase00c.bmp.png
w24a1_rfobj00.bmp.png,29c974bd7f2aca84d1c0c9414f26c0bc8393d057,w24a1_rfobj00.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_rfobj00.bmp.png
w24a1_rfobj00a.bmp.png,a53405212ab69d41643555ea58bbab5c3b941ddf,w24a1_rfobj00a.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_rfobj00a.bmp.png
w24a1_sdw00_alp_ovl.bmp.png,0209307d0581dd714925a95e846a0b40e424a1f3,w24a1_sdw00_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_sdw00_alp_ovl.bmp.png
w24a1_sdw00a_alp_ovl.bmp.png,95b7feb16f39219124f456f492c54cf1fb9f838c,w24a1_sdw00a_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_sdw00a_alp_ovl.bmp.png
w24a1_sdw01_alp_ovl.bmp.png,ee497c66c7feaf1ed97b4d4edd68747256ce499d,w24a1_sdw01_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_sdw01_alp_ovl.bmp.png
w24a1_sdw01a_alp_ovl.bmp.png,c24a1f017b22ebc4a1099d7c7f3a1e95e1b0294c,w24a1_sdw01a_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_sdw01a_alp_ovl.bmp.png
w24a1_sdw02_alp_ovl.bmp.png,d9339161b6e7779ed35e2d5174dfcac5513875fe,w24a1_sdw02_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_sdw02_alp_ovl.bmp.png
w24a1_sdw03_alp_ovl.bmp.png,180d8c8c337131cacaffecafa489abeb08a1ff75,w24a1_sdw03_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_sdw03_alp_ovl.bmp.png
w24a1_sdw03a_alp_ovl.bmp.png,5f805c35add1f025c87e385011879fca240fccf3,w24a1_sdw03a_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_sdw03a_alp_ovl.bmp.png
w24a1_sdw04_alp_ovl.bmp.png,7a53cbca1dbd809ea048293165fe8e7a81490fdb,w24a1_sdw04_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_sdw04_alp_ovl.bmp.png
w24a1_sdw04a_alp_ovl.bmp.png,27aa16b26cf6b6f2e1b4c9a68ee7dbdd01b560f8,w24a1_sdw04a_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_sdw04a_alp_ovl.bmp.png
w24a1_w00.bmp.png,03c19cfffb72093dce3ca664077c22e63ad46bc4,w24a1_w00.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_w00.bmp.png
w24a1_w00a.bmp.png,ee09229ea440850894b7d7e855f7c2af0c8d0800,w24a1_w00a.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_w00a.bmp.png
w24a1_w00b.bmp.png,af357fc2e07073286a2331049428962642998728,w24a1_w00b.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_w00b.bmp.png
w24a1_w00c.bmp.png,df7eba5cc7da2b93dd7337fe33d5c44449062fa7,w24a1_w00c.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a1_w00c.bmp.png
w24a21_ent01b.bmp.png,c50f938393e4ba678f5b916d347684bd2b692759,w24a21_ent01b.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a21_ent01b.bmp.png
w24a21_ent01c.bmp.png,495cf93c01cc995285c3a31f840f966f5e1b05f3,w24a21_ent01c.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a21_ent01c.bmp.png
w24a21_enta03.bmp.png,434bd4bdc2faa578c7a100fe6758da02bc259532,w24a21_enta03.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a21_enta03.bmp.png
w24a21_fld00.bmp.png,de036be3ec5e893868ca482d74e6c2a24e8f8ebd,w24a21_fld00.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a21_fld00.bmp.png
w24a21_sdwline_alp_ovl.bmp.png,32594068d52a931d8bb0683e10bf8c9c9504e084,w24a21_sdwline_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a21_sdwline_alp_ovl.bmp.png
w24a21_step00.bmp.png,274bfb17a7afa66e0eb1777680655c711d0dd5e1,w24a21_step00.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a21_step00.bmp.png
w24a21_step00b.bmp.png,c32822b2ba7751402a5aaa53de6423b778510099,w24a21_step00b.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a21_step00b.bmp.png
w24a21_step01.bmp.png,2a07d7765e23a7fc8e2511bb233e7267bb69ff66,w24a21_step01.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a21_step01.bmp.png
w24a21_step02b.bmp.png,dce314f11e513c137a4e031776f2f8b052147391,w24a21_step02b.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a21_step02b.bmp.png
w24a21_wa00a.bmp.png,dee2fb297155083dae931660c0952890a8ee8e3d,w24a21_wa00a.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a21_wa00a.bmp.png
w24a21_wd00c.bmp.png,fd55caa580e858f228c73607c5a0739b5ac73f32,w24a21_wd00c.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a21_wd00c.bmp.png
w24a21_wd00d.bmp.png,49873e860a5fca8b06e94bd8dbbcc985ab77fd79,w24a21_wd00d.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a21_wd00d.bmp.png
w24a21_wg01a.bmp.png,0b4e5ffedd70a70cf7f90a33498ac2807d3f0af9,w24a21_wg01a.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a21_wg01a.bmp.png
w24a21_wh01.bmp.png,5db89ec0516785c8349de2f99ab143db3f04029c,w24a21_wh01.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a21_wh01.bmp.png
w24a_21asdw00_alp_ovl.bmp.png,379f8a77a15721dd02951c590d6cd7cf552bdf7e,w24a_21asdw00_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a_21asdw00_alp_ovl.bmp.png
w24a_entrf00.bmp.png,c812558ae20a89efb417048c8bd7eb3b4ab838b9,w24a_entrf00.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a_entrf00.bmp.png
w24a_entrf00a.bmp.png,7b7cc58f4521852ccbf14797cd3acec4c673dd44,w24a_entrf00a.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a_entrf00a.bmp.png
w24a_flag_usa.bmp.png,325978de9d3cea95fd7bf819bae9ae654e7710ce,w24a_flag_usa.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a_flag_usa.bmp.png
w24a_node_areaname_alp_ovl.bmp.png,6663d733ff893c17b93aaea6baf6d8b17150dd64,w24a_node_areaname_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a_node_areaname_alp_ovl.bmp.png
w24a_poster_mog_01.bmp.png,c8822285caac79e1c16d6ab5dd9b5224b683979d,w24a_poster_mog_01.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a_poster_mog_01.bmp.png
w24a_poster_mog_02.bmp.png,cf49125298ba49c4ef0c4802d652f8fb8fbcce06,w24a_poster_mog_02.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a_poster_mog_02.bmp.png
w24a_pp00.bmp.png,9c8bad2db90ff21ae01c63ef9bed5fc168e86bf0,w24a_pp00.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a_pp00.bmp.png
w24a_pp01.bmp.png,28b86e10d7332354ec979edffbc0b8d372ae1601,w24a_pp01.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a_pp01.bmp.png
w24a_pp03b.bmp.png,411bfc9697df29522e9dcfe12945e794f1ee3848,w24a_pp03b.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a_pp03b.bmp.png
w24a_pp03c.bmp.png,c52fa5e58146b942368b807dc91a5f350a8da782,w24a_pp03c.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a_pp03c.bmp.png
w24a_pp03d.bmp.png,42e18d3d402e4c3273e6a00a0d2fd59d4127fc7c,w24a_pp03d.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a_pp03d.bmp.png
w24a_pp04.bmp.png,b0aa4f8313b2b908ad95a230a76b9e4612b4ad8e,w24a_pp04.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a_pp04.bmp.png
w24a_pp04a.bmp.png,e5b07a79120500fbcf556411f69192db06759eb3,w24a_pp04a.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a_pp04a.bmp.png
w24a_pp04b.bmp.png,53f191dc7fa536f586cf862b1320825931e5c0e4,w24a_pp04b.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a_pp04b.bmp.png
w24a_pp04d.bmp.png,ab8902b08a12b2fb711f0477427b79457654c03e,w24a_pp04d.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a_pp04d.bmp.png
w24a_pp05.bmp.png,f4928160a5662e08c7615a184f456bafe165204a,w24a_pp05.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a_pp05.bmp.png
w24a_ppb00.bmp.png,593538df42c684978adb250bb90c2b98d17034a3,w24a_ppb00.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a_ppb00.bmp.png
w24a_ppb00a.bmp.png,346922a4bdb671c2d5303a5d75bc0a7d9ffe90f9,w24a_ppb00a.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a_ppb00a.bmp.png
w24a_ppb03a.bmp.png,08601534706e54c5007eacbb69094a2a21cd00a7,w24a_ppb03a.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a_ppb03a.bmp.png
w24a_rf00.bmp.png,d1205ab151d6a2327608763a32fdffcbe548c371,w24a_rf00.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a_rf00.bmp.png
w24a_rf00u.bmp.png,951d021ef611974f2bbd8428bd2f1a02c8b74030,w24a_rf00u.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a_rf00u.bmp.png
w24a_rf01.bmp.png,6528094146e08c37cae4531d96b782d7b9ba60de,w24a_rf01.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a_rf01.bmp.png
w24a_rf01a.bmp.png,1998479321aa3e70bc733c68d155b51519cbaf70,w24a_rf01a.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a_rf01a.bmp.png
w24a_rf01b.bmp.png,09baf4db78ab5f96bdb7f3b9ba852552bc5b51b6,w24a_rf01b.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a_rf01b.bmp.png
w24a_rf01bu.bmp.png,7dea9a6ec6387b209d9a19566442407c2f9d8a7f,w24a_rf01bu.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24a_rf01bu.bmp.png
w24b0_box00.bmp.png,7171782bf2c61ca73a19b51ec9b1abfead1f6718,w24b0_box00.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_box00.bmp.png
w24b0_box00a.bmp.png,68fbb00b28606187bed16d004c489b965108f72e,w24b0_box00a.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_box00a.bmp.png
w24b0_box00b.bmp.png,1dcc7b1a0db0a0bccda5de3636390a1c1ed25677,w24b0_box00b.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_box00b.bmp.png
w24b0_box00c.bmp.png,dfce04dcddae696795812a9cfdc772763d3deda2,w24b0_box00c.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_box00c.bmp.png
w24b0_box01a.bmp.png,742993d5b3acba2abf71ffb7036d9c03389c1809,w24b0_box01a.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_box01a.bmp.png
w24b0_box01b.bmp.png,1b68b94e7fa08579fcf1f6c454e0140036d61f7c,w24b0_box01b.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_box01b.bmp.png
w24b0_box01c.bmp.png,28943f7cc27a4bbda86c6212e79d14a94fe75d0d,w24b0_box01c.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_box01c.bmp.png
w24b0_box01d.bmp.png,1e681f679176207b1a3558625f1f8b259497f5ac,w24b0_box01d.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_box01d.bmp.png
w24b0_box01d.bmp_4b06b86efcc4a2e842a9cadf27304e4a.png,d079e5a325d3d7442f79eca0fdbc01727ab9b624,w24b0_box01d.bmp_4b06b86efcc4a2e842a9cadf27304e4a.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_box01d.bmp_4b06b86efcc4a2e842a9cadf27304e4a.png
w24b0_box01e.bmp.png,e579c8ceca31dde0761abf50db14561eecaa0ea3,w24b0_box01e.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_box01e.bmp.png
w24b0_box01f.bmp.png,3f5004cb59f39075d4630c13d0dea4a324701972,w24b0_box01f.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_box01f.bmp.png
w24b0_box02.bmp.png,464411f3f95214c54b75caaa4facc14aac09415d,w24b0_box02.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_box02.bmp.png
w24b0_box03.bmp.png,ad96b8ea0c486bdfa0846be18139dffc59400294,w24b0_box03.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_box03.bmp.png
w24b0_cart00.bmp.png,8318454f3c749235576110cbf334564464e5700a,w24b0_cart00.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_cart00.bmp.png
w24b0_cart00a.bmp.png,b5212b0c98375c9cd1b71d75831d2a965c89513b,w24b0_cart00a.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w24b0_cart00a.bmp.png
